"Date","Time","Open","High","Low","Close","Up","Down","Volume"
03/10/2025,01:45,5785.75,5793.75,5783.00,5790.25,4417,3505,7922.00
03/10/2025,02:00,5790.50,5794.00,5779.75,5780.00,3747,3751,7498.00
03/10/2025,02:15,5780.25,5784.50,5762.50,5780.75,7306,7699,15005.00
03/10/2025,02:30,5780.75,5790.25,5778.75,5787.75,3688,3206,6894.00
03/10/2025,02:45,5788.00,5789.50,5784.25,5785.25,1338,1526,2864.00
03/10/2025,03:00,5785.25,5787.25,5780.50,5785.50,1442,1612,3054.00
03/10/2025,03:15,5785.50,5792.00,5781.50,5787.75,3935,3936,7871.00
03/10/2025,03:30,5787.75,5787.75,5778.25,5781.25,4163,5007,9170.00
03/10/2025,03:45,5781.50,5788.25,5780.25,5787.25,3194,2934,6128.00
03/10/2025,04:00,5787.00,5791.00,5784.75,5790.75,2691,2907,5598.00
03/10/2025,04:15,5790.75,5797.50,5790.00,5795.25,3445,2976,6421.00
03/10/2025,04:30,5795.50,5796.00,5792.25,5793.00,1454,1557,3011.00
03/10/2025,04:45,5792.75,5802.75,5792.75,5798.75,2985,2440,5425.00
03/10/2025,05:00,5799.00,5805.00,5797.25,5804.25,2271,1803,4074.00
03/10/2025,05:15,5804.00,5805.00,5800.50,5802.50,1331,1575,2906.00
03/10/2025,05:30,5802.50,5804.50,5800.25,5801.50,952,956,1908.00
03/10/2025,05:45,5801.50,5807.75,5799.75,5804.50,1850,1503,3353.00
03/10/2025,06:00,5804.75,5806.75,5802.75,5804.75,892,1320,2212.00
03/10/2025,06:15,5804.50,5806.50,5799.00,5800.50,1380,1727,3107.00
03/10/2025,06:30,5800.25,5802.00,5796.50,5797.50,1453,1767,3220.00
03/10/2025,06:45,5797.50,5804.75,5796.50,5804.50,1308,926,2234.00
03/10/2025,07:00,5804.75,5807.00,5802.50,5803.00,891,966,1857.00
03/10/2025,07:15,5802.75,5807.00,5801.75,5806.50,892,736,1628.00
03/10/2025,07:30,5806.75,5809.50,5805.50,5808.25,1301,1099,2400.00
03/10/2025,07:45,5808.25,5808.50,5801.75,5802.25,979,1489,2468.00
03/10/2025,08:00,5802.25,5803.75,5797.25,5797.75,928,1572,2500.00
03/10/2025,08:15,5798.00,5802.25,5798.00,5800.75,973,896,1869.00
03/10/2025,08:30,5801.25,5805.00,5800.50,5803.75,971,637,1608.00
03/10/2025,08:45,5804.00,5804.75,5798.75,5799.00,896,1200,2096.00
03/10/2025,09:00,5799.25,5800.75,5793.50,5796.00,1577,1898,3475.00
03/10/2025,09:15,5796.00,5801.75,5796.00,5801.25,1488,1142,2630.00
03/10/2025,09:30,5801.50,5804.25,5800.50,5801.50,1077,937,2014.00
03/10/2025,09:45,5801.50,5803.75,5799.25,5801.75,1240,1482,2722.00
03/10/2025,10:00,5801.75,5803.00,5799.25,5800.25,874,932,1806.00
03/10/2025,10:15,5800.50,5806.25,5800.00,5801.75,2014,2229,4243.00
03/10/2025,10:30,5802.00,5802.00,5794.25,5796.50,1893,2369,4262.00
03/10/2025,10:45,5796.50,5803.50,5794.75,5801.00,1972,1523,3495.00
03/10/2025,11:00,5800.75,5800.75,5794.75,5795.25,1510,1465,2975.00
03/10/2025,11:15,5795.75,5800.50,5781.75,5781.75,5503,6897,12400.00
03/10/2025,11:30,5782.25,5786.50,5776.75,5784.75,3982,4302,8284.00
03/10/2025,11:45,5784.75,5785.25,5766.25,5767.75,4293,5478,9771.00
03/10/2025,12:00,5767.25,5771.50,5754.50,5758.00,6262,7579,13841.00
03/10/2025,12:15,5757.75,5768.00,5755.00,5758.75,3993,4159,8152.00
03/10/2025,12:30,5758.50,5777.25,5758.25,5773.00,5584,3809,9393.00
03/10/2025,12:45,5773.00,5783.00,5772.75,5780.75,3015,2419,5434.00
03/10/2025,13:00,5780.75,5783.75,5765.75,5771.00,3656,4815,8471.00
03/10/2025,13:15,5771.25,5777.25,5765.00,5769.50,4175,3907,8082.00
03/10/2025,13:30,5769.50,5770.75,5762.50,5765.75,3051,3786,6837.00
03/10/2025,13:45,5765.50,5771.00,5759.75,5761.50,2184,2435,4619.00
03/10/2025,14:00,5761.25,5766.75,5758.00,5761.00,2652,3004,5656.00
03/10/2025,14:15,5761.25,5769.00,5755.50,5767.00,6048,5915,11963.00
03/10/2025,14:30,5767.00,5775.25,5761.00,5772.25,4720,4175,8895.00
03/10/2025,14:45,5772.50,5774.00,5760.50,5762.75,3292,4123,7415.00
03/10/2025,15:00,5763.25,5767.00,5753.75,5758.75,4362,5214,9576.00
03/10/2025,15:15,5759.00,5759.75,5743.50,5749.25,5962,7438,13400.00
03/10/2025,15:30,5749.00,5756.00,5745.50,5746.00,6399,6736,13135.00
03/10/2025,15:45,5746.00,5749.50,5739.50,5748.25,6724,6558,13282.00
03/10/2025,16:00,5748.50,5754.75,5746.00,5753.25,7058,6625,13683.00
03/10/2025,16:15,5753.50,5754.25,5746.50,5747.25,2970,3403,6373.00
03/10/2025,16:30,5750.75,5753.25,5742.25,5743.25,5889,6982,12871.00
03/10/2025,16:45,5743.50,5763.75,5731.25,5759.75,55228,51708,106936.00
03/10/2025,17:00,5759.75,5762.75,5734.25,5741.25,49059,51352,100411.00
03/10/2025,17:15,5741.50,5741.75,5720.50,5731.50,47652,52612,100264.00
03/10/2025,17:30,5731.75,5738.25,5719.50,5723.00,38838,42448,81286.00
03/10/2025,17:45,5723.25,5728.75,5710.75,5713.50,44937,48701,93638.00
03/10/2025,18:00,5713.50,5721.25,5698.50,5707.50,41106,45578,86684.00
03/10/2025,18:15,5707.25,5723.25,5707.25,5720.00,44578,41439,86017.00
03/10/2025,18:30,5720.00,5721.50,5707.25,5719.25,28119,30365,58484.00
03/10/2025,18:45,5719.50,5734.25,5704.50,5707.75,45309,45841,91150.00
03/10/2025,19:00,5708.00,5720.50,5703.75,5706.25,35983,34761,70744.00
03/10/2025,19:15,5706.00,5713.75,5701.50,5712.75,29577,30904,60481.00
03/10/2025,19:30,5712.75,5713.50,5692.25,5705.50,31149,31579,62728.00
03/10/2025,19:45,5705.50,5719.25,5695.00,5698.00,33121,31958,65079.00
03/10/2025,20:00,5697.75,5706.00,5697.25,5698.25,15711,15644,31355.00
03/10/2025,20:15,5698.00,5699.75,5678.75,5688.25,23722,28128,51850.00
03/10/2025,20:30,5688.00,5698.50,5684.75,5687.00,20382,19809,40191.00
03/10/2025,20:45,5687.00,5687.75,5671.25,5675.50,19786,23019,42805.00
03/10/2025,21:00,5675.50,5682.75,5668.75,5672.25,17623,20280,37903.00
03/10/2025,21:15,5672.00,5683.25,5662.25,5672.00,25866,27339,53205.00
03/10/2025,21:30,5672.00,5678.75,5662.25,5666.25,13967,15848,29815.00
03/10/2025,21:45,5666.25,5673.00,5654.50,5661.00,17630,19429,37059.00
03/10/2025,22:00,5661.00,5663.50,5638.75,5641.00,20520,25653,46173.00
03/10/2025,22:15,5640.75,5645.75,5623.50,5644.50,32038,32980,65018.00
03/10/2025,22:30,5644.50,5681.25,5642.25,5665.00,45764,40638,86402.00
03/10/2025,22:45,5665.00,5693.25,5658.50,5659.00,50578,51032,101610.00
03/10/2025,23:00,5659.00,5685.00,5659.00,5675.75,46230,44056,90286.00
03/10/2025,23:15,5675.75,5679.25,5666.00,5677.75,11922,11210,23132.00
03/10/2025,23:30,5677.50,5683.75,5676.00,5682.00,4493,3897,8390.00
03/10/2025,23:45,5682.00,5682.50,5678.25,5680.25,3164,2793,5957.00
03/11/2025,00:00,5680.25,5683.00,5679.50,5681.50,1837,1646,3483.00
03/11/2025,01:15,5677.00,5678.00,5657.50,5664.50,4433,5692,10125.00
03/11/2025,01:30,5664.50,5673.00,5663.00,5671.00,4812,4699,9511.00
03/11/2025,01:45,5671.00,5677.00,5668.50,5674.00,3494,3203,6697.00
03/11/2025,02:00,5673.75,5675.25,5663.25,5663.75,1933,2791,4724.00
03/11/2025,02:15,5663.75,5667.75,5655.75,5657.50,3113,3677,6790.00
03/11/2025,02:30,5657.50,5658.75,5644.75,5652.25,5046,5380,10426.00
03/11/2025,02:45,5652.25,5653.50,5635.50,5651.75,7128,7308,14436.00
03/11/2025,03:00,5651.75,5657.75,5650.25,5654.25,3421,3328,6749.00
03/11/2025,03:15,5654.50,5659.75,5646.25,5647.75,4108,4823,8931.00
03/11/2025,03:30,5647.50,5655.00,5645.50,5652.25,3092,3127,6219.00
03/11/2025,03:45,5652.25,5653.75,5637.75,5638.50,2500,3498,5998.00
03/11/2025,04:00,5638.50,5641.25,5610.75,5625.75,8899,10958,19857.00
03/11/2025,04:15,5625.50,5629.75,5610.00,5616.75,6279,7277,13556.00
03/11/2025,04:30,5616.75,5629.00,5615.00,5627.75,5545,4922,10467.00
03/11/2025,04:45,5627.50,5640.50,5627.00,5638.50,4348,3535,7883.00
03/11/2025,05:00,5638.50,5641.75,5630.50,5638.75,3252,3423,6675.00
03/11/2025,05:15,5638.75,5661.25,5636.75,5657.50,6651,5287,11938.00
03/11/2025,05:30,5657.50,5673.00,5655.75,5664.75,6897,6667,13564.00
03/11/2025,05:45,5664.50,5669.25,5659.50,5664.25,4376,4184,8560.00
03/11/2025,06:00,5664.25,5667.75,5657.75,5666.00,3770,3865,7635.00
03/11/2025,06:15,5665.50,5688.50,5665.50,5684.75,8325,6131,14456.00
03/11/2025,06:30,5684.75,5690.00,5677.00,5679.00,4083,4044,8127.00
03/11/2025,06:45,5679.25,5683.25,5675.25,5680.00,2585,2505,5090.00
03/11/2025,07:00,5680.00,5680.00,5675.50,5676.50,1013,1281,2294.00
03/11/2025,07:15,5676.25,5681.00,5671.75,5680.25,2416,1961,4377.00
03/11/2025,07:30,5680.25,5690.00,5680.00,5689.25,2557,1784,4341.00
03/11/2025,07:45,5689.00,5689.75,5682.50,5682.75,1259,1580,2839.00
03/11/2025,08:00,5683.00,5684.75,5681.25,5682.75,845,778,1623.00
03/11/2025,08:15,5682.75,5684.50,5679.50,5684.00,2156,1944,4100.00
03/11/2025,08:30,5684.25,5688.50,5683.50,5685.50,1281,1325,2606.00
03/11/2025,08:45,5685.75,5689.00,5679.50,5681.00,1236,1572,2808.00
03/11/2025,09:00,5681.25,5686.25,5677.75,5685.75,1554,1209,2763.00
03/11/2025,09:15,5685.50,5686.75,5680.00,5686.00,1230,1300,2530.00
03/11/2025,09:30,5686.00,5691.25,5683.75,5687.25,2386,2500,4886.00
03/11/2025,09:45,5687.25,5690.75,5680.75,5687.50,1337,1262,2599.00
03/11/2025,10:00,5687.75,5688.00,5681.25,5682.25,919,1072,1991.00
03/11/2025,10:15,5682.00,5685.25,5678.25,5681.25,1752,2042,3794.00
03/11/2025,10:30,5681.75,5684.75,5678.50,5680.75,1634,1447,3081.00
03/11/2025,10:45,5680.75,5682.00,5668.00,5673.50,2774,3900,6674.00
03/11/2025,11:00,5673.50,5689.00,5671.50,5686.00,3894,2680,6574.00
03/11/2025,11:15,5686.00,5693.25,5681.50,5692.50,5730,5509,11239.00
03/11/2025,11:30,5692.50,5696.00,5686.75,5696.00,5145,4486,9631.00
03/11/2025,11:45,5695.75,5696.00,5689.00,5693.00,2865,2451,5316.00
03/11/2025,12:00,5693.00,5696.50,5689.50,5696.00,2751,1988,4739.00
03/11/2025,12:15,5696.00,5699.25,5690.00,5693.75,4293,4223,8516.00
03/11/2025,12:30,5693.75,5697.75,5690.75,5697.00,3492,2979,6471.00
03/11/2025,12:45,5697.00,5697.25,5690.00,5693.50,3143,3038,6181.00
03/11/2025,13:00,5693.50,5695.75,5689.75,5693.00,2872,2762,5634.00
03/11/2025,13:15,5692.75,5695.75,5684.25,5691.25,4638,5402,10040.00
03/11/2025,13:30,5691.25,5696.75,5690.50,5695.50,3272,2642,5914.00
03/11/2025,13:45,5695.50,5697.00,5690.50,5691.50,1895,1929,3824.00
03/11/2025,14:00,5691.25,5694.25,5687.50,5691.75,1977,2036,4013.00
03/11/2025,14:15,5692.00,5692.00,5679.25,5687.50,3686,4387,8073.00
03/11/2025,14:30,5687.50,5693.75,5687.25,5691.50,2650,2048,4698.00
03/11/2025,14:45,5691.25,5702.00,5690.75,5701.25,4279,3182,7461.00
03/11/2025,15:00,5701.25,5703.50,5696.25,5702.75,2668,2434,5102.00
03/11/2025,15:15,5702.75,5703.75,5677.25,5677.50,4446,6353,10799.00
03/11/2025,15:30,5677.50,5693.25,5674.75,5685.75,6414,5148,11562.00
03/11/2025,15:45,5685.75,5686.00,5673.75,5677.50,4067,5314,9381.00
03/11/2025,16:00,5677.50,5677.75,5668.25,5671.50,5524,6319,11843.00
03/11/2025,16:15,5671.75,5678.75,5668.25,5670.75,5693,5632,11325.00
03/11/2025,16:30,5670.75,5672.00,5659.25,5661.75,7167,8100,15267.00
03/11/2025,16:45,5661.25,5677.25,5650.25,5673.75,50199,50791,100990.00
03/11/2025,17:00,5674.00,5684.75,5660.50,5665.25,37683,38395,76078.00
03/11/2025,17:15,5664.75,5688.25,5630.00,5646.50,62007,64977,126984.00
03/11/2025,17:30,5646.25,5656.50,5623.25,5626.50,39421,42459,81880.00
03/11/2025,17:45,5626.50,5639.25,5607.25,5619.50,45100,48623,93723.00
03/11/2025,18:00,5619.50,5637.25,5611.75,5614.75,42630,41809,84439.00
03/11/2025,18:15,5614.50,5655.50,5608.50,5645.75,46847,41930,88777.00
03/11/2025,18:30,5645.75,5654.50,5636.50,5638.00,35969,35731,71700.00
03/11/2025,18:45,5638.00,5668.25,5635.25,5660.50,31235,27827,59062.00
03/11/2025,19:00,5660.50,5663.00,5636.00,5638.50,22199,25679,47878.00
03/11/2025,19:15,5638.50,5643.50,5614.25,5616.50,28179,30849,59028.00
03/11/2025,19:30,5616.25,5633.25,5614.50,5625.50,26183,23275,49458.00
03/11/2025,19:45,5625.25,5636.25,5614.75,5619.50,25776,26361,52137.00
03/11/2025,20:00,5619.25,5625.50,5602.00,5609.50,24979,27458,52437.00
03/11/2025,20:15,5609.50,5610.25,5598.50,5600.50,17779,18172,35951.00
03/11/2025,20:30,5600.50,5609.75,5586.75,5588.25,22658,25777,48435.00
03/11/2025,20:45,5588.25,5605.50,5587.00,5605.25,23759,22090,45849.00
03/11/2025,21:00,5605.25,5620.75,5599.00,5609.75,28995,29291,58286.00
03/11/2025,21:15,5609.50,5645.75,5607.75,5644.75,32935,28358,61293.00
03/11/2025,21:30,5644.75,5660.25,5636.25,5651.50,31954,30517,62471.00
03/11/2025,21:45,5651.25,5676.75,5640.25,5674.00,35292,30866,66158.00
03/11/2025,22:00,5674.25,5695.75,5669.75,5682.50,35039,33094,68133.00
03/11/2025,22:15,5682.50,5693.75,5664.25,5670.00,34835,36698,71533.00
03/11/2025,22:30,5670.25,5676.50,5653.00,5663.00,29019,29684,58703.00
03/11/2025,22:45,5662.75,5670.75,5649.00,5662.25,26755,26864,53619.00
03/11/2025,23:00,5662.00,5667.25,5627.25,5628.25,31490,36452,67942.00
03/11/2025,23:15,5628.00,5641.75,5625.00,5639.00,10013,10254,20267.00
03/11/2025,23:30,5639.25,5639.75,5629.25,5631.00,2576,3234,5810.00
03/11/2025,23:45,5631.25,5632.75,5625.00,5631.00,2245,2345,4590.00
03/12/2025,00:00,5631.00,5634.25,5625.00,5629.00,2298,2362,4660.00
03/12/2025,01:15,5631.75,5639.75,5627.25,5639.25,2995,2666,5661.00
03/12/2025,01:30,5639.00,5639.50,5632.25,5636.25,1241,1348,2589.00
03/12/2025,01:45,5636.25,5644.25,5633.75,5642.50,1684,1199,2883.00
03/12/2025,02:00,5642.50,5647.00,5642.50,5643.75,1704,1466,3170.00
03/12/2025,02:15,5644.00,5645.50,5640.50,5643.75,1806,1794,3600.00
03/12/2025,02:30,5643.50,5643.75,5637.25,5640.00,1821,2472,4293.00
03/12/2025,02:45,5639.75,5640.25,5634.50,5639.25,1746,1859,3605.00
03/12/2025,03:00,5639.00,5645.75,5638.75,5645.75,1584,1004,2588.00
03/12/2025,03:15,5645.75,5648.25,5641.75,5646.00,2295,2205,4500.00
03/12/2025,03:30,5645.75,5650.75,5643.75,5648.50,1711,1692,3403.00
03/12/2025,03:45,5648.25,5649.00,5638.00,5640.50,1818,2326,4144.00
03/12/2025,04:00,5641.00,5644.75,5638.50,5644.50,1273,1223,2496.00
03/12/2025,04:15,5644.50,5646.75,5642.25,5643.00,1500,1240,2740.00
03/12/2025,04:30,5642.75,5645.00,5639.25,5640.25,1417,1569,2986.00
03/12/2025,04:45,5640.25,5646.00,5637.50,5644.50,1882,1719,3601.00
03/12/2025,05:00,5644.50,5648.00,5644.25,5645.75,1018,900,1918.00
03/12/2025,05:15,5646.00,5650.25,5644.75,5650.00,1172,889,2061.00
03/12/2025,05:30,5649.75,5651.00,5647.25,5648.00,883,882,1765.00
03/12/2025,05:45,5648.25,5648.50,5643.50,5645.25,692,996,1688.00
03/12/2025,06:00,5645.25,5645.75,5641.75,5643.00,661,817,1478.00
03/12/2025,06:15,5643.25,5645.25,5642.00,5642.75,680,783,1463.00
03/12/2025,06:30,5642.75,5643.25,5637.25,5641.00,1168,1478,2646.00
03/12/2025,06:45,5641.25,5643.00,5637.25,5642.25,1032,1036,2068.00
03/12/2025,07:00,5642.50,5643.50,5640.50,5641.25,439,415,854.00
03/12/2025,07:15,5641.25,5643.25,5639.00,5643.25,890,773,1663.00
03/12/2025,07:30,5643.25,5648.00,5642.50,5646.75,1124,715,1839.00
03/12/2025,07:45,5646.75,5647.50,5644.00,5644.50,515,631,1146.00
03/12/2025,08:00,5644.75,5645.00,5642.00,5643.00,645,788,1433.00
03/12/2025,08:15,5643.25,5644.75,5641.75,5644.25,888,737,1625.00
03/12/2025,08:30,5644.25,5645.00,5642.00,5643.00,571,631,1202.00
03/12/2025,08:45,5643.25,5648.75,5643.25,5648.50,887,477,1364.00
03/12/2025,09:00,5648.00,5650.00,5647.00,5649.50,383,308,691.00
03/12/2025,09:15,5649.50,5649.50,5644.00,5644.50,415,741,1156.00
03/12/2025,09:30,5644.75,5644.75,5641.50,5642.75,639,877,1516.00
03/12/2025,09:45,5642.75,5646.00,5641.25,5643.25,662,892,1554.00
03/12/2025,10:00,5643.50,5643.75,5631.00,5634.50,1725,2652,4377.00
03/12/2025,10:15,5634.50,5639.25,5629.75,5631.50,3230,3043,6273.00
03/12/2025,10:30,5631.50,5638.25,5630.00,5636.00,1993,1885,3878.00
03/12/2025,10:45,5635.75,5642.25,5631.75,5641.25,2041,1825,3866.00
03/12/2025,11:00,5641.00,5649.50,5641.00,5648.50,2299,1555,3854.00
03/12/2025,11:15,5648.50,5654.75,5642.25,5646.25,4800,4564,9364.00
03/12/2025,11:30,5646.00,5647.50,5638.25,5641.50,2604,3164,5768.00
03/12/2025,11:45,5641.75,5657.00,5641.50,5656.00,3663,2443,6106.00
03/12/2025,12:00,5656.00,5665.25,5654.50,5663.50,3110,2743,5853.00
03/12/2025,12:15,5663.25,5666.00,5659.50,5661.50,3308,3000,6308.00
03/12/2025,12:30,5661.25,5665.25,5660.00,5664.25,2381,1866,4247.00
03/12/2025,12:45,5664.25,5668.25,5660.00,5660.25,2462,2479,4941.00
03/12/2025,13:00,5660.00,5668.25,5659.25,5667.75,2426,1984,4410.00
03/12/2025,13:15,5667.75,5669.00,5658.50,5660.25,2310,2557,4867.00
03/12/2025,13:30,5660.00,5661.25,5657.75,5659.50,1732,1581,3313.00
03/12/2025,13:45,5659.75,5667.00,5659.50,5663.75,2152,1633,3785.00
03/12/2025,14:00,5663.50,5669.50,5663.50,5666.00,1631,1459,3090.00
03/12/2025,14:15,5665.75,5674.25,5665.25,5672.75,2866,2065,4931.00
03/12/2025,14:30,5672.25,5677.75,5671.50,5675.00,3061,2411,5472.00
03/12/2025,14:45,5675.00,5679.75,5673.25,5676.00,2840,2523,5363.00
03/12/2025,15:00,5676.00,5676.50,5671.50,5674.00,2504,2838,5342.00
03/12/2025,15:15,5674.00,5674.00,5668.75,5671.50,2794,3355,6149.00
03/12/2025,15:30,5671.25,5678.25,5670.75,5676.50,4263,4047,8310.00
03/12/2025,15:45,5675.25,5726.75,5674.00,5681.25,31810,33217,65027.00
03/12/2025,16:00,5681.00,5698.25,5676.75,5696.00,11159,9993,21152.00
03/12/2025,16:15,5696.00,5698.50,5684.75,5686.75,6903,8338,15241.00
03/12/2025,16:30,5686.50,5689.75,5680.00,5687.50,8795,10363,19158.00
03/12/2025,16:45,5687.50,5697.25,5666.25,5672.50,40155,44892,85047.00
03/12/2025,17:00,5672.50,5684.00,5649.25,5660.25,48565,53544,102109.00
03/12/2025,17:15,5660.00,5671.75,5644.50,5659.50,44559,45830,90389.00
03/12/2025,17:30,5659.75,5663.50,5645.75,5656.00,35127,36010,71137.00
03/12/2025,17:45,5656.00,5659.00,5628.50,5631.25,37567,42042,79609.00
03/12/2025,18:00,5631.25,5641.25,5620.50,5621.75,31861,33451,65312.00
03/12/2025,18:15,5621.75,5625.00,5602.50,5614.50,32830,35605,68435.00
03/12/2025,18:30,5614.50,5638.00,5609.25,5635.00,34111,31323,65434.00
03/12/2025,18:45,5635.00,5648.00,5631.25,5644.50,22334,20195,42529.00
03/12/2025,19:00,5644.50,5658.25,5640.25,5657.25,27970,27174,55144.00
03/12/2025,19:15,5657.00,5673.00,5648.25,5670.50,26949,25389,52338.00
03/12/2025,19:30,5670.50,5674.50,5663.50,5668.50,21058,22598,43656.00
03/12/2025,19:45,5668.75,5678.75,5652.75,5655.25,24747,27202,51949.00
03/12/2025,20:00,5655.25,5675.50,5653.00,5656.75,24354,23847,48201.00
03/12/2025,20:15,5657.00,5671.50,5652.25,5671.25,19364,17542,36906.00
03/12/2025,20:30,5671.00,5680.50,5663.75,5680.25,15227,13459,28686.00
03/12/2025,20:45,5680.00,5684.00,5672.25,5672.75,14728,15925,30653.00
03/12/2025,21:00,5672.75,5679.00,5645.00,5646.00,21810,26547,48357.00
03/12/2025,21:15,5646.00,5661.75,5643.75,5659.75,24088,21396,45484.00
03/12/2025,21:30,5659.75,5668.75,5657.00,5668.00,16452,14856,31308.00
03/12/2025,21:45,5668.25,5679.00,5664.25,5677.75,14259,13020,27279.00
03/12/2025,22:00,5678.00,5685.25,5669.75,5678.50,17037,17448,34485.00
03/12/2025,22:15,5678.00,5678.25,5664.75,5668.25,16692,18192,34884.00
03/12/2025,22:30,5667.75,5671.50,5654.75,5662.25,21334,21287,42621.00
03/12/2025,22:45,5662.25,5669.25,5650.00,5659.00,22858,24112,46970.00
03/12/2025,23:00,5659.00,5666.00,5647.50,5655.25,27672,28356,56028.00
03/12/2025,23:15,5655.25,5656.50,5648.25,5649.25,6783,7628,14411.00
03/12/2025,23:30,5649.25,5652.50,5649.00,5651.50,1485,1452,2937.00
03/12/2025,23:45,5651.50,5653.75,5647.00,5648.75,1391,1417,2808.00
03/13/2025,00:00,5649.00,5650.75,5647.50,5650.00,1314,1337,2651.00
03/13/2025,01:15,5650.25,5656.75,5647.50,5655.50,2298,2130,4428.00
03/13/2025,01:30,5656.00,5663.25,5656.00,5660.00,2176,2175,4351.00
03/13/2025,01:45,5660.25,5661.50,5656.50,5660.50,907,942,1849.00
03/13/2025,02:00,5660.50,5662.75,5656.50,5661.25,1100,982,2082.00
03/13/2025,02:15,5661.00,5668.50,5660.75,5666.00,2088,1679,3767.00
03/13/2025,02:30,5666.00,5667.25,5664.00,5666.25,1108,1178,2286.00
03/13/2025,02:45,5666.50,5671.25,5665.25,5668.25,1571,1597,3168.00
03/13/2025,03:00,5668.00,5673.75,5667.00,5673.00,1607,1250,2857.00
03/13/2025,03:15,5672.75,5675.25,5672.00,5673.50,1481,1558,3039.00
03/13/2025,03:30,5673.25,5673.25,5668.75,5668.75,1027,1406,2433.00
03/13/2025,03:45,5668.75,5669.50,5665.50,5666.25,1030,1341,2371.00
03/13/2025,04:00,5666.00,5667.75,5662.25,5663.25,1469,1875,3344.00
03/13/2025,04:15,5663.00,5665.75,5659.25,5662.00,1721,2222,3943.00
03/13/2025,04:30,5661.75,5665.25,5661.25,5662.75,1296,1304,2600.00
03/13/2025,04:45,5662.50,5663.00,5656.00,5659.75,1825,2097,3922.00
03/13/2025,05:00,5660.00,5665.00,5658.00,5664.50,1517,1108,2625.00
03/13/2025,05:15,5664.25,5665.25,5662.75,5664.25,686,784,1470.00
03/13/2025,05:30,5664.00,5665.50,5658.25,5659.25,1167,1375,2542.00
03/13/2025,05:45,5659.25,5659.75,5657.25,5658.50,945,942,1887.00
03/13/2025,06:00,5658.50,5659.50,5654.75,5655.50,895,1159,2054.00
03/13/2025,06:15,5655.50,5656.00,5649.75,5652.50,1501,1895,3396.00
03/13/2025,06:30,5652.75,5654.00,5648.25,5648.75,1178,1576,2754.00
03/13/2025,06:45,5649.00,5649.25,5638.50,5644.25,3459,3956,7415.00
03/13/2025,07:00,5644.00,5644.50,5639.25,5640.50,1377,1725,3102.00
03/13/2025,07:15,5640.50,5645.75,5639.50,5644.00,1460,1437,2897.00
03/13/2025,07:30,5644.00,5644.75,5638.75,5640.00,1321,1696,3017.00
03/13/2025,07:45,5639.75,5639.75,5629.50,5635.00,3252,3899,7151.00
03/13/2025,08:00,5634.75,5636.75,5629.25,5632.75,2093,2637,4730.00
03/13/2025,08:15,5633.25,5634.25,5630.00,5631.75,1617,1618,3235.00
03/13/2025,08:30,5631.75,5636.75,5627.75,5634.75,2672,2755,5427.00
03/13/2025,08:45,5634.75,5635.25,5623.25,5627.50,3276,3907,7183.00
03/13/2025,09:00,5627.50,5630.50,5624.75,5630.00,1723,1379,3102.00
03/13/2025,09:15,5630.00,5632.00,5618.00,5624.25,4024,4229,8253.00
03/13/2025,09:30,5624.25,5626.50,5615.25,5626.00,2977,3355,6332.00
03/13/2025,09:45,5625.75,5628.75,5622.00,5625.50,2268,2399,4667.00
03/13/2025,10:00,5625.75,5637.25,5624.50,5634.25,3520,3182,6702.00
03/13/2025,10:15,5634.25,5637.25,5624.00,5627.75,3458,3754,7212.00
03/13/2025,10:30,5627.75,5637.50,5625.50,5634.00,3544,3209,6753.00
03/13/2025,10:45,5634.25,5636.00,5621.25,5621.75,2859,3595,6454.00
03/13/2025,11:00,5622.00,5629.50,5616.25,5619.25,3524,3692,7216.00
03/13/2025,11:15,5619.25,5626.50,5616.00,5620.50,7049,6762,13811.00
03/13/2025,11:30,5620.50,5627.50,5611.50,5626.25,6976,6631,13607.00
03/13/2025,11:45,5626.25,5628.50,5620.25,5625.75,3255,3197,6452.00
03/13/2025,12:00,5626.00,5632.75,5624.75,5632.25,3105,2450,5555.00
03/13/2025,12:15,5632.00,5636.25,5624.50,5636.00,3128,2935,6063.00
03/13/2025,12:30,5636.00,5645.50,5635.25,5643.50,4046,3062,7108.00
03/13/2025,12:45,5643.75,5651.00,5643.25,5651.00,2624,2142,4766.00
03/13/2025,13:00,5651.00,5657.75,5650.00,5656.75,3825,3394,7219.00
03/13/2025,13:15,5656.75,5660.25,5654.00,5658.25,2921,2598,5519.00
03/13/2025,13:30,5658.25,5662.00,5655.00,5659.25,2453,2136,4589.00
03/13/2025,13:45,5659.25,5661.25,5657.00,5661.00,1958,1837,3795.00
03/13/2025,14:00,5660.75,5662.00,5647.50,5652.00,3121,4209,7330.00
03/13/2025,14:15,5652.00,5655.00,5645.25,5648.75,4130,4274,8404.00
03/13/2025,14:30,5648.50,5654.75,5639.00,5644.25,6514,6382,12896.00
03/13/2025,14:45,5644.25,5648.50,5635.75,5636.50,4986,6421,11407.00
03/13/2025,15:00,5636.50,5647.00,5632.25,5642.75,9863,9680,19543.00
03/13/2025,15:15,5642.50,5644.25,5627.50,5628.75,7102,8483,15585.00
03/13/2025,15:30,5628.75,5638.50,5628.50,5635.50,5929,5360,11289.00
03/13/2025,15:45,5637.25,5656.75,5636.75,5644.25,12090,12667,24757.00
03/13/2025,16:00,5644.25,5647.00,5636.75,5647.00,7189,7506,14695.00
