"Date","Time","Open","High","Low","Close","Up","Down","Volume"
08/13/2024,15:00,5564.25,5568.00,5563.75,5568.00,1650,1189,2839.00
08/13/2024,15:15,5568.25,5577.50,5567.25,5576.25,4882,3398,8280.00
08/13/2024,15:30,5576.00,5577.75,5571.75,5573.75,2970,3234,6204.00
08/13/2024,15:45,5574.75,5593.00,5570.00,5583.00,10881,11086,21967.00
08/13/2024,16:00,5583.00,5588.50,5577.25,5587.25,6889,6534,13423.00
08/13/2024,16:15,5587.25,5587.75,5578.25,5581.75,6289,7080,13369.00
08/13/2024,16:30,5581.50,5589.25,5580.25,5587.50,6847,6062,12909.00
08/13/2024,16:45,5587.50,5599.00,5585.00,5597.75,27400,24461,51861.00
08/13/2024,17:00,5598.00,5606.75,5593.50,5600.00,32166,30847,63013.00
08/13/2024,17:15,5600.00,5601.25,5589.75,5593.50,25861,27930,53791.00
08/13/2024,17:30,5593.75,5597.50,5587.50,5596.75,21119,21305,42424.00
08/13/2024,17:45,5596.50,5600.00,5585.00,5598.75,23200,20714,43914.00
08/13/2024,18:00,5598.75,5607.50,5598.00,5605.50,18670,15588,34258.00
08/13/2024,18:15,5605.75,5610.00,5603.25,5607.00,12630,11837,24467.00
08/13/2024,18:30,5607.25,5612.00,5606.75,5609.00,9798,8777,18575.00
08/13/2024,18:45,5608.75,5612.00,5607.00,5609.50,9119,8030,17149.00
08/13/2024,19:00,5609.50,5615.25,5608.25,5612.25,9685,8251,17936.00
08/13/2024,19:15,5612.50,5617.50,5609.50,5615.75,9147,7723,16870.00
08/13/2024,19:30,5615.75,5624.50,5615.25,5619.25,13853,12256,26109.00
08/13/2024,19:45,5619.25,5626.00,5614.75,5625.25,12866,9836,22702.00
08/13/2024,20:00,5625.25,5634.00,5623.50,5632.75,15200,10069,25269.00
08/13/2024,20:15,5633.00,5633.25,5627.75,5631.75,6901,7838,14739.00
08/13/2024,20:30,5631.50,5631.75,5627.75,5629.75,4562,4209,8771.00
08/13/2024,20:45,5630.00,5632.50,5626.75,5630.50,8699,6803,15502.00
08/13/2024,21:00,5630.25,5631.50,5617.00,5629.75,18728,19866,38594.00
08/13/2024,21:15,5629.75,5633.00,5628.00,5631.50,7274,5887,13161.00
08/13/2024,21:30,5631.50,5632.50,5625.00,5631.75,7461,7750,15211.00
08/13/2024,21:45,5632.00,5637.00,5630.50,5634.75,9912,7204,17116.00
08/13/2024,22:00,5634.75,5637.50,5633.00,5636.50,7432,5867,13299.00
08/13/2024,22:15,5636.50,5639.75,5631.50,5632.25,11339,11205,22544.00
08/13/2024,22:30,5632.00,5635.25,5628.50,5634.50,11074,9870,20944.00
08/13/2024,22:45,5634.50,5636.00,5631.75,5635.75,7635,6927,14562.00
08/13/2024,23:00,5635.75,5645.00,5632.50,5642.50,30635,27328,57963.00
08/13/2024,23:15,5642.25,5643.25,5637.75,5641.75,8090,8623,16713.00
08/13/2024,23:30,5641.75,5641.75,5638.00,5639.00,1616,2637,4253.00
08/13/2024,23:45,5638.75,5639.75,5636.75,5637.50,1722,1612,3334.00
08/14/2024,00:00,5637.75,5639.50,5636.75,5639.25,1300,1123,2423.00
08/14/2024,01:15,5639.25,5644.00,5638.25,5641.75,1102,1102,2204.00
08/14/2024,01:30,5641.75,5642.00,5636.75,5640.00,655,972,1627.00
08/14/2024,01:45,5639.75,5640.00,5637.50,5639.25,293,362,655.00
08/14/2024,02:00,5639.25,5639.75,5638.75,5639.50,146,134,280.00
08/14/2024,02:15,5639.50,5641.00,5638.25,5640.25,562,547,1109.00
08/14/2024,02:30,5640.25,5642.25,5640.25,5641.75,543,376,919.00
08/14/2024,02:45,5641.50,5642.50,5640.50,5641.25,364,437,801.00
08/14/2024,03:00,5641.25,5642.50,5640.50,5641.50,375,391,766.00
08/14/2024,03:15,5641.50,5643.00,5639.00,5640.50,950,831,1781.00
08/14/2024,03:30,5640.25,5641.50,5637.50,5639.25,876,1064,1940.00
08/14/2024,03:45,5639.25,5640.25,5637.75,5639.25,602,581,1183.00
08/14/2024,04:00,5639.50,5641.25,5638.25,5640.25,687,521,1208.00
08/14/2024,04:15,5640.00,5641.50,5638.50,5640.75,650,568,1218.00
08/14/2024,04:30,5640.50,5642.25,5640.25,5641.50,627,505,1132.00
08/14/2024,04:45,5641.25,5647.00,5641.25,5646.25,2195,1500,3695.00
08/14/2024,05:00,5646.00,5646.00,5644.00,5644.50,681,785,1466.00
08/14/2024,05:15,5644.50,5645.00,5636.25,5637.00,1748,2466,4214.00
08/14/2024,05:30,5637.00,5640.25,5635.75,5639.25,2038,1758,3796.00
08/14/2024,05:45,5639.25,5640.50,5637.00,5640.00,1095,1068,2163.00
08/14/2024,06:00,5639.75,5641.00,5639.25,5639.75,670,765,1435.00
08/14/2024,06:15,5640.00,5642.00,5639.75,5641.00,694,667,1361.00
08/14/2024,06:30,5641.25,5642.50,5641.00,5641.25,531,368,899.00
08/14/2024,06:45,5641.00,5642.00,5640.00,5641.00,495,466,961.00
08/14/2024,07:00,5641.25,5643.25,5640.50,5641.50,730,645,1375.00
08/14/2024,07:15,5641.50,5643.00,5640.50,5642.25,368,306,674.00
08/14/2024,07:30,5642.50,5643.00,5641.25,5643.00,533,337,870.00
08/14/2024,07:45,5642.75,5643.75,5642.00,5643.25,514,350,864.00
08/14/2024,08:00,5643.25,5643.50,5641.50,5642.00,290,348,638.00
08/14/2024,08:15,5642.00,5642.75,5640.75,5642.00,415,429,844.00
08/14/2024,08:30,5642.00,5643.25,5641.25,5641.50,261,263,524.00
08/14/2024,08:45,5641.50,5644.25,5640.75,5644.00,621,425,1046.00
08/14/2024,09:00,5644.25,5645.75,5642.00,5644.75,1142,804,1946.00
08/14/2024,09:15,5644.50,5645.25,5642.75,5643.00,648,817,1465.00
08/14/2024,09:30,5642.75,5646.50,5642.50,5645.25,679,436,1115.00
08/14/2024,09:45,5645.00,5647.50,5645.00,5646.50,737,506,1243.00
08/14/2024,10:00,5646.25,5646.25,5643.50,5643.50,349,651,1000.00
08/14/2024,10:15,5643.75,5645.00,5640.50,5642.25,1317,1299,2616.00
08/14/2024,10:30,5642.50,5646.00,5641.75,5642.75,677,692,1369.00
08/14/2024,10:45,5643.00,5643.50,5640.25,5641.75,907,862,1769.00
08/14/2024,11:00,5641.75,5644.00,5640.75,5641.25,508,520,1028.00
08/14/2024,11:15,5641.25,5643.50,5638.25,5639.25,1485,1598,3083.00
08/14/2024,11:30,5639.50,5642.25,5637.25,5641.00,999,1013,2012.00
08/14/2024,11:45,5641.00,5643.75,5640.50,5641.75,693,610,1303.00
08/14/2024,12:00,5641.75,5643.75,5641.25,5642.75,417,385,802.00
08/14/2024,12:15,5643.25,5644.25,5642.00,5642.25,519,470,989.00
08/14/2024,12:30,5642.50,5644.75,5641.75,5643.25,406,456,862.00
08/14/2024,12:45,5643.25,5644.50,5643.25,5644.00,352,353,705.00
08/14/2024,13:00,5643.75,5644.50,5642.50,5643.00,300,440,740.00
08/14/2024,13:15,5642.75,5645.75,5642.25,5642.75,650,665,1315.00
08/14/2024,13:30,5643.00,5645.00,5641.75,5644.00,580,579,1159.00
08/14/2024,13:45,5644.50,5646.00,5643.25,5644.75,479,544,1023.00
08/14/2024,14:00,5644.75,5646.75,5642.75,5644.00,600,613,1213.00
08/14/2024,14:15,5644.00,5645.50,5641.25,5642.00,805,767,1572.00
08/14/2024,14:30,5641.75,5645.00,5640.50,5642.75,927,1015,1942.00
08/14/2024,14:45,5642.75,5644.00,5642.00,5643.25,452,517,969.00
08/14/2024,15:00,5643.00,5645.50,5643.00,5644.25,834,650,1484.00
08/14/2024,15:15,5644.00,5645.00,5642.50,5643.50,1124,995,2119.00
08/14/2024,15:30,5643.50,5654.75,5641.25,5647.00,3498,2731,6229.00
08/14/2024,15:45,5646.75,5657.50,5631.00,5650.75,18386,18102,36488.00
08/14/2024,16:00,5651.00,5652.50,5645.00,5650.25,6153,6890,13043.00
08/14/2024,16:15,5650.25,5653.00,5648.50,5649.75,3147,3747,6894.00
08/14/2024,16:30,5649.75,5652.75,5646.50,5650.25,4123,3997,8120.00
08/14/2024,16:45,5650.00,5654.25,5636.25,5637.75,26727,30340,57067.00
08/14/2024,17:00,5638.00,5645.25,5634.25,5636.50,24343,26488,50831.00
08/14/2024,17:15,5636.50,5639.50,5629.50,5633.25,24617,25597,50214.00
08/14/2024,17:30,5633.50,5641.75,5631.75,5640.25,23996,21647,45643.00
08/14/2024,17:45,5640.25,5641.25,5622.50,5633.25,29748,30406,60154.00
08/14/2024,18:00,5633.25,5645.75,5632.25,5645.00,20771,16864,37635.00
08/14/2024,18:15,5644.75,5649.50,5643.75,5649.00,14583,12678,27261.00
08/14/2024,18:30,5648.75,5653.00,5646.75,5652.75,10598,8046,18644.00
08/14/2024,18:45,5652.75,5662.75,5652.75,5656.50,18123,15275,33398.00
08/14/2024,19:00,5656.50,5669.75,5656.50,5668.75,14593,9975,24568.00
08/14/2024,19:15,5668.50,5671.50,5665.25,5666.75,11012,12161,23173.00
08/14/2024,19:30,5666.50,5668.00,5642.50,5648.25,23301,27345,50646.00
08/14/2024,19:45,5648.25,5654.50,5640.75,5641.75,16428,16293,32721.00
08/14/2024,20:00,5641.75,5653.50,5639.50,5652.50,13632,12462,26094.00
08/14/2024,20:15,5652.75,5657.50,5646.25,5651.25,13504,14149,27653.00
08/14/2024,20:30,5651.25,5655.00,5648.75,5654.00,10482,9725,20207.00
08/14/2024,20:45,5653.75,5658.25,5650.50,5654.50,9201,9629,18830.00
08/14/2024,21:00,5654.50,5657.75,5652.75,5654.50,5828,5172,11000.00
08/14/2024,21:15,5654.50,5654.50,5647.75,5651.25,10635,10638,21273.00
08/14/2024,21:30,5651.25,5656.25,5650.00,5655.50,7827,6670,14497.00
08/14/2024,21:45,5655.25,5659.25,5654.25,5657.75,8370,7342,15712.00
08/14/2024,22:00,5657.50,5665.50,5656.00,5664.75,10432,7416,17848.00
08/14/2024,22:15,5664.50,5665.00,5650.25,5651.75,10423,14005,24428.00
08/14/2024,22:30,5652.00,5655.25,5650.00,5652.75,10569,8536,19105.00
08/14/2024,22:45,5653.00,5657.00,5649.25,5656.25,10850,9395,20245.00
08/14/2024,23:00,5656.25,5668.50,5654.00,5658.75,22736,22170,44906.00
08/14/2024,23:15,5658.75,5668.50,5658.25,5668.50,6952,6206,13158.00
08/14/2024,23:30,5668.25,5669.00,5666.50,5667.25,1206,1359,2565.00
08/14/2024,23:45,5667.25,5667.50,5664.50,5666.00,895,1025,1920.00
08/15/2024,00:00,5665.75,5666.25,5664.00,5665.50,946,827,1773.00
08/15/2024,01:15,5664.25,5666.25,5663.00,5664.50,1098,1116,2214.00
08/15/2024,01:30,5664.50,5665.25,5660.00,5661.00,908,1165,2073.00
08/15/2024,01:45,5661.00,5663.50,5660.75,5661.75,462,364,826.00
08/15/2024,02:00,5661.75,5663.50,5661.50,5662.75,358,198,556.00
08/15/2024,02:15,5662.50,5665.25,5662.50,5664.25,518,405,923.00
08/15/2024,02:30,5664.50,5664.75,5662.50,5662.75,305,442,747.00
08/15/2024,02:45,5663.00,5663.00,5658.50,5659.75,969,1200,2169.00
08/15/2024,03:00,5660.00,5660.00,5656.25,5658.25,771,925,1696.00
08/15/2024,03:15,5658.50,5662.00,5658.50,5661.25,1158,1029,2187.00
08/15/2024,03:30,5661.50,5666.00,5660.00,5663.25,1522,1006,2528.00
08/15/2024,03:45,5662.75,5667.00,5662.25,5665.00,1151,1026,2177.00
08/15/2024,04:00,5665.00,5668.75,5664.75,5667.25,1271,1204,2475.00
08/15/2024,04:15,5667.25,5669.75,5665.75,5667.50,1288,1251,2539.00
08/15/2024,04:30,5667.50,5668.00,5664.75,5666.00,1097,1235,2332.00
08/15/2024,04:45,5666.00,5669.50,5665.25,5669.00,1164,932,2096.00
08/15/2024,05:00,5669.00,5669.50,5667.25,5669.00,622,538,1160.00
08/15/2024,05:15,5669.25,5672.75,5667.50,5672.75,1726,1161,2887.00
08/15/2024,05:30,5672.75,5673.25,5671.25,5672.50,776,780,1556.00
08/15/2024,05:45,5672.75,5675.75,5671.25,5674.75,1733,1296,3029.00
08/15/2024,06:00,5674.75,5675.50,5674.00,5674.50,582,718,1300.00
08/15/2024,06:15,5674.75,5675.50,5672.50,5673.50,424,599,1023.00
08/15/2024,06:30,5673.50,5674.00,5671.50,5672.50,249,500,749.00
08/15/2024,06:45,5672.50,5675.75,5672.50,5674.50,852,763,1615.00
08/15/2024,07:00,5674.50,5674.50,5673.75,5674.00,233,213,446.00
08/15/2024,07:15,5674.50,5675.25,5673.75,5675.00,421,357,778.00
08/15/2024,07:30,5675.00,5675.50,5674.50,5675.25,312,250,562.00
08/15/2024,07:45,5675.25,5675.50,5673.50,5673.75,327,449,776.00
08/15/2024,08:00,5673.50,5674.25,5673.00,5673.75,192,270,462.00
08/15/2024,08:15,5673.50,5673.75,5671.25,5671.50,335,604,939.00
08/15/2024,08:30,5671.50,5671.75,5669.25,5669.75,500,765,1265.00
08/15/2024,08:45,5670.00,5671.75,5669.00,5669.25,559,663,1222.00
08/15/2024,09:00,5669.25,5671.00,5667.00,5670.25,876,852,1728.00
08/15/2024,09:15,5670.50,5670.50,5668.00,5670.25,507,708,1215.00
08/15/2024,09:30,5670.25,5670.50,5663.75,5665.00,1101,1561,2662.00
08/15/2024,09:45,5665.25,5670.50,5664.75,5669.75,933,532,1465.00
08/15/2024,10:00,5670.00,5671.00,5668.25,5670.50,784,685,1469.00
08/15/2024,10:15,5670.50,5671.75,5667.50,5671.25,1322,1551,2873.00
08/15/2024,10:30,5671.25,5674.00,5668.75,5674.00,1230,988,2218.00
08/15/2024,10:45,5673.50,5674.00,5671.00,5671.75,839,742,1581.00
08/15/2024,11:00,5671.75,5675.50,5671.75,5675.00,1021,707,1728.00
08/15/2024,11:15,5675.00,5675.50,5670.25,5670.75,1157,1525,2682.00
08/15/2024,11:30,5670.75,5672.00,5667.00,5667.25,824,1329,2153.00
08/15/2024,11:45,5667.00,5667.50,5662.00,5666.25,1543,2008,3551.00
08/15/2024,12:00,5666.25,5668.25,5665.50,5666.75,816,693,1509.00
08/15/2024,12:15,5666.50,5668.75,5665.50,5668.25,844,687,1531.00
08/15/2024,12:30,5668.25,5669.25,5667.00,5669.00,641,491,1132.00
08/15/2024,12:45,5669.00,5670.25,5667.50,5667.50,749,636,1385.00
08/15/2024,13:00,5667.75,5670.25,5667.50,5669.50,993,1044,2037.00
08/15/2024,13:15,5669.75,5671.25,5667.50,5667.75,1025,970,1995.00
08/15/2024,13:30,5667.75,5668.75,5663.00,5664.50,1300,1928,3228.00
08/15/2024,13:45,5664.25,5666.50,5662.25,5663.00,1291,1473,2764.00
08/15/2024,14:00,5663.00,5664.00,5659.25,5659.50,944,1268,2212.00
08/15/2024,14:15,5659.50,5666.25,5655.50,5666.00,3570,3977,7547.00
08/15/2024,14:30,5666.00,5673.25,5665.75,5672.50,2890,1810,4700.00
08/15/2024,14:45,5672.25,5675.25,5671.25,5674.25,2220,1814,4034.00
08/15/2024,15:00,5674.00,5675.00,5671.50,5673.00,1156,1039,2195.00
08/15/2024,15:15,5673.00,5674.50,5671.75,5674.00,1232,1449,2681.00
08/15/2024,15:30,5674.00,5676.50,5668.75,5674.75,2505,2505,5010.00
08/15/2024,15:45,5674.75,5705.50,5674.75,5703.75,19281,15964,35245.00
08/15/2024,16:00,5703.75,5718.75,5702.50,5711.50,14995,13490,28485.00
08/15/2024,16:15,5711.75,5715.00,5707.75,5712.00,6512,7018,13530.00
08/15/2024,16:30,5712.25,5717.25,5707.00,5716.25,7354,6990,14344.00
08/15/2024,16:45,5716.25,5723.50,5710.50,5714.25,32620,33048,65668.00
08/15/2024,17:00,5714.25,5724.75,5711.25,5723.25,27152,22667,49819.00
08/15/2024,17:15,5723.50,5728.00,5709.75,5719.00,30820,31287,62107.00
08/15/2024,17:30,5719.00,5728.25,5716.50,5725.50,22565,18565,41130.00
08/15/2024,17:45,5725.75,5731.25,5725.00,5730.50,17751,16598,34349.00
08/15/2024,18:00,5730.25,5734.50,5728.00,5731.00,14476,13291,27767.00
08/15/2024,18:15,5730.75,5738.25,5729.50,5737.50,14409,11455,25864.00
08/15/2024,18:30,5737.25,5740.75,5735.50,5735.75,12297,11539,23836.00
08/15/2024,18:45,5736.00,5742.50,5734.25,5741.00,10886,9614,20500.00
08/15/2024,19:00,5741.00,5743.25,5737.75,5737.75,7314,8372,15686.00
08/15/2024,19:15,5737.75,5743.75,5737.50,5741.50,6778,6495,13273.00
08/15/2024,19:30,5741.50,5749.00,5741.25,5747.75,10741,8214,18955.00
08/15/2024,19:45,5747.75,5748.00,5738.25,5740.25,9271,13457,22728.00
08/15/2024,20:00,5740.25,5742.00,5734.25,5741.50,10538,10152,20690.00
08/15/2024,20:15,5741.50,5741.75,5736.50,5739.75,6798,6717,13515.00
08/15/2024,20:30,5739.75,5745.00,5738.50,5742.50,11301,8361,19662.00
08/15/2024,20:45,5742.50,5746.50,5742.25,5745.25,6433,4815,11248.00
08/15/2024,21:00,5745.25,5748.75,5745.00,5748.25,7195,4648,11843.00
08/15/2024,21:15,5748.25,5751.00,5746.75,5747.00,7241,7579,14820.00
08/15/2024,21:30,5747.00,5751.00,5746.00,5749.75,6808,5352,12160.00
08/15/2024,21:45,5750.00,5752.50,5748.75,5752.25,6834,5787,12621.00
08/15/2024,22:00,5752.00,5752.75,5748.00,5750.75,6225,6374,12599.00
08/15/2024,22:15,5750.75,5752.25,5746.25,5750.00,7860,6815,14675.00
08/15/2024,22:30,5750.00,5753.50,5749.25,5752.50,9530,7476,17006.00
08/15/2024,22:45,5752.50,5755.25,5751.25,5752.00,11020,9120,20140.00
08/15/2024,23:00,5752.00,5753.50,5741.00,5752.50,35264,38040,73304.00
08/15/2024,23:15,5752.50,5754.50,5746.50,5746.75,11784,11717,23501.00
08/15/2024,23:30,5746.75,5754.00,5746.50,5754.00,3019,1872,4891.00
08/15/2024,23:45,5753.75,5754.00,5752.00,5752.25,1122,1426,2548.00
08/16/2024,00:00,5752.00,5752.50,5748.75,5750.50,821,1207,2028.00
08/16/2024,01:15,5752.25,5755.00,5749.25,5753.25,1616,1585,3201.00
08/16/2024,01:30,5753.25,5756.75,5752.75,5756.00,1072,669,1741.00
08/16/2024,01:45,5756.25,5759.50,5754.50,5756.25,1716,1392,3108.00
08/16/2024,02:00,5756.25,5758.00,5756.00,5757.50,520,519,1039.00
08/16/2024,02:15,5757.50,5762.00,5757.25,5760.00,1231,918,2149.00
08/16/2024,02:30,5760.00,5762.50,5759.25,5761.50,1193,1124,2317.00
08/16/2024,02:45,5761.50,5761.75,5756.00,5758.25,671,1078,1749.00
08/16/2024,03:00,5758.25,5758.25,5756.50,5758.00,1117,1160,2277.00
08/16/2024,03:15,5758.25,5758.25,5753.25,5755.00,1824,2565,4389.00
08/16/2024,03:30,5754.75,5756.50,5753.00,5756.50,967,1019,1986.00
08/16/2024,03:45,5756.25,5757.00,5750.25,5752.00,1735,2078,3813.00
08/16/2024,04:00,5752.00,5755.25,5751.50,5754.75,1289,1119,2408.00
08/16/2024,04:15,5754.50,5754.75,5752.00,5752.75,682,898,1580.00
08/16/2024,04:30,5752.75,5757.00,5752.50,5756.50,1689,1550,3239.00
08/16/2024,04:45,5756.25,5759.25,5755.75,5759.00,1491,955,2446.00
08/16/2024,05:00,5759.00,5759.00,5755.00,5757.00,834,849,1683.00
08/16/2024,05:15,5757.25,5758.75,5756.75,5757.75,602,530,1132.00
08/16/2024,05:30,5758.00,5761.50,5757.25,5759.00,1410,1510,2920.00
08/16/2024,05:45,5759.25,5759.50,5758.00,5759.00,280,303,583.00
08/16/2024,06:00,5759.25,5759.25,5757.75,5758.50,269,254,523.00
08/16/2024,06:15,5758.50,5760.00,5758.25,5758.75,444,389,833.00
08/16/2024,06:30,5758.50,5760.00,5757.25,5759.75,706,745,1451.00
08/16/2024,06:45,5759.75,5761.25,5759.25,5760.50,355,503,858.00
08/16/2024,07:00,5760.50,5761.50,5760.00,5760.25,268,208,476.00
08/16/2024,07:15,5760.25,5760.25,5756.00,5756.75,457,614,1071.00
08/16/2024,07:30,5756.50,5758.75,5756.25,5758.75,645,441,1086.00
08/16/2024,07:45,5759.00,5759.25,5757.00,5758.50,613,531,1144.00
08/16/2024,08:00,5758.50,5758.75,5757.75,5758.50,204,211,415.00
08/16/2024,08:15,5758.25,5760.50,5758.25,5760.00,476,309,785.00
08/16/2024,08:30,5760.00,5762.00,5759.75,5761.25,831,526,1357.00
08/16/2024,08:45,5761.50,5764.50,5761.25,5763.25,1159,772,1931.00
08/16/2024,09:00,5763.25,5765.75,5762.75,5764.00,723,742,1465.00
08/16/2024,09:15,5764.00,5766.25,5763.25,5765.50,897,735,1632.00
08/16/2024,09:30,5765.50,5766.00,5763.75,5766.00,722,645,1367.00
08/16/2024,09:45,5766.00,5767.50,5764.25,5764.75,720,779,1499.00
08/16/2024,10:00,5764.50,5767.00,5764.25,5764.25,684,763,1447.00
08/16/2024,10:15,5764.25,5765.25,5761.75,5762.00,1572,1469,3041.00
08/16/2024,10:30,5762.00,5762.75,5759.25,5761.50,1020,1341,2361.00
08/16/2024,10:45,5761.25,5761.50,5758.00,5760.50,980,1335,2315.00
08/16/2024,11:00,5760.50,5760.50,5756.25,5758.25,1206,1371,2577.00
08/16/2024,11:15,5758.50,5762.25,5757.00,5760.75,1860,1429,3289.00
08/16/2024,11:30,5761.00,5761.50,5755.00,5757.00,999,1545,2544.00
08/16/2024,11:45,5756.75,5758.00,5753.25,5755.75,974,1556,2530.00
08/16/2024,12:00,5755.50,5758.25,5755.50,5757.25,636,565,1201.00
08/16/2024,12:15,5757.25,5759.75,5756.25,5758.25,885,1058,1943.00
08/16/2024,12:30,5758.50,5760.00,5756.50,5759.25,1515,1281,2796.00
08/16/2024,12:45,5759.00,5759.50,5755.25,5756.25,2083,2053,4136.00
08/16/2024,13:00,5756.00,5756.25,5753.25,5754.50,1791,1986,3777.00
08/16/2024,13:15,5754.50,5754.50,5747.00,5747.50,2980,3672,6652.00
08/16/2024,13:30,5747.50,5750.50,5745.75,5747.75,2199,2525,4724.00
08/16/2024,13:45,5748.00,5749.00,5743.25,5747.00,1494,2165,3659.00
08/16/2024,14:00,5746.75,5748.25,5744.00,5748.25,978,876,1854.00
08/16/2024,14:15,5748.00,5749.00,5743.50,5744.25,1777,1912,3689.00
08/16/2024,14:30,5744.25,5746.75,5743.50,5744.00,940,1197,2137.00
08/16/2024,14:45,5744.25,5747.25,5742.25,5742.25,1965,1818,3783.00
08/16/2024,15:00,5742.25,5745.50,5741.00,5741.75,2030,2261,4291.00
08/16/2024,15:15,5741.75,5744.50,5738.75,5739.00,3033,3340,6373.00
08/16/2024,15:30,5739.00,5739.50,5733.25,5735.00,3241,4227,7468.00
08/16/2024,15:45,5735.00,5735.25,5722.25,5725.75,8276,9794,18070.00
08/16/2024,16:00,5725.75,5727.75,5720.25,5726.25,5455,5618,11073.00
08/16/2024,16:15,5726.25,5730.50,5725.00,5729.25,4551,3849,8400.00
08/16/2024,16:30,5729.25,5733.50,5726.50,5733.00,7705,7352,15057.00
08/16/2024,16:45,5733.25,5743.25,5731.25,5738.75,28311,27118,55429.00
08/16/2024,17:00,5738.75,5745.50,5736.25,5741.25,19808,18454,38262.00
08/16/2024,17:15,5741.00,5752.75,5739.75,5748.00,21545,20097,41642.00
08/16/2024,17:30,5748.00,5755.50,5747.50,5748.50,17176,18401,35577.00
08/16/2024,17:45,5748.75,5751.00,5741.50,5744.00,16051,18972,35023.00
08/16/2024,18:00,5744.25,5747.75,5735.50,5740.75,21589,22124,43713.00
08/16/2024,18:15,5741.00,5746.50,5739.50,5744.25,13627,13115,26742.00
08/16/2024,18:30,5744.25,5747.25,5738.50,5746.00,12380,13023,25403.00
08/16/2024,18:45,5746.00,5750.75,5743.75,5750.25,11455,9402,20857.00
08/16/2024,19:00,5750.25,5754.75,5747.75,5753.00,9910,9325,19235.00
08/16/2024,19:15,5752.75,5759.00,5751.00,5759.00,12461,8231,20692.00
08/16/2024,19:30,5759.00,5761.25,5756.50,5758.50,8966,9135,18101.00
08/16/2024,19:45,5758.50,5762.75,5757.25,5760.75,8745,7381,16126.00
08/16/2024,20:00,5760.75,5770.00,5758.75,5768.00,11673,7712,19385.00
08/16/2024,20:15,5768.00,5769.00,5762.50,5764.75,7143,8781,15924.00
08/16/2024,20:30,5765.00,5767.25,5762.75,5765.50,6727,6532,13259.00
08/16/2024,20:45,5765.75,5768.50,5765.00,5768.50,5845,4252,10097.00
08/16/2024,21:00,5768.25,5768.50,5759.25,5765.25,9100,10250,19350.00
08/16/2024,21:15,5765.50,5765.50,5757.50,5758.75,6742,8671,15413.00
08/16/2024,21:30,5759.00,5763.25,5758.75,5762.75,7472,5519,12991.00
08/16/2024,21:45,5762.75,5764.50,5759.25,5759.50,5722,5667,11389.00
08/16/2024,22:00,5759.50,5767.00,5758.75,5765.50,8675,6637,15312.00
08/16/2024,22:15,5765.50,5767.00,5761.75,5763.25,6906,6842,13748.00
08/16/2024,22:30,5763.25,5764.00,5760.25,5760.75,4773,6600,11373.00
08/16/2024,22:45,5760.50,5764.25,5759.75,5760.00,6213,6751,12964.00
08/16/2024,23:00,5760.00,5762.75,5755.00,5761.75,16229,16394,32623.00
08/16/2024,23:15,5762.00,5765.50,5760.25,5764.75,5398,3973,9371.00
08/16/2024,23:30,5764.50,5766.00,5764.00,5764.25,967,1365,2332.00
08/16/2024,23:45,5764.00,5765.25,5762.25,5764.75,909,1054,1963.00
08/17/2024,00:00,5764.75,5765.25,5763.50,5764.25,1113,805,1918.00
08/19/2024,01:15,5767.50,5777.25,5765.00,5772.00,4276,3565,7841.00
08/19/2024,01:30,5772.25,5772.50,5766.25,5769.25,1559,1814,3373.00
08/19/2024,01:45,5769.25,5770.25,5767.00,5767.25,800,1025,1825.00
08/19/2024,02:00,5767.50,5770.75,5767.25,5768.75,1329,1145,2474.00
08/19/2024,02:15,5769.00,5772.00,5768.50,5771.25,1136,908,2044.00
08/19/2024,02:30,5771.25,5773.50,5770.75,5772.50,812,554,1366.00
08/19/2024,02:45,5772.50,5773.25,5771.25,5771.75,658,713,1371.00
08/19/2024,03:00,5771.75,5772.00,5764.50,5769.25,2413,2649,5062.00
08/19/2024,03:15,5769.50,5771.00,5765.75,5769.00,1797,1799,3596.00
08/19/2024,03:30,5769.00,5772.25,5768.50,5771.75,1192,1095,2287.00
08/19/2024,03:45,5771.50,5773.75,5771.00,5773.00,1288,963,2251.00
08/19/2024,04:00,5773.00,5773.50,5770.00,5771.00,929,956,1885.00
08/19/2024,04:15,5771.00,5771.50,5768.25,5770.75,768,914,1682.00
08/19/2024,04:30,5770.75,5771.00,5766.75,5768.50,959,1231,2190.00
08/19/2024,04:45,5768.50,5770.50,5767.75,5770.25,763,609,1372.00
08/19/2024,05:00,5770.00,5771.25,5769.00,5771.00,594,586,1180.00
08/19/2024,05:15,5771.00,5772.00,5770.25,5770.75,800,732,1532.00
08/19/2024,05:30,5770.50,5772.50,5770.50,5772.00,443,413,856.00
08/19/2024,05:45,5771.75,5771.75,5769.50,5770.25,340,419,759.00
08/19/2024,06:00,5770.50,5772.25,5770.50,5771.50,415,266,681.00
08/19/2024,06:15,5771.25,5772.75,5771.25,5771.75,366,254,620.00
08/19/2024,06:30,5771.75,5773.25,5771.25,5772.75,399,269,668.00
08/19/2024,06:45,5772.50,5775.75,5769.50,5770.00,1300,1632,2932.00
08/19/2024,07:00,5770.00,5771.00,5768.00,5769.75,883,740,1623.00
08/19/2024,07:15,5769.50,5770.00,5768.00,5769.25,541,331,872.00
08/19/2024,07:30,5769.00,5769.75,5768.50,5769.25,398,209,607.00
