"Date","Time","Open","High","Low","Close","Up","Down","Volume"
02/25/2025,15:55,6055.00,6057.00,6052.75,6056.50,1268,1168,2436.00
02/25/2025,16:00,6056.75,6058.25,6053.75,6055.00,992,1134,2126.00
02/25/2025,16:05,6055.00,6056.50,6052.50,6053.50,1331,1382,2713.00
02/25/2025,16:10,6053.50,6054.75,6051.75,6052.50,1080,1323,2403.00
02/25/2025,16:15,6052.25,6055.50,6051.75,6054.00,1069,882,1951.00
02/25/2025,16:20,6054.25,6054.75,6052.00,6052.00,895,1041,1936.00
02/25/2025,16:25,6052.25,6053.25,6049.75,6050.00,969,1738,2707.00
02/25/2025,16:30,6049.50,6054.75,6043.75,6052.75,5812,6098,11910.00
02/25/2025,16:35,6052.75,6059.75,6045.75,6056.00,13705,13016,26721.00
02/25/2025,16:40,6055.75,6060.00,6049.00,6058.25,12352,11753,24105.00
02/25/2025,16:45,6058.25,6058.25,6044.50,6045.00,10317,13278,23595.00
02/25/2025,16:50,6045.00,6050.00,6038.25,6040.75,15649,18577,34226.00
02/25/2025,16:55,6040.75,6042.25,6023.25,6026.00,16083,21135,37218.00
02/25/2025,17:00,6026.00,6039.75,6025.75,6033.25,15376,12973,28349.00
02/25/2025,17:05,6033.25,6033.50,6015.00,6017.50,14335,18459,32794.00
02/25/2025,17:10,6017.25,6022.25,6012.50,6018.50,16649,16830,33479.00
02/25/2025,17:15,6018.75,6022.75,6005.50,6006.75,15406,17546,32952.00
02/25/2025,17:20,6006.75,6012.75,5996.75,5996.75,14467,18494,32961.00
02/25/2025,17:25,5997.00,6003.25,5990.75,5993.00,19192,19590,38782.00
02/25/2025,17:30,5993.00,5999.25,5986.25,5989.25,14259,15100,29359.00
02/25/2025,17:35,5989.00,5993.75,5985.50,5992.75,14468,13433,27901.00
02/25/2025,17:40,5992.75,6004.75,5991.75,6003.75,17042,13538,30580.00
02/25/2025,17:45,6003.50,6008.75,5995.75,6003.25,14039,12534,26573.00
02/25/2025,17:50,6003.00,6006.50,5995.75,6004.75,11453,11945,23398.00
02/25/2025,17:55,6004.50,6014.25,6002.25,6012.25,13939,10924,24863.00
02/25/2025,18:00,6012.50,6015.25,6003.00,6004.00,9575,11861,21436.00
02/25/2025,18:05,6004.00,6004.75,5990.25,5995.25,13125,16864,29989.00
02/25/2025,18:10,5995.50,6002.25,5991.75,5997.75,11205,10460,21665.00
02/25/2025,18:15,5998.00,6004.50,5997.00,6000.25,8811,8188,16999.00
02/25/2025,18:20,6000.25,6002.75,5995.50,5997.75,7243,8482,15725.00
02/25/2025,18:25,5997.75,6001.00,5993.25,5998.00,6106,6584,12690.00
02/25/2025,18:30,5998.00,6000.25,5988.00,5989.25,6532,8309,14841.00
02/25/2025,18:35,5989.50,5993.25,5976.25,5986.75,14187,17389,31576.00
02/25/2025,18:40,5986.50,5994.25,5982.00,5992.50,9478,8814,18292.00
02/25/2025,18:45,5992.25,5993.25,5986.75,5991.50,5245,6456,11701.00
02/25/2025,18:50,5991.50,6003.00,5989.75,6002.50,8813,6457,15270.00
02/25/2025,18:55,6002.50,6007.00,6001.75,6005.50,10681,8135,18816.00
02/25/2025,19:00,6005.25,6019.00,6002.25,6012.75,13943,11702,25645.00
02/25/2025,19:05,6012.50,6014.75,6008.00,6008.50,5051,5930,10981.00
02/25/2025,19:10,6008.50,6010.50,6006.00,6008.00,4300,4870,9170.00
02/25/2025,19:15,6007.75,6013.00,6007.25,6008.25,4398,3926,8324.00
02/25/2025,19:20,6007.75,6011.25,6006.50,6008.00,3696,3535,7231.00
02/25/2025,19:25,6008.00,6010.50,6001.75,6009.00,6576,7603,14179.00
02/25/2025,19:30,6009.25,6017.75,6007.50,6017.50,6263,4470,10733.00
02/25/2025,19:35,6017.50,6020.75,6015.00,6018.50,6427,5895,12322.00
02/25/2025,19:40,6018.25,6024.00,6017.00,6021.50,5174,4320,9494.00
02/25/2025,19:45,6021.75,6026.00,6021.00,6022.00,4649,4535,9184.00
02/25/2025,19:50,6022.25,6023.50,6019.25,6022.00,3807,4145,7952.00
02/25/2025,19:55,6022.00,6026.50,6021.50,6024.50,3784,3319,7103.00
02/25/2025,20:00,6024.75,6029.00,6024.00,6028.75,3833,3278,7111.00
02/25/2025,20:05,6028.75,6036.75,6028.50,6035.75,7116,5575,12691.00
02/25/2025,20:10,6035.75,6042.75,6034.75,6038.00,6240,5605,11845.00
02/25/2025,20:15,6038.25,6040.00,6029.75,6030.50,4775,6602,11377.00
02/25/2025,20:20,6030.25,6033.25,6026.50,6026.75,4815,6286,11101.00
02/25/2025,20:25,6026.75,6032.75,6026.50,6030.75,4391,4078,8469.00
02/25/2025,20:30,6030.75,6031.25,6017.25,6017.50,5203,7952,13155.00
02/25/2025,20:35,6017.75,6023.75,6016.75,6022.00,6798,6618,13416.00
02/25/2025,20:40,6022.00,6037.75,6021.00,6037.00,9380,5882,15262.00
02/25/2025,20:45,6036.75,6039.75,6034.50,6037.25,6154,6429,12583.00
02/25/2025,20:50,6037.00,6039.75,6035.00,6036.75,3510,4280,7790.00
02/25/2025,20:55,6037.00,6037.75,6029.00,6031.75,5406,7035,12441.00
02/25/2025,21:00,6031.50,6033.00,6027.00,6028.00,3715,4555,8270.00
02/25/2025,21:05,6028.00,6030.00,6024.75,6026.75,5416,6412,11828.00
02/25/2025,21:10,6026.50,6027.50,6024.25,6026.75,3795,4477,8272.00
02/25/2025,21:15,6026.75,6026.75,6016.25,6016.25,4905,7156,12061.00
02/25/2025,21:20,6016.50,6019.75,6010.75,6018.75,8768,9522,18290.00
02/25/2025,21:25,6018.50,6018.75,6012.00,6013.50,5360,6266,11626.00
02/25/2025,21:30,6013.50,6015.75,6011.00,6011.50,5072,5628,10700.00
02/25/2025,21:35,6011.50,6021.25,6011.00,6020.25,6955,6118,13073.00
02/25/2025,21:40,6020.25,6032.50,6014.50,6032.00,10429,7244,17673.00
02/25/2025,21:45,6031.75,6037.00,6030.50,6034.25,7232,7213,14445.00
02/25/2025,21:50,6034.50,6035.25,6024.50,6033.50,9982,10337,20319.00
02/25/2025,21:55,6033.50,6036.00,6031.50,6033.25,4841,4879,9720.00
02/25/2025,22:00,6033.50,6036.00,6031.75,6033.50,3651,4446,8097.00
02/25/2025,22:05,6033.50,6038.50,6029.50,6035.25,6609,6879,13488.00
02/25/2025,22:10,6035.25,6039.75,6033.00,6033.50,5220,5964,11184.00
02/25/2025,22:15,6033.25,6034.50,6028.00,6032.75,6068,6313,12381.00
02/25/2025,22:20,6033.00,6038.50,6030.25,6037.50,5891,5229,11120.00
02/25/2025,22:25,6037.50,6047.75,6036.00,6046.50,11632,9221,20853.00
02/25/2025,22:30,6046.75,6047.25,6037.00,6040.00,6791,8315,15106.00
02/25/2025,22:35,6039.75,6041.25,6032.25,6036.50,8676,8700,17376.00
02/25/2025,22:40,6036.50,6038.50,6022.50,6023.75,9998,12174,22172.00
02/25/2025,22:45,6024.00,6027.00,6019.50,6022.25,9847,10383,20230.00
02/25/2025,22:50,6022.25,6028.50,6020.50,6027.00,8575,7725,16300.00
02/25/2025,22:55,6027.00,6029.75,6016.50,6018.25,10903,11056,21959.00
02/25/2025,23:00,6018.25,6029.50,6017.50,6023.00,14321,13847,28168.00
02/25/2025,23:05,6022.75,6031.00,6021.75,6030.50,4194,3814,8008.00
02/25/2025,23:10,6030.50,6034.00,6030.50,6033.75,1657,1592,3249.00
02/25/2025,23:15,6033.50,6033.75,6029.50,6030.00,936,1259,2195.00
02/25/2025,23:20,6029.75,6032.50,6029.25,6032.25,697,629,1326.00
02/25/2025,23:25,6032.25,6033.00,6031.00,6033.00,382,303,685.00
02/25/2025,23:30,6033.25,6035.00,6032.50,6033.50,456,472,928.00
02/25/2025,23:35,6033.25,6033.25,6031.50,6032.00,263,250,513.00
02/25/2025,23:40,6032.00,6032.75,6030.50,6031.25,172,302,474.00
02/25/2025,23:45,6031.00,6032.50,6029.75,6032.00,322,225,547.00
02/25/2025,23:50,6032.25,6034.25,6031.00,6031.00,254,381,635.00
02/25/2025,23:55,6030.75,6032.75,6030.50,6031.25,185,196,381.00
02/26/2025,00:00,6031.25,6032.25,6028.00,6031.75,575,456,1031.00
02/26/2025,01:05,6035.25,6041.00,6033.25,6038.75,944,665,1609.00
02/26/2025,01:10,6038.75,6039.00,6036.00,6037.00,360,271,631.00
02/26/2025,01:15,6037.25,6038.25,6035.75,6036.50,232,269,501.00
02/26/2025,01:20,6036.75,6038.00,6036.50,6037.50,200,105,305.00
02/26/2025,01:25,6037.25,6038.25,6035.50,6037.25,262,338,600.00
02/26/2025,01:30,6037.00,6037.00,6035.75,6036.00,108,137,245.00
02/26/2025,01:35,6036.00,6038.00,6035.50,6038.00,218,132,350.00
02/26/2025,01:40,6038.00,6038.75,6035.75,6036.00,169,248,417.00
02/26/2025,01:45,6036.25,6038.00,6036.00,6036.50,161,144,305.00
02/26/2025,01:50,6036.50,6036.75,6034.00,6035.50,235,324,559.00
02/26/2025,01:55,6035.50,6037.00,6035.50,6036.25,147,96,243.00
02/26/2025,02:00,6036.00,6038.25,6036.00,6037.75,245,219,464.00
02/26/2025,02:05,6037.50,6040.00,6037.00,6039.50,454,349,803.00
02/26/2025,02:10,6039.25,6039.50,6035.75,6036.00,251,323,574.00
02/26/2025,02:15,6036.00,6036.50,6034.75,6035.50,345,260,605.00
02/26/2025,02:20,6035.50,6037.75,6035.25,6036.75,349,275,624.00
02/26/2025,02:25,6037.00,6039.75,6037.00,6039.00,314,260,574.00
02/26/2025,02:30,6039.00,6039.00,6037.00,6039.00,317,377,694.00
02/26/2025,02:35,6039.00,6040.50,6038.50,6038.75,412,437,849.00
02/26/2025,02:40,6038.75,6039.50,6036.75,6037.00,177,249,426.00
02/26/2025,02:45,6036.75,6038.00,6036.75,6037.00,138,149,287.00
02/26/2025,02:50,6037.25,6040.00,6036.75,6040.00,404,208,612.00
02/26/2025,02:55,6040.00,6040.25,6039.25,6039.50,194,184,378.00
02/26/2025,03:00,6039.50,6041.00,6038.50,6041.00,276,191,467.00
02/26/2025,03:05,6041.00,6041.25,6038.50,6040.00,295,353,648.00
02/26/2025,03:10,6039.75,6039.75,6037.75,6038.75,157,252,409.00
02/26/2025,03:15,6038.75,6039.00,6037.75,6037.75,100,118,218.00
02/26/2025,03:20,6037.75,6038.25,6036.75,6036.75,185,309,494.00
02/26/2025,03:25,6037.00,6037.25,6035.75,6037.25,205,235,440.00
02/26/2025,03:30,6037.25,6038.50,6035.75,6036.00,286,231,517.00
02/26/2025,03:35,6035.75,6036.25,6033.00,6033.75,394,656,1050.00
02/26/2025,03:40,6034.00,6034.50,6032.25,6033.00,288,389,677.00
02/26/2025,03:45,6033.00,6034.00,6032.75,6033.75,211,177,388.00
02/26/2025,03:50,6033.25,6034.00,6032.00,6033.50,226,201,427.00
02/26/2025,03:55,6033.50,6035.00,6032.75,6034.00,251,171,422.00
02/26/2025,04:00,6034.25,6034.50,6033.00,6034.00,180,185,365.00
02/26/2025,04:05,6034.00,6034.50,6032.25,6033.00,196,245,441.00
02/26/2025,04:10,6033.00,6033.50,6030.00,6030.75,367,592,959.00
02/26/2025,04:15,6030.75,6033.50,6030.75,6032.25,295,250,545.00
02/26/2025,04:20,6032.50,6037.25,6031.75,6037.25,742,208,950.00
02/26/2025,04:25,6037.25,6038.00,6035.75,6036.00,455,437,892.00
02/26/2025,04:30,6036.25,6036.75,6035.75,6036.25,168,208,376.00
02/26/2025,04:35,6036.00,6037.25,6035.75,6037.00,182,97,279.00
02/26/2025,04:40,6037.00,6037.75,6035.50,6037.75,193,203,396.00
02/26/2025,04:45,6037.50,6038.00,6036.50,6037.00,146,206,352.00
02/26/2025,04:50,6037.00,6039.25,6036.75,6039.00,466,142,608.00
02/26/2025,04:55,6039.00,6039.50,6037.75,6038.50,268,242,510.00
02/26/2025,05:00,6038.50,6039.25,6038.25,6039.00,238,297,535.00
02/26/2025,05:05,6039.00,6039.50,6038.00,6038.75,369,280,649.00
02/26/2025,05:10,6039.00,6040.00,6038.50,6039.00,247,160,407.00
02/26/2025,05:15,6039.50,6045.25,6039.50,6044.00,1523,1229,2752.00
02/26/2025,05:20,6044.00,6044.50,6042.25,6043.25,411,532,943.00
02/26/2025,05:25,6043.00,6043.25,6041.50,6042.50,391,456,847.00
02/26/2025,05:30,6042.25,6043.25,6041.25,6043.25,247,253,500.00
02/26/2025,05:35,6043.25,6044.00,6042.00,6042.50,219,227,446.00
02/26/2025,05:40,6042.50,6042.50,6041.25,6041.75,144,141,285.00
02/26/2025,05:45,6041.50,6042.50,6041.00,6042.00,279,205,484.00
02/26/2025,05:50,6041.50,6042.25,6040.75,6041.50,165,178,343.00
02/26/2025,05:55,6041.50,6041.75,6039.75,6040.50,410,534,944.00
02/26/2025,06:00,6040.50,6041.00,6040.00,6040.75,154,132,286.00
02/26/2025,06:05,6040.75,6041.25,6039.50,6039.75,107,246,353.00
02/26/2025,06:10,6039.75,6040.25,6039.50,6039.75,81,105,186.00
02/26/2025,06:15,6040.00,6040.75,6039.50,6040.25,142,51,193.00
02/26/2025,06:20,6040.50,6041.25,6040.00,6041.25,73,168,241.00
02/26/2025,06:25,6041.00,6041.75,6040.50,6041.25,202,185,387.00
02/26/2025,06:30,6041.50,6041.50,6040.50,6040.50,35,94,129.00
02/26/2025,06:35,6040.50,6042.50,6040.50,6041.00,246,103,349.00
02/26/2025,06:40,6041.00,6041.25,6040.00,6041.00,99,97,196.00
02/26/2025,06:45,6041.00,6041.25,6040.50,6041.00,112,127,239.00
02/26/2025,06:50,6041.00,6042.00,6041.00,6041.75,106,65,171.00
02/26/2025,06:55,6041.75,6042.00,6041.25,6042.00,126,55,181.00
02/26/2025,07:00,6042.00,6043.25,6041.75,6042.75,272,171,443.00
02/26/2025,07:05,6043.00,6043.75,6042.75,6043.25,245,220,465.00
02/26/2025,07:10,6043.50,6044.00,6043.25,6044.00,143,79,222.00
02/26/2025,07:15,6044.00,6044.00,6043.25,6043.50,115,85,200.00
02/26/2025,07:20,6043.75,6043.75,6043.25,6043.50,126,50,176.00
02/26/2025,07:25,6043.25,6045.75,6043.25,6045.25,546,218,764.00
02/26/2025,07:30,6045.25,6045.50,6044.50,6044.75,140,117,257.00
02/26/2025,07:35,6044.75,6045.25,6043.75,6044.50,86,112,198.00
02/26/2025,07:40,6044.75,6045.75,6044.75,6045.75,117,110,227.00
02/26/2025,07:45,6045.50,6046.75,6045.50,6046.50,413,299,712.00
02/26/2025,07:50,6046.75,6046.75,6045.50,6046.00,113,250,363.00
02/26/2025,07:55,6046.00,6046.75,6046.00,6046.25,117,68,185.00
02/26/2025,08:00,6046.50,6047.00,6046.25,6046.50,150,116,266.00
02/26/2025,08:05,6046.50,6047.25,6046.25,6046.50,286,207,493.00
02/26/2025,08:10,6046.75,6047.25,6046.50,6046.75,65,266,331.00
02/26/2025,08:15,6046.75,6046.75,6045.50,6045.75,203,164,367.00
02/26/2025,08:20,6045.75,6046.75,6044.50,6045.25,181,298,479.00
02/26/2025,08:25,6044.75,6045.50,6043.75,6044.75,257,261,518.00
02/26/2025,08:30,6044.50,6045.25,6044.25,6044.75,164,186,350.00
02/26/2025,08:35,6044.50,6044.75,6044.00,6044.25,156,115,271.00
02/26/2025,08:40,6044.75,6045.00,6043.75,6044.00,124,242,366.00
02/26/2025,08:45,6044.25,6044.50,6043.25,6044.25,196,183,379.00
02/26/2025,08:50,6044.50,6046.00,6044.50,6045.75,284,163,447.00
02/26/2025,08:55,6045.50,6046.00,6045.00,6045.50,118,118,236.00
02/26/2025,09:00,6045.50,6046.00,6045.00,6045.50,145,126,271.00
02/26/2025,09:05,6045.50,6045.50,6042.75,6043.75,353,356,709.00
02/26/2025,09:10,6043.75,6046.00,6043.50,6045.75,252,201,453.00
02/26/2025,09:15,6046.00,6046.25,6045.25,6045.50,225,351,576.00
02/26/2025,09:20,6045.75,6046.50,6044.75,6046.25,267,257,524.00
02/26/2025,09:25,6046.00,6047.25,6045.75,6046.75,320,435,755.00
02/26/2025,09:30,6046.50,6048.25,6045.50,6047.25,707,563,1270.00
02/26/2025,09:35,6047.25,6047.75,6045.00,6045.25,264,498,762.00
02/26/2025,09:40,6045.25,6045.75,6043.50,6044.00,284,516,800.00
02/26/2025,09:45,6044.25,6046.50,6043.75,6046.25,271,251,522.00
02/26/2025,09:50,6046.50,6047.25,6044.75,6045.25,449,407,856.00
02/26/2025,09:55,6045.00,6045.75,6044.00,6045.50,155,274,429.00
02/26/2025,10:00,6045.00,6045.75,6044.75,6045.50,192,182,374.00
02/26/2025,10:05,6045.50,6047.00,6044.50,6045.75,793,940,1733.00
02/26/2025,10:10,6046.00,6046.50,6044.25,6046.50,404,559,963.00
02/26/2025,10:15,6046.25,6047.50,6044.50,6044.75,468,624,1092.00
02/26/2025,10:20,6044.75,6045.25,6043.50,6044.00,403,626,1029.00
02/26/2025,10:25,6043.75,6045.75,6043.00,6045.75,397,376,773.00
02/26/2025,10:30,6045.75,6045.75,6042.00,6044.00,422,739,1161.00
02/26/2025,10:35,6044.25,6047.25,6043.75,6045.50,569,502,1071.00
02/26/2025,10:40,6045.50,6046.50,6044.75,6045.50,346,350,696.00
02/26/2025,10:45,6045.75,6045.75,6043.75,6044.00,347,374,721.00
02/26/2025,10:50,6043.75,6044.50,6043.25,6044.25,190,240,430.00
02/26/2025,10:55,6044.25,6047.25,6044.25,6047.00,408,164,572.00
02/26/2025,11:00,6047.25,6048.50,6046.75,6048.25,1097,654,1751.00
02/26/2025,11:05,6048.00,6049.50,6047.00,6049.25,985,620,1605.00
02/26/2025,11:10,6049.25,6049.50,6048.25,6048.25,430,512,942.00
02/26/2025,11:15,6048.25,6050.25,6047.25,6050.25,686,528,1214.00
02/26/2025,11:20,6050.00,6054.25,6050.00,6054.25,1682,836,2518.00
02/26/2025,11:25,6054.25,6054.50,6052.00,6053.75,673,672,1345.00
02/26/2025,11:30,6053.75,6053.75,6051.75,6052.25,318,423,741.00
02/26/2025,11:35,6052.25,6052.50,6050.50,6051.50,278,251,529.00
02/26/2025,11:40,6051.50,6052.00,6050.00,6051.25,253,277,530.00
02/26/2025,11:45,6051.00,6051.25,6049.00,6050.50,263,365,628.00
02/26/2025,11:50,6050.50,6051.00,6050.00,6050.50,134,148,282.00
02/26/2025,11:55,6050.75,6051.75,6050.25,6050.25,151,201,352.00
02/26/2025,12:00,6050.25,6051.00,6049.25,6050.00,333,389,722.00
02/26/2025,12:05,6050.25,6052.00,6049.75,6051.75,337,243,580.00
02/26/2025,12:10,6052.00,6054.00,6051.75,6052.50,542,444,986.00
02/26/2025,12:15,6052.50,6052.50,6049.75,6049.75,215,334,549.00
02/26/2025,12:20,6049.75,6051.25,6048.50,6050.25,228,333,561.00
02/26/2025,12:25,6050.25,6051.00,6049.25,6050.75,186,84,270.00
02/26/2025,12:30,6051.00,6051.00,6050.25,6050.50,135,153,288.00
02/26/2025,12:35,6050.75,6051.00,6049.00,6050.00,255,157,412.00
02/26/2025,12:40,6050.00,6051.50,6049.50,6050.50,356,336,692.00
02/26/2025,12:45,6050.75,6052.50,6050.00,6052.25,382,269,651.00
02/26/2025,12:50,6052.50,6053.50,6052.00,6053.00,600,466,1066.00
02/26/2025,12:55,6053.00,6054.00,6052.00,6053.00,307,271,578.00
02/26/2025,13:00,6052.75,6052.75,6051.75,6052.75,238,311,549.00
02/26/2025,13:05,6052.75,6053.75,6050.50,6053.25,667,740,1407.00
02/26/2025,13:10,6053.50,6054.00,6052.75,6054.00,370,190,560.00
02/26/2025,13:15,6054.00,6054.50,6052.75,6054.00,367,366,733.00
02/26/2025,13:20,6053.75,6055.25,6053.75,6054.25,617,211,828.00
02/26/2025,13:25,6054.25,6054.25,6052.50,6053.25,263,492,755.00
02/26/2025,13:30,6053.25,6053.50,6051.25,6052.00,294,431,725.00
02/26/2025,13:35,6051.75,6054.00,6051.75,6053.25,457,399,856.00
02/26/2025,13:40,6053.50,6055.00,6052.75,6055.00,527,352,879.00
02/26/2025,13:45,6055.00,6055.50,6054.00,6055.25,447,335,782.00
02/26/2025,13:50,6055.25,6055.25,6053.75,6054.00,315,235,550.00
02/26/2025,13:55,6054.00,6054.00,6048.50,6048.75,754,1495,2249.00
02/26/2025,14:00,6048.50,6049.25,6045.25,6048.25,1457,1400,2857.00
02/26/2025,14:05,6048.00,6049.25,6046.75,6047.75,1030,919,1949.00
02/26/2025,14:10,6047.50,6051.50,6047.50,6050.50,801,673,1474.00
02/26/2025,14:15,6050.50,6051.25,6048.00,6051.25,672,726,1398.00
02/26/2025,14:20,6051.00,6051.75,6049.50,6049.75,550,712,1262.00
02/26/2025,14:25,6050.00,6051.50,6050.00,6051.50,606,440,1046.00
02/26/2025,14:30,6051.50,6052.00,6049.00,6049.50,630,876,1506.00
02/26/2025,14:35,6049.50,6052.00,6049.00,6051.00,684,530,1214.00
02/26/2025,14:40,6051.50,6052.00,6050.25,6051.50,335,350,685.00
02/26/2025,14:45,6051.75,6052.00,6049.50,6051.00,881,865,1746.00
02/26/2025,14:50,6051.00,6051.00,6045.75,6046.25,842,1418,2260.00
02/26/2025,14:55,6046.75,6047.75,6043.00,6046.00,1456,1884,3340.00
02/26/2025,15:00,6046.00,6049.25,6045.50,6048.25,1382,1275,2657.00
02/26/2025,15:05,6048.25,6050.50,6045.00,6046.50,1512,1281,2793.00
02/26/2025,15:10,6046.50,6048.00,6045.75,6046.00,1096,1040,2136.00
02/26/2025,15:15,6046.25,6051.00,6046.25,6051.00,1057,678,1735.00
02/26/2025,15:20,6050.75,6051.25,6049.50,6050.50,597,783,1380.00
02/26/2025,15:25,6050.75,6054.25,6050.00,6053.50,1714,1245,2959.00
02/26/2025,15:30,6053.25,6055.25,6052.25,6055.25,1364,974,2338.00
02/26/2025,15:35,6055.00,6056.50,6053.50,6055.25,1224,1090,2314.00
02/26/2025,15:40,6055.25,6055.25,6052.50,6053.75,997,1190,2187.00
02/26/2025,15:45,6054.00,6054.75,6049.75,6050.25,1059,1983,3042.00
02/26/2025,15:50,6050.50,6051.50,6045.75,6047.00,1330,1536,2866.00
02/26/2025,15:55,6047.00,6047.00,6042.75,6045.50,2177,2451,4628.00
02/26/2025,16:00,6045.50,6045.50,6041.25,6045.25,2211,2339,4550.00
02/26/2025,16:05,6045.00,6048.50,6043.25,6046.75,2669,2909,5578.00
02/26/2025,16:10,6047.00,6049.25,6045.75,6048.00,2129,1484,3613.00
02/26/2025,16:15,6048.00,6048.00,6042.50,6043.50,1995,2191,4186.00
02/26/2025,16:20,6043.25,6045.25,6038.25,6043.50,3919,4298,8217.00
02/26/2025,16:25,6043.50,6045.75,6039.25,6039.75,2191,3114,5305.00
02/26/2025,16:30,6040.00,6042.25,6037.00,6039.25,3739,4387,8126.00
02/26/2025,16:35,6039.25,6040.50,6030.50,6032.25,13036,13854,26890.00
02/26/2025,16:40,6032.00,6045.00,6030.75,6043.75,13822,10248,24070.00
02/26/2025,16:45,6043.75,6044.50,6032.25,6038.75,11223,14171,25394.00
02/26/2025,16:50,6039.00,6052.00,6036.25,6052.00,14933,11372,26305.00
02/26/2025,16:55,6052.00,6057.75,6050.25,6057.50,13562,11688,25250.00
02/26/2025,17:00,6057.25,6057.50,6049.00,6057.00,9043,8663,17706.00
02/26/2025,17:05,6057.00,6060.50,6053.50,6058.00,10340,9777,20117.00
02/26/2025,17:10,6057.75,6061.00,6052.25,6060.50,9950,9862,19812.00
02/26/2025,17:15,6060.25,6067.25,6058.50,6066.00,11016,8939,19955.00
02/26/2025,17:20,6066.25,6072.25,6062.50,6071.50,9691,8455,18146.00
02/26/2025,17:25,6071.50,6072.75,6064.00,6066.75,9843,11405,21248.00
02/26/2025,17:30,6066.75,6068.75,6056.50,6059.50,10194,12387,22581.00
02/26/2025,17:35,6059.50,6067.50,6059.25,6063.00,9720,10222,19942.00
02/26/2025,17:40,6063.00,6069.50,6060.00,6062.75,8312,8874,17186.00
02/26/2025,17:45,6062.75,6070.75,6061.50,6067.50,6533,6139,12672.00
02/26/2025,17:50,6067.25,6069.50,6065.00,6068.00,4648,4456,9104.00
02/26/2025,17:55,6067.75,6072.25,6062.75,6068.25,8305,7468,15773.00
02/26/2025,18:00,6068.00,6070.00,6065.25,6068.75,4737,4547,9284.00
02/26/2025,18:05,6069.00,6074.75,6068.75,6070.00,8452,8106,16558.00
02/26/2025,18:10,6070.00,6075.25,6069.50,6074.00,7115,5754,12869.00
02/26/2025,18:15,6074.00,6076.00,6072.25,6074.50,4284,4572,8856.00
02/26/2025,18:20,6074.50,6075.50,6071.50,6074.00,3914,4650,8564.00
02/26/2025,18:25,6074.00,6075.00,6068.00,6071.75,5217,6773,11990.00
02/26/2025,18:30,6071.50,6072.00,6066.50,6066.75,5206,6420,11626.00
02/26/2025,18:35,6067.00,6067.50,6060.75,6065.75,9335,10214,19549.00
02/26/2025,18:40,6065.75,6074.25,6065.75,6073.00,7904,6089,13993.00
02/26/2025,18:45,6073.00,6074.75,6062.50,6069.00,6934,7779,14713.00
02/26/2025,18:50,6069.00,6070.25,6066.50,6068.50,4133,4542,8675.00
02/26/2025,18:55,6068.75,6073.50,6067.25,6071.50,4164,4059,8223.00
02/26/2025,19:00,6071.50,6071.75,6058.25,6060.00,7763,10174,17937.00
02/26/2025,19:05,6060.25,6066.00,6056.50,6064.75,9927,8735,18662.00
02/26/2025,19:10,6065.00,6070.25,6063.75,6064.75,4756,5070,9826.00
02/26/2025,19:15,6064.75,6071.25,6064.50,6070.50,4334,3177,7511.00
02/26/2025,19:20,6070.50,6074.00,6060.75,6066.50,11381,11146,22527.00
02/26/2025,19:25,6066.25,6067.75,6060.00,6064.25,7328,7093,14421.00
02/26/2025,19:30,6064.25,6068.25,6060.25,6066.00,7122,6445,13567.00
02/26/2025,19:35,6066.00,6070.00,6057.75,6058.75,8452,9570,18022.00
02/26/2025,19:40,6059.00,6059.25,6051.25,6052.50,8992,10265,19257.00
02/26/2025,19:45,6052.50,6055.25,6047.75,6053.00,9432,9594,19026.00
02/26/2025,19:50,6053.25,6055.00,6047.25,6049.50,5546,5610,11156.00
02/26/2025,19:55,6049.25,6049.75,6038.00,6043.00,9456,10728,20184.00
02/26/2025,20:00,6043.00,6043.50,6030.75,6035.75,8972,10791,19763.00
02/26/2025,20:05,6036.00,6038.50,6027.25,6033.75,7385,7909,15294.00
02/26/2025,20:10,6033.50,6035.25,6028.25,6034.50,6324,5714,12038.00
02/26/2025,20:15,6034.25,6037.75,6029.00,6034.00,6674,6534,13208.00
02/26/2025,20:20,6033.75,6034.00,6024.75,6030.25,6972,8535,15507.00
02/26/2025,20:25,6030.50,6036.00,6028.75,6032.50,5596,5712,11308.00
02/26/2025,20:30,6032.25,6033.00,6018.00,6018.50,7045,10044,17089.00
02/26/2025,20:35,6018.50,6025.50,6017.25,6023.00,7515,6371,13886.00
02/26/2025,20:40,6022.75,6023.75,6016.50,6017.50,4829,5091,9920.00
02/26/2025,20:45,6017.25,6019.75,6011.25,6015.75,8750,9036,17786.00
02/26/2025,20:50,6015.75,6018.75,6010.00,6011.50,6759,6879,13638.00
02/26/2025,20:55,6011.50,6014.00,6006.75,6010.00,6044,7160,13204.00
02/26/2025,21:00,6010.25,6011.75,6000.75,6005.00,10076,9781,19857.00
02/26/2025,21:05,6005.00,6012.50,6001.25,6004.50,10502,9844,20346.00
02/26/2025,21:10,6004.50,6006.00,5997.75,6001.00,7902,9028,16930.00
02/26/2025,21:15,6001.00,6006.50,6000.25,6004.50,7093,5791,12884.00
02/26/2025,21:20,6004.50,6010.50,5999.00,6010.00,8124,7146,15270.00
02/26/2025,21:25,6009.75,6018.25,6008.25,6013.50,9751,8221,17972.00
02/26/2025,21:30,6013.75,6018.25,6011.75,6013.25,5217,5299,10516.00
