"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/16/2025,08:58,6067.75,6068.75,6067.25,6068.75,162,97,259.00
01/16/2025,08:59,6068.50,6069.50,6068.50,6068.75,170,119,289.00
01/16/2025,09:00,6068.75,6069.25,6068.00,6068.25,177,153,330.00
01/16/2025,09:01,6068.25,6069.75,6068.25,6069.75,381,249,630.00
01/16/2025,09:02,6069.50,6069.50,6067.50,6067.50,82,369,451.00
01/16/2025,09:03,6067.50,6067.75,6066.25,6067.25,168,207,375.00
01/16/2025,09:04,6067.00,6067.00,6065.50,6066.00,97,236,333.00
01/16/2025,09:05,6066.00,6066.25,6065.00,6065.75,118,104,222.00
01/16/2025,09:06,6065.50,6065.75,6064.25,6065.25,202,274,476.00
01/16/2025,09:07,6065.00,6066.00,6064.25,6065.25,107,207,314.00
01/16/2025,09:08,6065.75,6066.50,6064.00,6065.00,191,166,357.00
01/16/2025,09:09,6065.00,6065.00,6063.25,6063.50,124,296,420.00
01/16/2025,09:10,6063.75,6063.75,6062.50,6063.25,155,188,343.00
01/16/2025,09:11,6063.25,6065.00,6063.25,6064.00,178,157,335.00
01/16/2025,09:12,6064.00,6065.75,6063.75,6065.25,194,68,262.00
01/16/2025,09:13,6065.00,6067.00,6065.00,6067.00,209,135,344.00
01/16/2025,09:14,6066.75,6067.00,6063.50,6063.50,79,220,299.00
01/16/2025,09:15,6063.50,6064.00,6061.75,6062.25,110,270,380.00
01/16/2025,09:16,6062.25,6063.50,6061.25,6061.75,100,191,291.00
01/16/2025,09:17,6062.00,6063.75,6061.75,6063.25,200,153,353.00
01/16/2025,09:18,6063.50,6064.00,6062.50,6062.50,102,152,254.00
01/16/2025,09:19,6062.75,6064.00,6062.75,6063.75,181,150,331.00
01/16/2025,09:20,6063.50,6064.75,6063.00,6064.00,194,67,261.00
01/16/2025,09:21,6064.25,6064.50,6063.25,6064.00,108,161,269.00
01/16/2025,09:22,6064.00,6066.00,6063.75,6065.25,199,120,319.00
01/16/2025,09:23,6065.25,6065.50,6064.25,6064.50,85,105,190.00
01/16/2025,09:24,6064.25,6064.25,6062.50,6062.75,120,137,257.00
01/16/2025,09:25,6062.50,6063.25,6061.50,6062.25,97,143,240.00
01/16/2025,09:26,6062.00,6063.50,6061.75,6063.50,124,82,206.00
01/16/2025,09:27,6063.50,6064.00,6062.00,6062.25,145,193,338.00
01/16/2025,09:28,6062.25,6063.50,6062.00,6063.25,109,63,172.00
01/16/2025,09:29,6063.25,6063.75,6062.50,6063.25,82,74,156.00
01/16/2025,09:30,6063.50,6064.25,6062.25,6062.25,180,185,365.00
01/16/2025,09:31,6062.50,6062.50,6060.25,6061.25,210,496,706.00
01/16/2025,09:32,6061.25,6061.25,6059.00,6060.00,262,296,558.00
01/16/2025,09:33,6060.00,6061.25,6059.50,6060.25,149,225,374.00
01/16/2025,09:34,6060.75,6061.50,6060.00,6061.00,183,110,293.00
01/16/2025,09:35,6061.25,6064.00,6061.00,6062.25,238,228,466.00
01/16/2025,09:36,6062.50,6063.00,6060.25,6060.50,232,502,734.00
01/16/2025,09:37,6060.75,6062.50,6060.75,6062.50,143,88,231.00
01/16/2025,09:38,6062.75,6063.00,6061.75,6061.75,99,168,267.00
01/16/2025,09:39,6061.75,6064.75,6061.75,6064.50,294,108,402.00
01/16/2025,09:40,6064.50,6065.50,6064.50,6065.50,205,189,394.00
01/16/2025,09:41,6065.25,6065.50,6062.50,6062.50,81,301,382.00
01/16/2025,09:42,6062.25,6063.75,6062.00,6063.50,74,61,135.00
01/16/2025,09:43,6063.75,6064.75,6063.25,6063.25,92,137,229.00
01/16/2025,09:44,6063.25,6063.50,6061.75,6062.75,97,118,215.00
01/16/2025,09:45,6062.75,6063.50,6062.75,6063.25,135,88,223.00
01/16/2025,09:46,6063.25,6064.50,6062.50,6063.50,165,218,383.00
01/16/2025,09:47,6063.50,6065.25,6063.50,6065.00,154,157,311.00
01/16/2025,09:48,6065.00,6065.25,6064.00,6064.00,93,212,305.00
01/16/2025,09:49,6064.25,6064.50,6062.75,6063.50,157,204,361.00
01/16/2025,09:50,6063.25,6063.25,6061.25,6061.75,100,250,350.00
01/16/2025,09:51,6062.00,6062.50,6061.50,6062.00,155,132,287.00
01/16/2025,09:52,6061.75,6062.00,6061.25,6061.50,56,89,145.00
01/16/2025,09:53,6061.50,6061.50,6060.75,6061.25,107,94,201.00
01/16/2025,09:54,6061.50,6063.00,6061.50,6062.75,94,92,186.00
01/16/2025,09:55,6062.75,6063.25,6061.75,6062.00,49,177,226.00
01/16/2025,09:56,6061.75,6062.75,6061.75,6062.75,25,79,104.00
01/16/2025,09:57,6062.50,6062.75,6061.75,6061.75,44,129,173.00
01/16/2025,09:58,6061.50,6061.50,6060.00,6060.50,59,176,235.00
01/16/2025,09:59,6060.25,6061.00,6060.00,6060.75,63,71,134.00
01/16/2025,10:00,6060.75,6060.75,6059.75,6060.00,63,152,215.00
01/16/2025,10:01,6059.75,6062.50,6059.50,6060.75,330,260,590.00
01/16/2025,10:02,6061.00,6061.00,6058.50,6060.25,213,414,627.00
01/16/2025,10:03,6060.25,6061.00,6058.50,6059.00,163,199,362.00
01/16/2025,10:04,6059.25,6059.75,6056.50,6056.75,339,450,789.00
01/16/2025,10:05,6057.00,6058.75,6056.75,6058.00,362,291,653.00
01/16/2025,10:06,6058.25,6059.75,6057.50,6058.00,534,426,960.00
01/16/2025,10:07,6058.25,6058.50,6056.50,6057.50,284,323,607.00
01/16/2025,10:08,6057.75,6058.00,6056.50,6056.75,223,129,352.00
01/16/2025,10:09,6056.75,6059.25,6056.75,6059.00,324,112,436.00
01/16/2025,10:10,6059.00,6060.00,6058.25,6060.00,109,135,244.00
01/16/2025,10:11,6060.00,6060.00,6058.75,6059.75,76,52,128.00
01/16/2025,10:12,6060.00,6060.25,6059.25,6059.75,105,95,200.00
01/16/2025,10:13,6059.50,6059.50,6058.00,6058.25,134,112,246.00
01/16/2025,10:14,6058.50,6059.25,6058.25,6058.50,94,218,312.00
01/16/2025,10:15,6058.50,6059.50,6058.25,6059.25,57,40,97.00
01/16/2025,10:16,6058.75,6059.75,6058.50,6059.50,73,113,186.00
01/16/2025,10:17,6059.75,6060.25,6059.00,6059.50,70,67,137.00
01/16/2025,10:18,6059.50,6060.00,6058.00,6058.50,167,172,339.00
01/16/2025,10:19,6058.50,6058.75,6057.25,6057.50,153,130,283.00
01/16/2025,10:20,6057.75,6058.25,6057.50,6058.00,49,73,122.00
01/16/2025,10:21,6058.25,6058.25,6057.75,6057.75,48,121,169.00
01/16/2025,10:22,6057.50,6058.75,6057.50,6058.00,128,206,334.00
01/16/2025,10:23,6057.75,6058.25,6057.75,6058.00,36,33,69.00
01/16/2025,10:24,6058.00,6058.75,6057.75,6058.25,47,87,134.00
01/16/2025,10:25,6058.00,6058.25,6057.00,6057.25,74,105,179.00
01/16/2025,10:26,6057.50,6059.00,6057.50,6058.50,77,53,130.00
01/16/2025,10:27,6058.75,6059.00,6057.00,6057.25,123,258,381.00
01/16/2025,10:28,6057.50,6058.00,6056.50,6056.75,200,165,365.00
01/16/2025,10:29,6057.00,6057.00,6055.75,6056.00,164,241,405.00
01/16/2025,10:30,6056.25,6056.25,6054.75,6055.25,182,302,484.00
01/16/2025,10:31,6055.00,6055.75,6054.25,6055.00,143,143,286.00
01/16/2025,10:32,6054.75,6054.75,6053.25,6053.25,70,338,408.00
01/16/2025,10:33,6053.50,6053.50,6051.25,6052.75,213,552,765.00
01/16/2025,10:34,6052.50,6053.00,6051.00,6051.75,346,243,589.00
01/16/2025,10:35,6051.50,6053.25,6051.50,6052.50,195,131,326.00
01/16/2025,10:36,6052.50,6052.50,6051.50,6051.75,93,141,234.00
01/16/2025,10:37,6051.50,6051.75,6050.25,6051.50,184,350,534.00
01/16/2025,10:38,6051.75,6052.75,6051.25,6052.75,279,244,523.00
01/16/2025,10:39,6052.50,6053.75,6052.00,6053.75,317,184,501.00
01/16/2025,10:40,6053.75,6054.25,6052.75,6052.75,125,235,360.00
01/16/2025,10:41,6053.00,6053.00,6050.25,6050.50,263,532,795.00
01/16/2025,10:42,6050.25,6050.25,6049.00,6049.50,223,301,524.00
01/16/2025,10:43,6049.25,6050.50,6049.25,6050.00,176,120,296.00
01/16/2025,10:44,6050.00,6050.75,6049.75,6050.75,103,74,177.00
01/16/2025,10:45,6050.75,6051.25,6050.50,6050.75,72,38,110.00
01/16/2025,10:46,6051.00,6052.25,6050.50,6051.75,126,57,183.00
01/16/2025,10:47,6051.75,6052.75,6051.75,6052.75,63,85,148.00
01/16/2025,10:48,6052.75,6053.25,6052.25,6053.00,116,80,196.00
01/16/2025,10:49,6053.00,6053.50,6052.75,6053.50,73,43,116.00
01/16/2025,10:50,6053.50,6054.25,6053.25,6053.75,85,20,105.00
01/16/2025,10:51,6054.00,6055.00,6052.50,6053.00,214,243,457.00
01/16/2025,10:52,6053.00,6055.25,6053.00,6055.00,272,123,395.00
01/16/2025,10:53,6055.25,6055.75,6054.75,6055.00,89,115,204.00
01/16/2025,10:54,6054.75,6056.00,6054.75,6055.50,266,157,423.00
01/16/2025,10:55,6055.50,6055.75,6055.00,6055.25,90,94,184.00
01/16/2025,10:56,6055.00,6055.75,6055.00,6055.25,42,116,158.00
01/16/2025,10:57,6055.25,6055.50,6054.50,6055.25,54,71,125.00
01/16/2025,10:58,6055.25,6055.75,6054.75,6054.75,27,83,110.00
01/16/2025,10:59,6054.75,6055.00,6054.25,6054.50,38,62,100.00
01/16/2025,11:00,6054.75,6055.25,6054.00,6054.00,106,125,231.00
01/16/2025,11:01,6054.25,6054.25,6052.25,6052.25,161,243,404.00
01/16/2025,11:02,6052.25,6052.50,6051.50,6051.75,110,146,256.00
01/16/2025,11:03,6051.75,6051.75,6050.50,6050.75,91,142,233.00
01/16/2025,11:04,6050.75,6051.50,6050.50,6051.50,71,27,98.00
01/16/2025,11:05,6051.25,6051.25,6050.50,6051.00,30,64,94.00
01/16/2025,11:06,6050.75,6051.00,6049.50,6049.50,63,155,218.00
01/16/2025,11:07,6049.75,6049.75,6048.25,6049.00,142,256,398.00
01/16/2025,11:08,6048.75,6049.25,6047.50,6048.75,232,243,475.00
01/16/2025,11:09,6049.00,6049.75,6048.50,6049.75,109,60,169.00
01/16/2025,11:10,6049.75,6050.00,6048.75,6049.75,100,93,193.00
01/16/2025,11:11,6050.00,6052.00,6049.75,6052.00,279,163,442.00
01/16/2025,11:12,6052.00,6052.25,6051.00,6052.00,86,93,179.00
01/16/2025,11:13,6052.00,6052.50,6051.50,6052.50,26,63,89.00
01/16/2025,11:14,6052.50,6054.00,6052.25,6053.75,170,65,235.00
01/16/2025,11:15,6054.00,6054.00,6053.25,6053.25,44,49,93.00
01/16/2025,11:16,6053.50,6053.75,6052.50,6052.50,88,85,173.00
01/16/2025,11:17,6052.50,6053.75,6051.50,6053.50,152,43,195.00
01/16/2025,11:18,6053.75,6053.75,6053.50,6053.75,72,66,138.00
01/16/2025,11:19,6053.50,6055.25,6053.25,6055.00,253,94,347.00
01/16/2025,11:20,6055.25,6057.00,6055.00,6056.75,235,115,350.00
01/16/2025,11:21,6056.50,6057.25,6056.50,6057.25,109,101,210.00
01/16/2025,11:22,6057.25,6057.75,6056.50,6057.50,89,97,186.00
01/16/2025,11:23,6057.75,6058.75,6057.25,6058.75,203,121,324.00
01/16/2025,11:24,6058.50,6059.75,6058.25,6059.25,202,82,284.00
01/16/2025,11:25,6059.00,6059.75,6058.75,6059.25,89,89,178.00
01/16/2025,11:26,6059.25,6059.50,6058.50,6059.25,99,81,180.00
01/16/2025,11:27,6059.00,6059.25,6058.25,6058.75,42,45,87.00
01/16/2025,11:28,6058.75,6060.75,6058.75,6060.25,344,70,414.00
01/16/2025,11:29,6060.00,6061.00,6060.00,6061.00,61,23,84.00
01/16/2025,11:30,6060.75,6061.00,6060.25,6060.50,39,52,91.00
01/16/2025,11:31,6060.50,6060.75,6059.75,6060.00,60,75,135.00
01/16/2025,11:32,6060.25,6060.25,6059.75,6060.00,53,22,75.00
01/16/2025,11:33,6060.25,6061.00,6060.00,6060.75,47,60,107.00
01/16/2025,11:34,6060.75,6062.25,6060.75,6062.00,199,34,233.00
01/16/2025,11:35,6062.25,6062.50,6061.00,6061.75,103,80,183.00
01/16/2025,11:36,6061.75,6062.00,6061.25,6061.25,16,35,51.00
01/16/2025,11:37,6061.50,6062.25,6061.50,6062.00,94,47,141.00
01/16/2025,11:38,6061.75,6062.00,6061.50,6061.50,9,18,27.00
01/16/2025,11:39,6061.50,6061.75,6061.00,6061.75,162,18,180.00
01/16/2025,11:40,6061.75,6062.25,6060.75,6061.25,37,71,108.00
01/16/2025,11:41,6061.00,6061.25,6059.75,6059.75,42,164,206.00
01/16/2025,11:42,6059.75,6060.25,6059.25,6060.25,89,33,122.00
01/16/2025,11:43,6060.00,6060.25,6059.25,6060.25,47,38,85.00
01/16/2025,11:44,6060.25,6061.00,6060.00,6060.25,53,82,135.00
01/16/2025,11:45,6060.25,6060.25,6058.25,6058.75,67,149,216.00
01/16/2025,11:46,6058.75,6059.75,6058.50,6058.50,72,113,185.00
01/16/2025,11:47,6058.75,6060.25,6058.50,6059.25,73,36,109.00
01/16/2025,11:48,6059.25,6061.00,6059.25,6060.75,61,30,91.00
01/16/2025,11:49,6060.75,6061.25,6060.50,6061.00,115,53,168.00
01/16/2025,11:50,6061.00,6062.00,6061.00,6061.25,80,40,120.00
01/16/2025,11:51,6061.00,6061.75,6061.00,6061.50,61,37,98.00
01/16/2025,11:52,6061.75,6062.25,6061.25,6061.25,103,71,174.00
01/16/2025,11:53,6061.50,6061.75,6061.00,6061.50,35,51,86.00
01/16/2025,11:54,6061.75,6062.25,6061.25,6061.25,84,70,154.00
01/16/2025,11:55,6061.25,6061.50,6061.00,6061.25,9,48,57.00
01/16/2025,11:56,6061.25,6062.00,6060.00,6061.00,763,557,1320.00
01/16/2025,11:57,6061.00,6061.50,6059.75,6060.75,200,211,411.00
01/16/2025,11:58,6060.75,6062.00,6060.00,6060.25,322,444,766.00
01/16/2025,11:59,6060.00,6061.00,6059.00,6059.75,358,314,672.00
01/16/2025,12:00,6059.75,6060.00,6059.00,6059.50,259,263,522.00
01/16/2025,12:01,6059.50,6059.75,6057.50,6057.75,189,325,514.00
01/16/2025,12:02,6057.50,6059.25,6057.00,6059.00,245,237,482.00
01/16/2025,12:03,6059.00,6060.25,6058.75,6059.25,202,170,372.00
01/16/2025,12:04,6059.00,6059.75,6057.00,6057.25,85,225,310.00
01/16/2025,12:05,6057.00,6057.75,6056.00,6057.50,141,213,354.00
01/16/2025,12:06,6057.50,6058.00,6056.75,6058.00,58,79,137.00
01/16/2025,12:07,6057.75,6059.25,6057.75,6058.50,148,80,228.00
01/16/2025,12:08,6058.25,6059.50,6058.25,6059.50,85,63,148.00
01/16/2025,12:09,6059.50,6060.00,6058.25,6058.25,23,69,92.00
01/16/2025,12:10,6058.25,6059.00,6058.25,6058.50,15,39,54.00
01/16/2025,12:11,6058.25,6059.00,6056.75,6057.25,84,139,223.00
01/16/2025,12:12,6057.50,6057.75,6057.00,6057.25,111,94,205.00
01/16/2025,12:13,6057.25,6058.50,6056.75,6058.50,114,48,162.00
01/16/2025,12:14,6058.25,6059.25,6058.25,6058.75,83,49,132.00
01/16/2025,12:15,6059.00,6059.25,6058.00,6058.00,39,68,107.00
01/16/2025,12:16,6057.75,6058.00,6057.25,6057.75,28,23,51.00
01/16/2025,12:17,6058.00,6058.75,6057.75,6058.50,34,37,71.00
01/16/2025,12:18,6058.25,6058.25,6057.50,6057.50,5,71,76.00
01/16/2025,12:19,6058.00,6058.50,6056.50,6056.75,45,103,148.00
01/16/2025,12:20,6056.50,6056.50,6054.50,6055.75,129,224,353.00
01/16/2025,12:21,6055.75,6056.50,6055.50,6056.25,38,21,59.00
01/16/2025,12:22,6056.25,6057.75,6056.25,6056.75,70,29,99.00
01/16/2025,12:23,6057.00,6057.25,6056.50,6057.00,48,57,105.00
01/16/2025,12:24,6057.00,6057.00,6055.75,6056.00,30,154,184.00
01/16/2025,12:25,6055.75,6056.50,6055.50,6055.75,42,91,133.00
01/16/2025,12:26,6056.00,6057.00,6055.75,6056.75,140,69,209.00
01/16/2025,12:27,6056.50,6057.00,6056.25,6056.75,20,17,37.00
01/16/2025,12:28,6057.00,6057.00,6055.75,6056.50,38,67,105.00
01/16/2025,12:29,6056.25,6056.75,6055.50,6056.00,12,65,77.00
01/16/2025,12:30,6056.00,6057.75,6056.00,6057.25,153,28,181.00
01/16/2025,12:31,6057.50,6057.75,6056.25,6056.50,48,111,159.00
01/16/2025,12:32,6056.50,6058.50,6056.50,6057.50,155,135,290.00
01/16/2025,12:33,6057.25,6057.75,6056.50,6057.75,117,61,178.00
01/16/2025,12:34,6057.75,6058.00,6057.50,6057.75,73,13,86.00
01/16/2025,12:35,6058.00,6058.50,6057.75,6058.25,57,33,90.00
01/16/2025,12:36,6057.75,6059.25,6057.75,6059.25,115,62,177.00
01/16/2025,12:37,6058.75,6059.25,6056.75,6057.50,80,155,235.00
01/16/2025,12:38,6057.50,6057.75,6055.50,6055.75,49,103,152.00
01/16/2025,12:39,6055.50,6056.75,6055.00,6055.75,96,124,220.00
01/16/2025,12:40,6055.75,6055.75,6054.00,6054.75,126,216,342.00
01/16/2025,12:41,6054.75,6056.00,6054.75,6055.75,54,84,138.00
01/16/2025,12:42,6055.75,6055.75,6054.50,6055.00,57,80,137.00
01/16/2025,12:43,6055.00,6055.50,6054.75,6055.50,79,62,141.00
01/16/2025,12:44,6055.25,6055.50,6054.50,6054.75,85,74,159.00
01/16/2025,12:45,6054.75,6055.25,6053.75,6054.50,186,124,310.00
01/16/2025,12:46,6054.50,6055.25,6054.50,6055.00,58,74,132.00
01/16/2025,12:47,6055.25,6055.75,6054.50,6055.25,79,97,176.00
01/16/2025,12:48,6055.00,6057.25,6055.00,6056.25,189,101,290.00
01/16/2025,12:49,6056.50,6057.00,6056.25,6057.00,47,62,109.00
01/16/2025,12:50,6057.25,6058.50,6057.00,6057.75,137,51,188.00
01/16/2025,12:51,6058.25,6058.25,6057.75,6058.00,52,81,133.00
01/16/2025,12:52,6058.25,6060.25,6058.25,6059.75,259,62,321.00
01/16/2025,12:53,6059.75,6060.25,6058.75,6059.25,242,108,350.00
01/16/2025,12:54,6059.25,6059.75,6059.00,6059.00,58,87,145.00
01/16/2025,12:55,6059.25,6059.75,6058.25,6059.50,143,161,304.00
01/16/2025,12:56,6059.25,6060.25,6059.25,6060.25,111,85,196.00
01/16/2025,12:57,6060.25,6061.00,6059.75,6060.75,93,66,159.00
01/16/2025,12:58,6061.00,6061.25,6060.25,6060.50,120,157,277.00
01/16/2025,12:59,6060.25,6060.50,6059.75,6060.25,79,64,143.00
01/16/2025,13:00,6060.25,6060.50,6058.50,6058.75,70,175,245.00
01/16/2025,13:01,6059.00,6059.50,6055.25,6056.00,271,494,765.00
01/16/2025,13:02,6056.25,6056.25,6053.00,6054.75,229,397,626.00
01/16/2025,13:03,6054.50,6055.00,6053.75,6054.00,130,183,313.00
01/16/2025,13:04,6054.25,6054.25,6052.25,6053.00,120,196,316.00
01/16/2025,13:05,6053.25,6054.25,6053.00,6054.00,185,99,284.00
01/16/2025,13:06,6053.75,6053.75,6051.50,6052.25,149,215,364.00
01/16/2025,13:07,6052.25,6053.25,6051.50,6051.75,102,138,240.00
01/16/2025,13:08,6052.00,6052.75,6051.50,6052.75,157,66,223.00
01/16/2025,13:09,6052.75,6052.75,6051.75,6052.00,48,78,126.00
01/16/2025,13:10,6052.00,6052.25,6051.75,6052.25,52,64,116.00
01/16/2025,13:11,6052.25,6052.75,6051.50,6051.50,102,92,194.00
01/16/2025,13:12,6051.50,6052.00,6050.50,6051.00,120,248,368.00
01/16/2025,13:13,6051.00,6052.25,6051.00,6051.50,108,100,208.00
01/16/2025,13:14,6051.50,6052.50,6051.25,6051.75,46,74,120.00
01/16/2025,13:15,6051.75,6052.25,6051.50,6052.25,67,25,92.00
01/16/2025,13:16,6052.50,6053.25,6051.75,6052.75,126,160,286.00
01/16/2025,13:17,6052.50,6053.25,6052.00,6052.75,105,54,159.00
01/16/2025,13:18,6052.75,6053.00,6051.50,6052.00,65,140,205.00
01/16/2025,13:19,6052.00,6053.00,6051.75,6051.75,94,96,190.00
01/16/2025,13:20,6051.75,6052.75,6051.75,6052.25,76,91,167.00
01/16/2025,13:21,6052.25,6053.50,6052.25,6053.25,125,34,159.00
01/16/2025,13:22,6053.50,6053.75,6053.25,6053.50,96,116,212.00
01/16/2025,13:23,6053.50,6053.75,6051.75,6052.25,128,115,243.00
01/16/2025,13:24,6052.00,6052.00,6050.50,6050.75,98,133,231.00
01/16/2025,13:25,6050.50,6050.75,6047.50,6048.00,241,481,722.00
01/16/2025,13:26,6048.25,6048.50,6046.75,6048.25,286,290,576.00
01/16/2025,13:27,6048.25,6049.75,6048.00,6048.75,146,109,255.00
01/16/2025,13:28,6049.00,6049.75,6048.75,6049.00,114,96,210.00
01/16/2025,13:29,6049.25,6049.50,6048.25,6049.00,34,57,91.00
01/16/2025,13:30,6048.75,6050.25,6048.75,6049.75,63,49,112.00
01/16/2025,13:31,6049.75,6050.25,6048.25,6049.25,100,142,242.00
01/16/2025,13:32,6049.25,6052.00,6048.75,6050.25,333,554,887.00
01/16/2025,13:33,6050.25,6050.50,6048.75,6049.75,181,124,305.00
01/16/2025,13:34,6050.00,6050.25,6048.25,6048.50,104,111,215.00
01/16/2025,13:35,6048.75,6049.25,6048.00,6048.50,95,203,298.00
01/16/2025,13:36,6048.75,6051.25,6048.50,6050.25,233,122,355.00
01/16/2025,13:37,6050.25,6051.75,6050.00,6051.75,214,143,357.00
01/16/2025,13:38,6051.25,6051.50,6049.50,6050.00,115,199,314.00
01/16/2025,13:39,6050.00,6050.75,6049.00,6049.00,100,148,248.00
01/16/2025,13:40,6049.50,6049.50,6048.75,6049.50,55,57,112.00
01/16/2025,13:41,6049.25,6049.50,6048.25,6049.00,85,101,186.00
01/16/2025,13:42,6049.25,6051.00,6049.00,6050.50,156,108,264.00
01/16/2025,13:43,6050.25,6051.00,6050.25,6050.50,67,98,165.00
01/16/2025,13:44,6050.75,6050.75,6050.00,6050.00,45,91,136.00
01/16/2025,13:45,6050.00,6050.25,6049.25,6050.00,82,81,163.00
01/16/2025,13:46,6050.00,6050.50,6049.00,6049.00,106,323,429.00
01/16/2025,13:47,6049.25,6049.25,6047.00,6047.25,218,266,484.00
01/16/2025,13:48,6047.50,6047.75,6046.50,6047.50,151,184,335.00
01/16/2025,13:49,6047.50,6047.50,6046.75,6046.75,36,69,105.00
01/16/2025,13:50,6047.00,6047.00,6044.50,6045.75,289,493,782.00
01/16/2025,13:51,6045.50,6046.00,6044.75,6045.25,139,111,250.00
01/16/2025,13:52,6045.50,6047.00,6045.50,6046.50,176,78,254.00
01/16/2025,13:53,6046.50,6046.75,6045.50,6045.50,67,136,203.00
01/16/2025,13:54,6045.75,6046.25,6044.25,6044.50,226,197,423.00
01/16/2025,13:55,6044.50,6044.50,6043.25,6044.50,193,241,434.00
01/16/2025,13:56,6044.25,6045.25,6043.50,6043.50,149,152,301.00
01/16/2025,13:57,6043.75,6044.25,6042.50,6043.25,158,201,359.00
01/16/2025,13:58,6043.50,6044.25,6042.00,6042.00,110,287,397.00
01/16/2025,13:59,6042.25,6042.50,6041.50,6041.75,152,226,378.00
01/16/2025,14:00,6041.75,6043.00,6041.50,6042.75,154,174,328.00
01/16/2025,14:01,6043.00,6043.50,6041.75,6042.00,144,261,405.00
01/16/2025,14:02,6042.25,6042.75,6040.50,6040.75,174,290,464.00
01/16/2025,14:03,6040.50,6041.25,6039.75,6040.00,197,310,507.00
01/16/2025,14:04,6040.00,6042.00,6039.50,6041.50,264,228,492.00
01/16/2025,14:05,6041.50,6041.50,6039.25,6040.50,109,117,226.00
01/16/2025,14:06,6040.25,6041.00,6039.75,6040.50,92,103,195.00
01/16/2025,14:07,6040.50,6041.00,6039.25,6039.25,117,118,235.00
01/16/2025,14:08,6039.25,6040.00,6039.25,6039.50,167,88,255.00
01/16/2025,14:09,6039.75,6040.25,6039.25,6039.50,113,65,178.00
01/16/2025,14:10,6039.50,6039.75,6039.00,6039.25,100,96,196.00
01/16/2025,14:11,6039.50,6039.50,6039.00,6039.50,133,139,272.00
01/16/2025,14:12,6039.75,6041.25,6039.25,6041.25,350,195,545.00
01/16/2025,14:13,6041.25,6042.00,6040.00,6040.25,245,237,482.00
01/16/2025,14:14,6040.50,6042.75,6039.50,6042.50,215,123,338.00
01/16/2025,14:15,6042.50,6042.75,6041.75,6042.00,143,169,312.00
01/16/2025,14:16,6042.50,6043.00,6041.75,6042.50,116,123,239.00
01/16/2025,14:17,6042.50,6043.75,6041.50,6043.25,393,239,632.00
01/16/2025,14:18,6043.25,6044.25,6042.25,6044.25,287,239,526.00
01/16/2025,14:19,6044.00,6044.00,6043.00,6043.25,104,160,264.00
01/16/2025,14:20,6043.00,6043.00,6040.25,6041.00,276,442,718.00
01/16/2025,14:21,6041.00,6041.50,6039.75,6041.50,185,215,400.00
01/16/2025,14:22,6041.25,6042.25,6041.00,6041.75,136,105,241.00
01/16/2025,14:23,6042.00,6043.25,6042.00,6043.25,164,138,302.00
01/16/2025,14:24,6043.00,6045.75,6042.75,6045.50,483,170,653.00
01/16/2025,14:25,6045.50,6046.75,6045.50,6046.25,311,196,507.00
01/16/2025,14:26,6046.00,6046.25,6045.25,6046.25,168,122,290.00
01/16/2025,14:27,6046.00,6046.50,6045.25,6046.00,132,157,289.00
01/16/2025,14:28,6046.25,6046.25,6044.50,6045.25,83,153,236.00
01/16/2025,14:29,6045.25,6045.75,6044.25,6044.75,81,152,233.00
01/16/2025,14:30,6044.75,6045.50,6035.50,6043.50,445,787,1232.00
01/16/2025,14:31,6045.50,6052.50,6043.00,6045.75,1764,1705,3469.00
01/16/2025,14:32,6046.00,6048.75,6042.25,6042.25,673,974,1647.00
01/16/2025,14:33,6042.50,6045.75,6042.00,6045.50,626,455,1081.00
01/16/2025,14:34,6045.25,6045.25,6042.50,6043.00,504,555,1059.00
01/16/2025,14:35,6043.25,6043.50,6039.50,6041.50,440,651,1091.00
01/16/2025,14:36,6041.75,6044.00,6040.50,6043.25,548,496,1044.00
01/16/2025,14:37,6043.50,6043.50,6040.75,6041.75,262,289,551.00
01/16/2025,14:38,6041.50,6044.75,6039.25,6044.00,812,819,1631.00
01/16/2025,14:39,6044.00,6048.00,6044.00,6045.75,1070,1106,2176.00
01/16/2025,14:40,6046.00,6047.75,6045.75,6046.75,548,531,1079.00
01/16/2025,14:41,6046.75,6047.75,6044.50,6044.75,465,639,1104.00
01/16/2025,14:42,6044.50,6047.00,6044.50,6046.75,281,159,440.00
01/16/2025,14:43,6047.00,6048.25,6045.50,6046.25,509,504,1013.00
01/16/2025,14:44,6046.25,6046.25,6043.25,6045.50,532,686,1218.00
01/16/2025,14:45,6045.25,6045.25,6041.75,6042.50,291,536,827.00
01/16/2025,14:46,6042.25,6045.25,6042.00,6044.50,487,303,790.00
01/16/2025,14:47,6044.50,6045.50,6043.25,6045.25,186,283,469.00
01/16/2025,14:48,6045.25,6046.75,6045.00,6045.75,374,429,803.00
01/16/2025,14:49,6045.75,6046.75,6044.75,6045.25,189,214,403.00
01/16/2025,14:50,6045.25,6046.00,6045.00,6045.25,166,100,266.00
01/16/2025,14:51,6045.00,6048.00,6044.75,6047.75,677,256,933.00
01/16/2025,14:52,6047.75,6048.75,6047.50,6048.50,533,413,946.00
01/16/2025,14:53,6048.50,6050.25,6048.25,6049.25,470,504,974.00
01/16/2025,14:54,6049.50,6049.50,6047.25,6048.00,251,448,699.00
