"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/16/2025,04:45,6275.50,6277.50,6275.00,6277.00,392,236,628.00,1130.98
07/16/2025,04:50,6277.25,6277.75,6276.50,6277.00,201,214,415.00,1115.24
07/16/2025,04:55,6277.25,6278.00,6276.25,6276.50,369,474,843.00,1104.76
07/16/2025,05:00,6276.75,6277.25,6276.25,6277.25,99,206,305.00,1078.66
07/16/2025,05:05,6277.00,6277.75,6276.25,6276.25,173,258,431.00,1056.22
07/16/2025,05:10,6276.50,6276.75,6276.00,6276.25,134,206,340.00,1041.02
07/16/2025,05:15,6276.25,6276.25,6274.25,6275.75,290,486,776.00,1004.44
07/16/2025,05:20,6275.50,6276.50,6275.00,6276.25,196,126,322.00,988.04
07/16/2025,05:25,6276.25,6277.25,6276.25,6276.50,135,236,371.00,959.54
07/16/2025,05:30,6276.50,6276.50,6275.50,6276.50,113,203,316.00,943.18
07/16/2025,05:35,6276.50,6276.75,6275.50,6275.75,110,136,246.00,928.98
07/16/2025,05:40,6275.75,6276.00,6274.50,6275.00,178,288,466.00,918.54
07/16/2025,05:45,6275.00,6275.00,6272.75,6273.50,270,584,854.00,857.74
07/16/2025,05:50,6273.50,6274.25,6272.25,6274.25,341,389,730.00,841.82
07/16/2025,05:55,6274.00,6274.75,6273.25,6273.75,136,294,430.00,834.08
07/16/2025,06:00,6273.75,6274.00,6272.75,6273.75,137,113,250.00,803.80
07/16/2025,06:05,6274.00,6275.25,6273.75,6274.75,321,163,484.00,787.40
07/16/2025,06:10,6274.75,6275.50,6274.00,6275.00,132,107,239.00,775.72
07/16/2025,06:15,6275.00,6276.00,6275.00,6275.50,257,145,402.00,767.32
07/16/2025,06:20,6275.50,6276.50,6275.25,6276.50,171,61,232.00,762.72
07/16/2025,06:25,6276.25,6276.50,6275.25,6275.25,74,168,242.00,747.44
07/16/2025,06:30,6275.25,6275.50,6274.75,6275.00,198,159,357.00,740.06
07/16/2025,06:35,6275.25,6275.75,6275.00,6275.00,102,131,233.00,692.22
07/16/2025,06:40,6275.25,6275.75,6274.50,6274.75,144,188,332.00,688.26
07/16/2025,06:45,6274.75,6275.25,6274.50,6274.50,186,157,343.00,680.78
07/16/2025,06:50,6274.75,6275.00,6274.00,6274.75,172,225,397.00,679.72
07/16/2025,06:55,6275.00,6276.00,6274.75,6275.00,162,165,327.00,674.98
07/16/2025,07:00,6274.75,6275.00,6273.00,6273.00,260,444,704.00,655.74
07/16/2025,07:05,6273.25,6276.00,6273.25,6276.00,309,71,380.00,645.14
07/16/2025,07:10,6276.25,6277.00,6275.50,6276.75,412,299,711.00,646.44
07/16/2025,07:15,6277.00,6277.75,6276.00,6277.50,422,179,601.00,635.62
07/16/2025,07:20,6277.25,6277.75,6275.75,6276.25,123,264,387.00,616.10
07/16/2025,07:25,6276.25,6276.50,6275.25,6275.50,137,111,248.00,601.28
07/16/2025,07:30,6275.50,6275.75,6275.25,6275.75,76,69,145.00,585.66
07/16/2025,07:35,6275.50,6276.75,6275.50,6276.25,207,149,356.00,578.16
07/16/2025,07:40,6276.50,6276.50,6275.00,6275.25,164,243,407.00,573.24
07/16/2025,07:45,6275.50,6276.25,6274.75,6274.75,44,74,118.00,550.66
07/16/2025,07:50,6274.75,6275.00,6274.25,6274.25,94,81,175.00,537.12
07/16/2025,07:55,6274.25,6274.75,6273.00,6273.75,144,184,328.00,524.46
07/16/2025,08:00,6273.75,6274.75,6272.75,6274.75,264,332,596.00,523.08
07/16/2025,08:05,6274.75,6279.50,6271.50,6273.50,2614,2115,4729.00,602.68
07/16/2025,08:10,6273.75,6274.00,6270.50,6272.00,670,1039,1709.00,625.02
07/16/2025,08:15,6272.25,6274.25,6272.00,6273.00,438,296,734.00,624.66
07/16/2025,08:20,6273.25,6274.00,6272.00,6272.50,168,186,354.00,609.44
07/16/2025,08:25,6272.50,6274.00,6270.75,6271.00,336,254,590.00,598.10
07/16/2025,08:30,6271.00,6272.25,6269.50,6271.50,630,570,1200.00,600.98
07/16/2025,08:35,6271.50,6274.25,6271.50,6273.25,623,293,916.00,583.58
07/16/2025,08:40,6273.50,6274.00,6272.25,6273.25,186,192,378.00,578.56
07/16/2025,08:45,6273.00,6274.00,6272.75,6273.75,125,85,210.00,567.02
07/16/2025,08:50,6273.50,6274.00,6271.50,6273.00,368,505,873.00,563.20
07/16/2025,08:55,6273.25,6274.25,6269.00,6269.00,261,496,757.00,565.78
07/16/2025,09:00,6269.25,6272.00,6268.75,6272.00,363,264,627.00,570.02
07/16/2025,09:05,6271.75,6272.50,6270.50,6271.00,191,314,505.00,563.26
07/16/2025,09:10,6271.00,6271.00,6269.50,6270.00,140,495,635.00,569.86
07/16/2025,09:15,6270.00,6271.75,6270.00,6271.25,249,180,429.00,569.82
07/16/2025,09:20,6271.25,6272.50,6270.25,6271.75,287,315,602.00,575.06
07/16/2025,09:25,6271.50,6272.25,6270.25,6271.00,195,314,509.00,569.72
07/16/2025,09:30,6271.00,6271.25,6268.00,6269.75,247,406,653.00,576.34
07/16/2025,09:35,6269.75,6269.75,6266.00,6267.50,297,840,1137.00,591.66
07/16/2025,09:40,6267.50,6268.25,6263.75,6265.75,631,1044,1675.00,618.84
07/16/2025,09:45,6266.00,6267.75,6265.00,6266.25,575,461,1036.00,634.64
07/16/2025,09:50,6266.50,6268.00,6266.50,6266.75,293,221,514.00,635.60
07/16/2025,09:55,6266.75,6267.50,6265.50,6265.75,337,248,585.00,630.22
07/16/2025,10:00,6265.75,6267.00,6265.25,6265.25,279,346,625.00,628.12
07/16/2025,10:05,6265.25,6268.50,6264.50,6266.25,932,763,1695.00,653.42
07/16/2025,10:10,6266.25,6267.00,6259.25,6261.00,2232,3248,5480.00,758.02
07/16/2025,10:15,6261.00,6265.50,6257.25,6264.75,1659,1772,3431.00,816.96
07/16/2025,10:20,6264.50,6268.75,6264.50,6268.00,995,579,1574.00,843.66
07/16/2025,10:25,6268.50,6271.50,6268.00,6269.25,920,685,1605.00,867.72
07/16/2025,10:30,6269.50,6269.75,6268.00,6269.25,628,357,985.00,882.78
07/16/2025,10:35,6268.75,6270.50,6268.50,6269.75,772,358,1130.00,900.54
07/16/2025,10:40,6270.00,6271.50,6269.75,6270.75,634,287,921.00,911.82
07/16/2025,10:45,6271.00,6271.25,6270.25,6270.50,355,235,590.00,918.96
07/16/2025,10:50,6270.50,6271.00,6269.25,6269.50,449,390,839.00,929.10
07/16/2025,10:55,6269.75,6271.25,6269.25,6270.50,381,196,577.00,933.78
07/16/2025,11:00,6270.25,6272.00,6270.00,6271.75,334,212,546.00,936.76
07/16/2025,11:05,6271.75,6273.25,6270.00,6270.75,938,845,1783.00,965.88
07/16/2025,11:10,6271.25,6273.75,6270.75,6272.75,413,334,747.00,966.74
07/16/2025,11:15,6272.75,6274.00,6271.25,6272.50,345,381,726.00,973.66
07/16/2025,11:20,6272.25,6273.50,6271.25,6273.50,294,379,673.00,972.90
07/16/2025,11:25,6273.50,6276.25,6273.50,6274.25,775,788,1563.00,992.14
07/16/2025,11:30,6274.25,6275.25,6273.50,6275.00,154,172,326.00,990.92
07/16/2025,11:35,6275.25,6277.75,6274.75,6276.00,546,457,1003.00,1006.02
07/16/2025,11:40,6276.25,6278.25,6275.75,6277.50,461,445,906.00,1021.24
07/16/2025,11:45,6277.50,6281.00,6277.00,6280.50,1008,361,1369.00,1041.50
07/16/2025,11:50,6280.75,6281.00,6278.50,6278.50,276,469,745.00,1048.26
07/16/2025,11:55,6278.50,6279.00,6276.75,6278.25,339,334,673.00,1059.36
07/16/2025,12:00,6278.00,6279.50,6278.00,6279.00,199,195,394.00,1063.74
07/16/2025,12:05,6279.00,6279.75,6276.75,6276.75,318,367,685.00,1070.88
07/16/2025,12:10,6276.75,6277.25,6274.75,6277.25,365,537,902.00,1077.00
07/16/2025,12:15,6277.25,6278.75,6277.00,6277.50,284,250,534.00,993.10
07/16/2025,12:20,6277.75,6279.25,6276.50,6276.75,413,431,844.00,975.80
07/16/2025,12:25,6276.75,6277.50,6276.00,6276.00,308,381,689.00,974.90
07/16/2025,12:30,6276.00,6277.25,6275.50,6276.00,330,281,611.00,980.04
07/16/2025,12:35,6276.00,6276.00,6273.75,6275.00,219,374,593.00,980.10
07/16/2025,12:40,6275.00,6276.75,6274.75,6276.25,208,177,385.00,963.80
07/16/2025,12:45,6276.50,6276.50,6273.75,6275.00,201,252,453.00,954.54
07/16/2025,12:50,6275.50,6278.00,6275.00,6277.25,314,222,536.00,957.70
07/16/2025,12:55,6277.25,6279.00,6276.75,6278.25,350,220,570.00,964.90
07/16/2025,13:00,6278.25,6279.00,6277.75,6279.00,210,208,418.00,955.80
07/16/2025,13:05,6279.25,6279.25,6277.25,6277.50,188,274,462.00,949.90
07/16/2025,13:10,6277.75,6278.75,6277.25,6278.25,174,156,330.00,943.96
07/16/2025,13:15,6278.50,6279.00,6278.00,6278.50,95,182,277.00,939.40
07/16/2025,13:20,6278.50,6278.50,6277.25,6278.00,99,123,222.00,931.14
07/16/2025,13:25,6278.25,6280.25,6278.25,6279.75,605,455,1060.00,943.76
07/16/2025,13:30,6279.50,6280.00,6278.25,6278.50,141,297,438.00,940.48
07/16/2025,13:35,6278.50,6281.50,6278.25,6278.75,855,697,1552.00,961.34
07/16/2025,13:40,6278.50,6280.50,6278.00,6280.25,365,277,642.00,961.12
07/16/2025,13:45,6280.25,6280.25,6277.50,6278.75,287,442,729.00,952.96
07/16/2025,13:50,6278.50,6281.25,6278.25,6281.25,259,145,404.00,927.54
07/16/2025,13:55,6281.50,6282.00,6279.75,6281.75,517,285,802.00,922.86
07/16/2025,14:00,6281.75,6282.50,6280.25,6280.50,488,404,892.00,930.42
07/16/2025,14:05,6280.75,6282.75,6279.75,6282.50,353,350,703.00,932.78
07/16/2025,14:10,6282.25,6282.75,6280.00,6280.25,529,639,1168.00,943.64
07/16/2025,14:15,6280.25,6280.25,6278.00,6279.00,404,744,1148.00,932.70
07/16/2025,14:20,6279.00,6279.75,6278.50,6279.50,218,158,376.00,830.62
07/16/2025,14:25,6279.75,6283.00,6279.25,6282.00,801,583,1384.00,789.68
07/16/2025,14:30,6282.00,6283.25,6280.25,6281.75,1010,763,1773.00,793.66
07/16/2025,14:35,6281.75,6282.00,6277.75,6279.75,515,671,1186.00,785.28
07/16/2025,14:40,6279.50,6279.75,6278.00,6278.00,229,564,793.00,781.44
07/16/2025,14:45,6278.00,6279.00,6277.00,6279.00,370,471,841.00,775.66
07/16/2025,14:50,6279.00,6282.00,6278.50,6282.00,503,318,821.00,773.66
07/16/2025,14:55,6282.00,6282.50,6281.25,6282.25,255,215,470.00,771.26
07/16/2025,15:00,6282.00,6283.50,6282.00,6283.25,341,275,616.00,766.80
07/16/2025,15:05,6283.50,6284.00,6281.00,6281.50,549,765,1314.00,781.54
07/16/2025,15:10,6281.50,6284.50,6281.50,6284.50,691,190,881.00,788.24
07/16/2025,15:15,6284.50,6286.50,6284.25,6285.25,1130,725,1855.00,789.68
07/16/2025,15:20,6285.25,6287.50,6285.25,6286.25,637,438,1075.00,796.24
07/16/2025,15:25,6286.00,6287.00,6284.75,6284.75,423,602,1025.00,802.22
07/16/2025,15:30,6285.00,6286.75,6284.25,6285.75,556,508,1064.00,810.04
07/16/2025,15:35,6286.50,6296.25,6284.25,6294.00,5728,4063,9791.00,974.60
07/16/2025,15:40,6294.00,6299.75,6293.75,6296.75,4147,2991,7138.00,1110.84
07/16/2025,15:45,6297.00,6297.50,6293.50,6296.00,2105,2428,4533.00,1181.44
07/16/2025,15:50,6296.00,6299.75,6295.75,6298.50,1598,1002,2600.00,1215.32
07/16/2025,15:55,6298.50,6300.50,6297.25,6298.00,1526,1442,2968.00,1247.30
07/16/2025,16:00,6297.75,6298.00,6295.75,6297.25,1089,981,2070.00,1273.80
07/16/2025,16:05,6297.50,6297.75,6294.25,6295.75,1215,1875,3090.00,1322.14
07/16/2025,16:10,6295.75,6297.00,6294.50,6295.50,950,1050,2000.00,1354.26
07/16/2025,16:15,6295.50,6297.25,6294.75,6295.50,1137,1191,2328.00,1387.12
07/16/2025,16:20,6296.00,6296.50,6294.50,6296.25,756,1076,1832.00,1405.72
07/16/2025,16:25,6296.25,6298.50,6295.50,6297.50,1783,1256,3039.00,1455.82
07/16/2025,16:30,6297.50,6299.25,6296.50,6298.25,2115,2018,4133.00,1521.60
07/16/2025,16:35,6298.25,6302.00,6293.25,6296.00,15413,15165,30578.00,2119.38
07/16/2025,16:40,6296.00,6300.50,6294.25,6298.75,7973,7326,15299.00,2413.14
07/16/2025,16:45,6298.75,6299.00,6290.75,6292.25,6646,8586,15232.00,2705.92
07/16/2025,16:50,6292.25,6293.25,6287.00,6287.25,7176,8808,15984.00,3017.90
07/16/2025,16:55,6287.25,6288.25,6282.50,6283.50,9853,10909,20762.00,3424.08
07/16/2025,17:00,6283.50,6287.25,6281.00,6281.75,5571,7045,12616.00,3665.68
07/16/2025,17:05,6282.00,6285.50,6281.00,6283.75,6240,5810,12050.00,3895.28
07/16/2025,17:10,6283.75,6286.00,6277.25,6283.00,8650,10110,18760.00,4262.12
07/16/2025,17:15,6282.75,6288.75,6282.50,6283.25,9619,7533,17152.00,4595.92
07/16/2025,17:20,6283.00,6288.00,6281.25,6287.25,7143,5506,12649.00,4842.30
07/16/2025,17:25,6287.25,6289.50,6284.75,6286.25,6065,5386,11451.00,5065.78
07/16/2025,17:30,6286.25,6288.00,6282.75,6285.75,5462,5416,10878.00,5278.90
07/16/2025,17:35,6285.75,6291.25,6285.00,6287.75,8183,6693,14876.00,5555.22
07/16/2025,17:40,6287.50,6287.75,6280.75,6284.25,7335,7435,14770.00,5841.86
07/16/2025,17:45,6284.25,6286.00,6281.00,6285.50,4567,4335,8902.00,5988.86
07/16/2025,17:50,6285.50,6290.75,6285.50,6290.25,5327,3412,8739.00,6150.80
07/16/2025,17:55,6290.25,6295.00,6277.75,6280.25,19192,21208,40400.00,6944.22
07/16/2025,18:00,6280.25,6288.50,6276.25,6282.75,18193,17748,35941.00,7654.96
07/16/2025,18:05,6282.75,6290.25,6281.50,6287.75,8209,7502,15711.00,7953.14
07/16/2025,18:10,6287.75,6291.75,6286.25,6290.25,4167,3629,7796.00,8091.22
07/16/2025,18:15,6290.00,6295.00,6289.25,6294.75,5842,4707,10549.00,8288.14
07/16/2025,18:20,6294.50,6295.00,6260.50,6263.75,30304,37700,68004.00,9624.86
07/16/2025,18:25,6263.75,6268.00,6255.25,6259.00,20506,22722,43228.00,10466.46
07/16/2025,18:30,6259.00,6276.75,6258.25,6274.25,16309,12662,28971.00,11038.36
07/16/2025,18:35,6274.25,6275.25,6252.25,6254.50,20896,25794,46690.00,11944.48
07/16/2025,18:40,6254.25,6254.50,6240.75,6248.25,21280,24088,45368.00,12816.38
07/16/2025,18:45,6248.25,6267.25,6245.25,6264.75,19414,16576,35990.00,13512.46
07/16/2025,18:50,6265.25,6269.00,6262.00,6266.50,12965,12354,25319.00,14002.98
07/16/2025,18:55,6266.50,6270.50,6260.75,6268.50,10717,10985,21702.00,14420.20
07/16/2025,19:00,6268.50,6286.75,6267.25,6281.00,34910,31308,66218.00,15728.14
07/16/2025,19:05,6280.75,6283.00,6275.25,6277.25,8161,9176,17337.00,16065.48
07/16/2025,19:10,6277.00,6283.75,6276.00,6279.75,5475,5855,11330.00,16279.76
07/16/2025,19:15,6279.75,6281.00,6273.00,6276.75,5245,5267,10512.00,16463.72
07/16/2025,19:20,6276.50,6280.50,6275.25,6277.25,3213,3746,6959.00,16585.28
07/16/2025,19:25,6277.25,6277.50,6271.75,6276.50,3816,4105,7921.00,16706.60
07/16/2025,19:30,6276.50,6278.50,6271.00,6277.75,3953,3879,7832.00,16841.74
07/16/2025,19:35,6278.00,6280.75,6276.75,6279.50,2266,2397,4663.00,16914.50
07/16/2025,19:40,6279.50,6284.00,6279.25,6282.75,3613,2939,6552.00,17024.26
07/16/2025,19:45,6283.00,6284.50,6281.25,6281.25,2423,2215,4638.00,16921.20
07/16/2025,19:50,6281.25,6283.00,6272.25,6282.00,5592,5784,11376.00,17005.96
07/16/2025,19:55,6282.25,6290.75,6282.00,6288.50,6278,4067,10345.00,17122.20
07/16/2025,20:00,6288.50,6292.75,6288.25,6292.50,2917,2049,4966.00,17169.52
07/16/2025,20:05,6292.50,6294.75,6290.25,6293.50,3777,3217,6994.00,17250.04
07/16/2025,20:10,6293.75,6297.75,6293.00,6295.75,4328,3337,7665.00,17361.94
07/16/2025,20:15,6296.00,6299.50,6295.50,6297.25,3707,3001,6708.00,17434.30
07/16/2025,20:20,6297.25,6298.00,6294.50,6297.00,2478,2613,5091.00,17496.12
07/16/2025,20:25,6297.25,6297.75,6293.25,6295.25,2068,2208,4276.00,17535.08
07/16/2025,20:30,6295.50,6296.25,6291.75,6292.25,2508,3223,5731.00,17613.06
07/16/2025,20:35,6292.50,6293.25,6290.25,6291.75,2389,2872,5261.00,17657.50
07/16/2025,20:40,6291.75,6295.25,6291.50,6293.75,2457,2115,4572.00,17666.28
07/16/2025,20:45,6294.00,6294.25,6291.25,6292.75,1236,1395,2631.00,17107.34
07/16/2025,20:50,6292.75,6295.50,6291.75,6293.75,1913,2028,3941.00,16880.18
07/16/2025,20:55,6293.75,6294.00,6290.75,6291.75,1225,1889,3114.00,16637.82
07/16/2025,21:00,6292.00,6294.00,6291.75,6292.25,1107,1111,2218.00,16362.50
07/16/2025,21:05,6292.50,6295.25,6290.50,6294.75,2295,1778,4073.00,16028.72
07/16/2025,21:10,6295.00,6296.25,6292.00,6294.00,2346,2210,4556.00,15867.52
07/16/2025,21:15,6294.00,6294.00,6290.50,6293.25,2041,1902,3943.00,15705.38
07/16/2025,21:20,6293.00,6295.00,6290.75,6291.00,1459,1613,3072.00,15391.62
07/16/2025,21:25,6290.75,6294.50,6288.50,6293.25,3232,3537,6769.00,15183.96
07/16/2025,21:30,6293.25,6296.00,6292.75,6295.25,1741,1028,2769.00,14986.36
07/16/2025,21:35,6295.00,6298.00,6294.75,6297.25,2352,2309,4661.00,14850.56
07/16/2025,21:40,6297.50,6300.00,6297.25,6299.00,3786,2711,6497.00,14762.94
07/16/2025,21:45,6299.00,6301.00,6298.00,6299.75,2439,2066,4505.00,14555.52
07/16/2025,21:50,6299.75,6300.25,6297.50,6299.25,1638,2007,3645.00,14333.02
07/16/2025,21:55,6299.00,6300.50,6298.50,6300.25,1149,857,2006.00,14195.10
07/16/2025,22:00,6300.50,6305.25,6299.75,6305.00,6373,3614,9987.00,14220.06
07/16/2025,22:05,6305.25,6307.00,6302.25,6302.25,4283,4587,8870.00,13589.46
07/16/2025,22:10,6302.25,6304.00,6301.00,6303.50,1970,2083,4053.00,12951.70
07/16/2025,22:15,6303.50,6304.00,6301.25,6302.25,1233,1759,2992.00,12697.32
07/16/2025,22:20,6302.00,6302.50,6299.75,6301.50,1508,2226,3734.00,12616.08
07/16/2025,22:25,6301.50,6302.50,6300.00,6301.00,1576,1546,3122.00,12467.54
07/16/2025,22:30,6301.00,6303.75,6301.00,6303.00,2148,1355,3503.00,11177.52
07/16/2025,22:35,6302.75,6303.00,6300.25,6301.25,1875,2157,4032.00,10393.60
07/16/2025,22:40,6301.00,6306.50,6300.25,6305.75,3549,1877,5426.00,9922.70
07/16/2025,22:45,6305.50,6308.50,6305.25,6306.75,4102,3541,7643.00,9141.76
07/16/2025,22:50,6306.75,6308.25,6304.50,6308.25,2613,2546,5159.00,8337.58
07/16/2025,22:55,6308.25,6308.25,6302.00,6303.50,5099,6709,11808.00,7853.94
07/16/2025,23:00,6303.75,6306.25,6301.75,6302.75,8040,7751,15791.00,7663.38
07/16/2025,23:05,6302.75,6303.50,6299.00,6300.50,3754,5497,9251.00,7414.36
07/16/2025,23:10,6300.50,6300.50,6299.00,6299.50,592,921,1513.00,6120.26
07/16/2025,23:15,6299.50,6301.50,6298.50,6301.25,1148,1053,2201.00,5817.54
07/16/2025,23:20,6301.50,6301.50,6298.75,6298.75,357,515,872.00,5608.38
07/16/2025,23:25,6298.50,6299.00,6297.75,6298.25,410,493,903.00,5416.20
07/16/2025,23:30,6298.25,6298.50,6297.50,6297.75,364,344,708.00,5291.18
07/16/2025,23:35,6297.75,6298.50,6297.75,6298.50,346,392,738.00,5147.52
07/16/2025,23:40,6298.50,6300.25,6298.25,6299.75,670,246,916.00,5009.20
07/16/2025,23:45,6299.75,6300.50,6299.25,6299.75,582,554,1136.00,4938.66
07/16/2025,23:50,6299.75,6300.25,6299.25,6299.75,378,615,993.00,4827.48
07/16/2025,23:55,6299.50,6299.75,6298.50,6299.25,318,680,998.00,4754.68
07/17/2025,00:00,6299.25,6299.25,6298.00,6299.25,306,508,814.00,4543.44
07/17/2025,01:05,6299.50,6300.75,6296.50,6297.00,545,739,1284.00,4362.22
07/17/2025,01:10,6297.00,6297.50,6296.50,6296.50,314,298,612.00,4275.14
07/17/2025,01:15,6296.50,6297.00,6293.50,6295.00,563,1103,1666.00,4168.58
07/17/2025,01:20,6295.25,6296.75,6294.25,6295.75,547,428,975.00,4034.78
07/17/2025,01:25,6296.00,6296.75,6295.50,6296.25,284,343,627.00,3913.16
07/17/2025,01:30,6296.25,6296.25,6294.00,6294.00,195,298,493.00,3821.20
07/17/2025,01:35,6294.25,6295.00,6293.25,6294.00,420,762,1182.00,3759.32
07/17/2025,01:40,6293.75,6294.50,6292.75,6293.25,361,445,806.00,3660.82
07/17/2025,01:45,6293.25,6293.75,6292.50,6293.50,340,335,675.00,3569.10
07/17/2025,01:50,6293.25,6294.25,6292.25,6292.75,298,469,767.00,3493.00
07/17/2025,01:55,6293.00,6293.50,6292.25,6292.25,210,294,504.00,3450.46
07/17/2025,02:00,6292.25,6293.50,6291.50,6292.50,540,569,1109.00,3393.82
07/17/2025,02:05,6292.50,6294.25,6292.25,6294.00,655,546,1201.00,3355.56
07/17/2025,02:10,6293.50,6294.50,6293.00,6293.00,247,218,465.00,3320.50
07/17/2025,02:15,6293.00,6294.25,6292.75,6293.25,233,178,411.00,3247.26
07/17/2025,02:20,6293.50,6293.50,6292.50,6292.75,74,152,226.00,3160.66
07/17/2025,02:25,6292.75,6292.75,6291.25,6292.50,304,463,767.00,3097.14
07/17/2025,02:30,6292.50,6293.00,6292.00,6292.75,242,244,486.00,3045.42
07/17/2025,02:35,6293.00,6293.00,6291.00,6292.25,283,551,834.00,2926.72
07/17/2025,02:40,6292.25,6292.75,6291.75,6292.25,119,43,162.00,2874.58
07/17/2025,02:45,6292.50,6294.50,6292.50,6294.00,494,299,793.00,2797.22
07/17/2025,02:50,6293.75,6294.50,6293.50,6293.75,126,249,375.00,2674.78
07/17/2025,02:55,6293.75,6293.75,6292.50,6293.25,236,174,410.00,2592.88
07/17/2025,03:00,6293.00,6293.25,6292.25,6293.25,219,209,428.00,2528.54
07/17/2025,03:05,6293.25,6294.00,6292.50,6293.00,401,355,756.00,2503.54
07/17/2025,03:10,6293.50,6293.75,6290.25,6291.00,560,781,1341.00,2330.62
07/17/2025,03:15,6290.75,6292.25,6290.25,6291.00,501,391,892.00,2171.06
07/17/2025,03:20,6291.00,6291.50,6290.00,6291.00,387,406,793.00,2105.86
07/17/2025,03:25,6291.00,6292.75,6291.00,6291.75,405,339,744.00,2060.90
07/17/2025,03:30,6292.00,6296.75,6292.00,6296.75,1063,500,1563.00,2017.48
07/17/2025,03:35,6296.50,6297.25,6294.75,6294.75,463,418,881.00,1972.66
07/17/2025,03:40,6295.00,6295.00,6293.75,6294.50,216,256,472.00,1912.04
07/17/2025,03:45,6294.50,6295.50,6294.25,6294.25,116,289,405.00,1839.50
07/17/2025,03:50,6294.75,6295.75,6294.25,6295.50,190,177,367.00,1738.32
07/17/2025,03:55,6295.50,6297.00,6295.25,6296.50,349,361,710.00,1599.66
07/17/2025,04:00,6296.75,6297.00,6295.00,6296.75,376,383,759.00,1511.66
07/17/2025,04:05,6296.50,6297.75,6296.25,6297.25,343,281,624.00,1287.98
07/17/2025,04:10,6297.25,6297.50,6295.50,6296.00,157,236,393.00,980.02
07/17/2025,04:15,6296.00,6297.50,6295.75,6297.00,246,154,400.00,803.00
07/17/2025,04:20,6297.25,6297.75,6296.50,6296.50,250,145,395.00,780.64
07/17/2025,04:25,6296.50,6297.00,6296.25,6296.50,114,170,284.00,742.30
07/17/2025,04:30,6296.50,6296.75,6295.50,6295.75,108,154,262.00,730.10
07/17/2025,04:35,6295.75,6296.00,6292.25,6292.25,259,663,922.00,730.48
07/17/2025,04:40,6292.25,6292.50,6290.00,6291.25,687,790,1477.00,745.86
07/17/2025,04:45,6291.25,6293.25,6290.75,6292.75,382,261,643.00,743.96
07/17/2025,04:50,6292.75,6293.25,6290.75,6291.25,213,321,534.00,736.32
07/17/2025,04:55,6291.25,6291.50,6290.25,6291.25,174,215,389.00,721.38
07/17/2025,05:00,6291.50,6292.50,6291.25,6291.75,163,167,330.00,708.12
07/17/2025,05:05,6291.50,6291.75,6290.75,6291.50,199,160,359.00,695.34
07/17/2025,05:10,6291.25,6291.75,6290.25,6290.75,142,288,430.00,687.66
07/17/2025,05:15,6291.00,6291.25,6289.50,6290.75,260,360,620.00,674.38
07/17/2025,05:20,6290.50,6291.00,6290.25,6290.50,147,68,215.00,666.44
07/17/2025,05:25,6290.50,6291.50,6289.50,6291.50,296,167,463.00,642.38
07/17/2025,05:30,6291.25,6291.50,6290.50,6291.00,112,194,306.00,629.00
07/17/2025,05:35,6291.25,6291.25,6289.75,6290.00,147,172,319.00,622.84
07/17/2025,05:40,6290.00,6290.50,6289.00,6289.50,151,303,454.00,622.06
07/17/2025,05:45,6289.50,6290.00,6289.00,6290.00,89,148,237.00,603.16
07/17/2025,05:50,6290.00,6290.25,6289.25,6289.50,126,92,218.00,591.40
07/17/2025,05:55,6289.75,6291.00,6289.50,6290.25,169,130,299.00,583.88
07/17/2025,06:00,6290.25,6290.50,6289.75,6290.00,41,123,164.00,571.82
07/17/2025,06:05,6290.25,6290.75,6289.00,6289.25,136,288,424.00,570.22
07/17/2025,06:10,6289.25,6289.75,6288.75,6289.00,85,183,268.00,553.40
07/17/2025,06:15,6288.75,6289.75,6288.25,6289.75,185,230,415.00,537.68
07/17/2025,06:20,6289.50,6291.25,6289.50,6291.25,268,155,423.00,536.84
07/17/2025,06:25,6291.25,6291.25,6290.50,6291.00,124,92,216.00,532.94
07/17/2025,06:30,6291.00,6292.00,6290.50,6292.00,289,112,401.00,536.44
07/17/2025,06:35,6292.00,6292.25,6290.75,6290.75,102,192,294.00,526.98
07/17/2025,06:40,6290.75,6291.75,6290.00,6291.50,106,167,273.00,522.72
07/17/2025,06:45,6291.75,6292.50,6291.25,6292.50,211,116,327.00,512.58
07/17/2025,06:50,6292.25,6292.75,6291.75,6292.50,152,74,226.00,513.86
07/17/2025,06:55,6292.50,6292.50,6291.25,6291.50,72,203,275.00,503.50
07/17/2025,07:00,6291.50,6292.75,6291.50,6292.50,82,61,143.00,498.86
07/17/2025,07:05,6292.50,6293.00,6292.25,6292.50,81,85,166.00,493.98
07/17/2025,07:10,6292.50,6293.50,6292.25,6292.75,176,187,363.00,492.68
07/17/2025,07:15,6292.75,6293.50,6292.25,6293.25,190,86,276.00,483.08
07/17/2025,07:20,6293.25,6293.50,6292.75,6293.00,147,118,265.00,461.56
07/17/2025,07:25,6293.00,6293.25,6292.25,6292.50,122,104,226.00,448.24
07/17/2025,07:30,6292.25,6292.50,6291.75,6292.00,58,73,131.00,435.00
07/17/2025,07:35,6292.00,6292.25,6291.00,6291.25,132,142,274.00,425.60
07/17/2025,07:40,6291.25,6291.25,6290.50,6291.25,130,160,290.00,400.14
07/17/2025,07:45,6291.25,6292.00,6290.75,6291.75,177,64,241.00,387.34
