Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/16/2025,1:32,6026.25,6029.5,6025.25,6028.5,277,217,494,470.46
06/16/2025,1:33,6028.25,6028.5,6026,6027.25,147,188,335,475.36
06/16/2025,1:34,6027.5,6029,6027,6029,131,76,207,476.32
06/16/2025,1:35,6028.75,6030,6027.75,6030,124,111,235,476.06
06/16/2025,1:36,6029.5,6029.5,6027.5,6028,140,181,321,476.9
06/16/2025,1:37,6028.25,6028.25,6027.25,6027.5,65,104,169,476.9
06/16/2025,1:38,6027.5,6029.5,6026.5,6028.25,213,127,340,479.64
06/16/2025,1:39,6028.25,6028.5,6027,6027.25,46,76,122,478.84
06/16/2025,1:40,6027.5,6027.5,6025.5,6026.25,76,107,183,478.12
06/16/2025,1:41,6026.5,6028,6025.75,6027.5,181,130,311,478.56
06/16/2025,1:42,6027.75,6028.5,6026.25,6026.5,81,91,172,477.24
06/16/2025,1:43,6026.25,6027.25,6025.25,6027,116,113,229,479.74
06/16/2025,1:44,6027,6028.25,6025.25,6027.5,130,115,245,481.98
06/16/2025,1:45,6027.5,6037.75,6027.5,6034.75,1001,737,1738,514.66
06/16/2025,1:46,6034.75,6034.75,6031.25,6033,341,411,752,521.18
06/16/2025,1:47,6033.25,6035,6031.25,6034,232,240,472,527.24
06/16/2025,1:48,6034.25,6036,6033.75,6035,182,144,326,530.62
06/16/2025,1:49,6035.25,6035.5,6033.75,6035,121,86,207,529.24
06/16/2025,1:50,6035.25,6035.5,6033.5,6033.5,90,110,200,527.14
06/16/2025,1:51,6033.75,6033.75,6031.5,6031.75,90,115,205,505.7
06/16/2025,1:52,6031.75,6033,6031,6032.25,141,134,275,498.4
06/16/2025,1:53,6032.5,6032.5,6030.5,6031,136,103,239,496.66
06/16/2025,1:54,6031.25,6031.5,6029.75,6031.25,85,82,167,473.26
06/16/2025,1:55,6031.25,6031.75,6030.5,6030.5,63,70,133,448.78
06/16/2025,1:56,6030.25,6031.5,6030.25,6031.25,66,78,144,434.72
06/16/2025,1:57,6031.25,6031.5,6029.25,6029.25,42,91,133,421.18
06/16/2025,1:58,6029.75,6030.25,6028.75,6029.75,50,112,162,412.34
06/16/2025,1:59,6029.5,6030,6029,6029.75,30,13,43,389.5
06/16/2025,2:00,6029.75,6030.25,6029.5,6029.75,50,41,91,385.96
06/16/2025,2:01,6030,6030.75,6029.25,6029.25,77,98,175,369.38
06/16/2025,2:02,6029,6029.75,6028.5,6028.75,44,58,102,350.16
06/16/2025,2:03,6028.75,6029.25,6027.75,6029,117,113,230,339.2
06/16/2025,2:04,6029.25,6029.75,6028,6028,51,100,151,328.3
06/16/2025,2:05,6028,6028,6026.25,6026.75,75,177,252,318.3
06/16/2025,2:06,6026.5,6032.25,6026.5,6031.75,334,169,503,308.26
06/16/2025,2:07,6032,6034,6031.25,6032.5,271,250,521,308.88
06/16/2025,2:08,6032.25,6033.75,6031.25,6033.5,135,90,225,305.44
06/16/2025,2:09,6033.5,6033.75,6032.25,6032.25,44,89,133,302.9
06/16/2025,2:10,6032.5,6034.5,6032,6032.5,149,107,256,300.24
06/16/2025,2:11,6032.5,6033,6031.25,6031.25,45,70,115,292.56
06/16/2025,2:12,6031.25,6031.25,6027,6027.25,352,397,749,298.8
06/16/2025,2:13,6027.25,6027.25,6024.25,6024.25,138,342,480,304.12
06/16/2025,2:14,6024.25,6026.5,6023.5,6025.75,179,108,287,302.8
06/16/2025,2:15,6025.5,6026,6025,6025.5,37,72,109,290.78
06/16/2025,2:16,6025.25,6027.5,6024.75,6026.25,80,109,189,288.2
06/16/2025,2:17,6026,6026.5,6024.75,6025,44,61,105,284.6
06/16/2025,2:18,6025,6025.25,6023,6024.5,92,130,222,281.28
06/16/2025,2:19,6024.5,6027.25,6024.25,6027,102,59,161,280.34
06/16/2025,2:20,6027,6032.25,6027,6031.25,426,207,633,289.46
06/16/2025,2:21,6031.25,6031.5,6029,6029.5,122,92,214,289.24
06/16/2025,2:22,6029.5,6030.5,6029,6029,19,77,96,281.28
06/16/2025,2:23,6029,6029.5,6026.25,6026.25,146,164,310,280.78
06/16/2025,2:24,6026.25,6026.25,6024.25,6025,116,138,254,281.72
06/16/2025,2:25,6024.75,6026,6024.5,6026,69,43,112,279.26
06/16/2025,2:26,6026.5,6029,6026.25,6028.5,260,120,380,280.44
06/16/2025,2:27,6028.5,6029,6027,6027.75,59,97,156,280.18
06/16/2025,2:28,6028,6029.75,6027.75,6028.75,62,61,123,275.84
06/16/2025,2:29,6028.5,6029,6027.25,6027.5,41,59,100,275.4
06/16/2025,2:30,6027.5,6027.75,6027,6027.5,38,44,82,273.38
06/16/2025,2:31,6027.25,6027.5,6025.5,6026,83,123,206,271.28
06/16/2025,2:32,6026.25,6029.5,6026.25,6029.5,237,19,256,272.96
06/16/2025,2:33,6029.25,6031,6029,6030,196,183,379,275.96
06/16/2025,2:34,6030,6031.25,6029.75,6030.75,86,35,121,273.48
06/16/2025,2:35,6030.75,6033,6030.5,6032.5,181,81,262,243.96
06/16/2025,2:36,6032.5,6033.5,6032.25,6033,128,83,211,233.14
06/16/2025,2:37,6033,6038.75,6033,6037,515,351,866,241.02
06/16/2025,2:38,6037.25,6038.25,6037,6037.5,150,150,300,240.5
06/16/2025,2:39,6037.5,6037.75,6034.75,6036,179,238,417,244.7
06/16/2025,2:40,6036.25,6037.25,6034.5,6035.75,104,107,211,244.92
06/16/2025,2:41,6035.5,6037.5,6034.75,6037.5,190,67,257,245.96
06/16/2025,2:42,6037.25,6038.75,6036.5,6037.5,169,118,287,246.2
06/16/2025,2:43,6037.25,6042.75,6037.25,6040.25,463,271,734,256.1
06/16/2025,2:44,6040.25,6041.75,6039.75,6039.75,144,128,272,258.2
06/16/2025,2:45,6039.5,6040.25,6038.25,6038.75,126,142,268,260.9
06/16/2025,2:46,6038.75,6038.75,6036.75,6037.5,110,137,247,262.96
06/16/2025,2:47,6037.25,6039.5,6037,6037.75,77,94,171,263.72
06/16/2025,2:48,6037.75,6038.25,6037,6037.75,59,43,102,262.52
06/16/2025,2:49,6038,6038.75,6037.25,6037.5,52,75,127,264.2
06/16/2025,2:50,6037.25,6038.5,6037.25,6038.5,34,18,52,263.42
06/16/2025,2:51,6038.25,6039,6037.75,6037.75,64,45,109,262.1
06/16/2025,2:52,6037.75,6039.25,6037.5,6038.75,138,98,236,264.78
06/16/2025,2:53,6038.5,6040.25,6038.5,6039.75,109,70,179,263.76
06/16/2025,2:54,6039.5,6039.75,6038.75,6039.5,35,31,66,262.06
06/16/2025,2:55,6039.5,6041,6039.25,6039.5,63,72,135,259.72
06/16/2025,2:56,6039.25,6041.25,6039,6040.5,175,86,261,254.88
06/16/2025,2:57,6040.5,6041.25,6040.25,6040.25,89,43,132,247.1
06/16/2025,2:58,6040.25,6041,6039.5,6039.5,39,49,88,244.36
06/16/2025,2:59,6039.5,6039.75,6038.5,6039.5,81,66,147,244.64
06/16/2025,3:00,6039.5,6040.5,6039.5,6040.25,65,17,82,241.16
06/16/2025,3:01,6039.75,6041.25,6039,6039.75,225,172,397,246.8
06/16/2025,3:02,6040,6041,6039,6041,150,91,241,236.64
06/16/2025,3:03,6040.75,6042.25,6040.5,6041.75,137,97,234,231.72
06/16/2025,3:04,6041.75,6042.75,6041.75,6041.75,149,128,277,231.52
06/16/2025,3:05,6041.75,6042.25,6041.5,6042,38,46,84,231.02
06/16/2025,3:06,6042.25,6042.5,6041,6041.25,74,152,226,231.76
06/16/2025,3:07,6041.5,6041.5,6039.25,6040.25,56,111,167,233
06/16/2025,3:08,6040.25,6042,6040,6041.75,78,48,126,231.08
06/16/2025,3:09,6041.5,6042.5,6040.75,6042.25,70,61,131,230.48
06/16/2025,3:10,6042.25,6042.5,6041.5,6042.5,77,68,145,220.72
06/16/2025,3:11,6042.5,6043,6041.75,6042,160,232,392,224.28
06/16/2025,3:12,6042.25,6042.5,6040,6040.25,66,143,209,226.54
06/16/2025,3:13,6039.75,6042,6039,6041,125,95,220,224.74
06/16/2025,3:14,6041,6042.5,6040.5,6042,78,55,133,222.32
06/16/2025,3:15,6042,6042.25,6041,6041.75,55,70,125,222.58
06/16/2025,3:16,6042,6042.25,6040.75,6041,90,93,183,218.64
06/16/2025,3:17,6040.75,6042,6040.25,6040.5,62,78,140,218.32
06/16/2025,3:18,6040.25,6041,6039.5,6040.75,66,69,135,218.56
06/16/2025,3:19,6040.5,6040.5,6037,6037.25,182,214,396,224.48
06/16/2025,3:20,6037.25,6037.25,6035.25,6036,179,187,366,230.16
06/16/2025,3:21,6036.25,6038,6036,6036.25,123,119,242,230.88
06/16/2025,3:22,6036.25,6039,6036.25,6038.75,142,104,246,230.68
06/16/2025,3:23,6038.5,6038.75,6037.5,6037.5,60,105,165,226.4
06/16/2025,3:24,6038,6043,6038,6042.25,247,104,351,231
06/16/2025,3:25,6042,6042.25,6040,6040,54,193,247,230.7
06/16/2025,3:26,6040,6040.5,6039.25,6040.5,80,50,130,229.08
06/16/2025,3:27,6040.75,6041.75,6040.25,6041.5,150,69,219,216.14
06/16/2025,3:28,6041.5,6041.5,6039.5,6040.75,98,103,201,214.16
06/16/2025,3:29,6040.75,6040.75,6039.25,6039.25,39,44,83,207.48
06/16/2025,3:30,6039.25,6039.5,6037,6037.25,99,126,225,207.76
06/16/2025,3:31,6037.25,6037.25,6035.5,6035.5,68,151,219,207
06/16/2025,3:32,6035.75,6036.75,6035.25,6036,103,79,182,204.9
06/16/2025,3:33,6036.5,6037,6034.75,6036.5,133,126,259,195.4
06/16/2025,3:34,6036.25,6040.75,6036.25,6039.5,217,180,397,197.9
06/16/2025,3:35,6039.5,6041.75,6039.5,6041.25,109,77,186,196.26
06/16/2025,3:36,6041,6041.25,6037.75,6038,49,68,117,193.66
06/16/2025,3:37,6038,6039,6038,6038.25,68,51,119,192.62
06/16/2025,3:38,6038.5,6039.25,6038.25,6038.75,55,37,92,192.42
06/16/2025,3:39,6038.5,6038.5,6038,6038.5,15,55,70,191.28
06/16/2025,3:40,6038.25,6038.75,6037.75,6038.25,33,50,83,191.9
06/16/2025,3:41,6038,6039.75,6038,6039.75,53,22,75,191.22
06/16/2025,3:42,6039.5,6041,6039.25,6040.5,115,61,176,190.02
06/16/2025,3:43,6040.5,6041.25,6040.25,6040.5,50,59,109,188.62
06/16/2025,3:44,6040.75,6040.75,6039.75,6040.5,38,66,104,189.38
06/16/2025,3:45,6040.5,6041.5,6040.5,6041.5,34,16,50,187.68
06/16/2025,3:46,6041.25,6042,6041,6041.25,36,44,80,184.06
06/16/2025,3:47,6041.25,6041.5,6041,6041.25,40,12,52,182.46
06/16/2025,3:48,6041,6041.25,6039.75,6040,22,38,60,181.9
06/16/2025,3:49,6040.25,6040.25,6039.25,6039.5,9,38,47,179.9
06/16/2025,3:50,6039.5,6039.75,6038,6038,7,55,62,179.5
06/16/2025,3:51,6038.25,6039.25,6038,6039.25,67,25,92,173.4
06/16/2025,3:52,6039.25,6041,6038.5,6038.5,107,82,189,172.36
06/16/2025,3:53,6038.75,6039,6038.25,6038.75,24,34,58,168.84
06/16/2025,3:54,6038.75,6040,6038.5,6039.75,58,24,82,164.94
06/16/2025,3:55,6039.25,6039.25,6038.75,6039.25,17,32,49,164.24
06/16/2025,3:56,6038.75,6040.5,6038.5,6040.25,58,55,113,161.98
06/16/2025,3:57,6040,6042,6039.75,6041.25,119,47,166,161.96
06/16/2025,3:58,6041.25,6041.75,6040.25,6041.75,33,20,53,160.5
06/16/2025,3:59,6041.75,6042,6040.25,6041,47,76,123,160.34
06/16/2025,4:00,6041,6041.5,6040.75,6041.25,31,41,72,158.88
06/16/2025,4:01,6041.25,6042.5,6041,6042,192,114,306,157.16
06/16/2025,4:02,6042,6042.25,6041.5,6041.75,45,18,63,154.24
06/16/2025,4:03,6041.75,6042,6040.75,6041.75,25,43,68,151.2
06/16/2025,4:04,6041.75,6042.25,6041.25,6041.75,50,32,82,150.18
06/16/2025,4:05,6041.75,6042.25,6041.25,6042,62,26,88,149.44
06/16/2025,4:06,6041.75,6043,6041.75,6042.5,130,41,171,149.2
06/16/2025,4:07,6042.75,6042.75,6040.75,6040.75,23,85,108,148.56
06/16/2025,4:08,6040.75,6041.5,6039.75,6040.75,74,99,173,149.32
06/16/2025,4:09,6041,6041.25,6038.5,6039.75,77,88,165,144.7
06/16/2025,4:10,6040,6042,6040,6042,79,60,139,140.16
06/16/2025,4:11,6042,6042.5,6041.5,6042.25,74,43,117,137.66
06/16/2025,4:12,6042.25,6042.75,6042.25,6042.75,56,57,113,135
06/16/2025,4:13,6042.5,6042.75,6041.25,6041.25,45,44,89,133.48
06/16/2025,4:14,6041.25,6041.5,6041,6041.25,11,19,30,127.06
06/16/2025,4:15,6041,6041,6039.25,6039.25,31,83,114,124.4
06/16/2025,4:16,6039.75,6040.5,6039.25,6040.5,89,52,141,124.62
06/16/2025,4:17,6040.25,6040.75,6040.25,6040.25,28,30,58,121.4
06/16/2025,4:18,6040.5,6040.75,6040.5,6040.5,5,9,14,117.66
06/16/2025,4:19,6040.5,6040.5,6039,6039,75,137,212,120.24
06/16/2025,4:20,6039.25,6039.75,6039,6039.5,71,51,122,118.18
06/16/2025,4:21,6039.5,6039.75,6037.75,6037.75,88,52,140,116.6
06/16/2025,4:22,6037.75,6038.75,6036.5,6038.5,81,99,180,116.56
06/16/2025,4:23,6038.5,6040.5,6038.5,6040.5,73,41,114,113.66
06/16/2025,4:24,6040.5,6040.5,6040,6040.25,15,25,40,106.52
06/16/2025,4:25,6040.5,6040.5,6039,6039,23,40,63,104.06
06/16/2025,4:26,6039,6039.25,6037.75,6038.25,43,45,88,103.48
06/16/2025,4:27,6038.25,6038.5,6037,6037.75,59,50,109,103.28
06/16/2025,4:28,6038,6038.25,6037.25,6037.75,38,59,97,103.38
06/16/2025,4:29,6037.5,6038.25,6037.25,6038.25,28,31,59,103.16
06/16/2025,4:30,6038.25,6038.25,6037.5,6037.75,43,25,68,102.86
06/16/2025,4:31,6037.75,6038.25,6037.25,6038.25,34,13,47,102.3
06/16/2025,4:32,6038,6039.5,6037.75,6039,73,36,109,100.96
06/16/2025,4:33,6039.25,6041,6039,6040.25,86,53,139,101.56
06/16/2025,4:34,6040.5,6041.75,6040.5,6041,83,56,139,102.26
06/16/2025,4:35,6041,6041,6040.25,6040.25,13,47,60,102.46
06/16/2025,4:36,6040.5,6041,6040.5,6040.5,17,17,34,101.54
06/16/2025,4:37,6040.5,6040.5,6039.75,6040,11,27,38,101.26
06/16/2025,4:38,6040,6040.5,6040,6040.5,14,2,16,100.38
06/16/2025,4:39,6040.5,6040.5,6040.25,6040.5,7,1,8,99.6
06/16/2025,4:40,6040.5,6040.75,6040,6040,32,54,86,100.08
06/16/2025,4:41,6039.75,6040.75,6039.5,6040,50,24,74,99.72
06/16/2025,4:42,6040,6040.25,6040,6040,16,9,25,96.44
06/16/2025,4:43,6040,6040.25,6039.75,6040,20,29,49,96.26
06/16/2025,4:44,6040,6040.5,6039.75,6040.25,18,21,39,95.4
06/16/2025,4:45,6040.75,6040.75,6040.25,6040.5,19,27,46,95.34
06/16/2025,4:46,6040,6040.75,6040,6040.25,15,13,28,93.64
06/16/2025,4:47,6040.5,6040.5,6039.75,6040.25,30,17,47,91.26
06/16/2025,4:48,6040,6040.5,6039.75,6040,15,30,45,91.1
06/16/2025,4:49,6039.75,6040.25,6039.5,6040.25,7,20,27,89.18
06/16/2025,4:50,6040,6040,6039.75,6039.75,0,8,8,87.9
06/16/2025,4:51,6040,6040.25,6039.75,6039.75,19,4,23,82.24
06/16/2025,4:52,6040.25,6040.25,6039.25,6040,39,32,71,82.4
06/16/2025,4:53,6040,6040.75,6040,6040.5,42,8,50,82.04
06/16/2025,4:54,6040.5,6040.75,6039.75,6040,18,41,59,81.58
06/16/2025,4:55,6040.25,6040.25,6039.5,6039.5,3,39,42,80.66
06/16/2025,4:56,6039.75,6042.25,6039.75,6042.25,119,32,151,80.26
06/16/2025,4:57,6042,6042.25,6041.75,6041.75,41,57,98,80.06
06/16/2025,4:58,6041.5,6041.5,6040.5,6040.5,11,44,55,77.7
06/16/2025,4:59,6040.75,6041.75,6040.75,6041.25,31,29,60,75.6
06/16/2025,5:00,6041,6041.25,6040.25,6040.25,4,27,31,73.44
06/16/2025,5:01,6040.5,6040.75,6039.25,6040.25,100,101,201,75.12
06/16/2025,5:02,6040,6040.5,6039.75,6040,32,41,73,74.32
06/16/2025,5:03,6040,6041,6040,6040.75,25,20,45,73.44
06/16/2025,5:04,6040.75,6041,6040.25,6040.5,29,26,55,73.94
06/16/2025,5:05,6040,6040,6039.5,6039.5,17,35,52,72.7
06/16/2025,5:06,6039.5,6040.75,6039.5,6040.75,29,11,40,70.68
06/16/2025,5:07,6040.5,6040.5,6038.25,6039.25,24,65,89,71.3
06/16/2025,5:08,6039.5,6040.25,6039,6039.75,19,28,47,71.96
06/16/2025,5:09,6039.75,6040.75,6039.75,6040.5,32,5,37,68.46
06/16/2025,5:10,6040.5,6042.25,6040.5,6041.5,126,36,162,69.26
06/16/2025,5:11,6041.25,6041.25,6040.75,6040.75,3,26,29,67.04
06/16/2025,5:12,6040.75,6041,6040.25,6040.25,38,33,71,64.86
06/16/2025,5:13,6040.25,6041.25,6040,6041.25,20,43,63,63.84
06/16/2025,5:14,6041.25,6041.5,6041.25,6041.5,29,5,34,63.72
06/16/2025,5:15,6041.5,6042.75,6041.25,6042.5,64,23,87,64.2
06/16/2025,5:16,6042.5,6045.75,6042,6044,399,254,653,75.5
06/16/2025,5:17,6044.25,6045.75,6044.25,6045.25,140,93,233,77.98
06/16/2025,5:18,6045.25,6045.75,6045,6045.5,59,46,105,78.14
06/16/2025,5:19,6045.75,6047.25,6045,6045.5,180,184,364,84.24
06/16/2025,5:20,6045.75,6046.5,6045.5,6045.75,110,77,187,86.62
06/16/2025,5:21,6045.5,6045.75,6044.75,6044.75,53,94,147,88.62
06/16/2025,5:22,6045,6045.25,6043.75,6044,52,67,119,88.82
06/16/2025,5:23,6044.5,6045.25,6044.5,6044.75,53,69,122,88.48
06/16/2025,5:24,6044.5,6045.25,6044.25,6044.25,39,58,97,87.64
06/16/2025,5:25,6044,6044.25,6043.5,6044,27,63,90,88.24
06/16/2025,5:26,6044,6044.25,6043.5,6044,5,31,36,88.28
06/16/2025,5:27,6043.75,6044.5,6043.75,6044.5,36,11,47,88.46
06/16/2025,5:28,6044.25,6044.25,6042.75,6042.75,38,103,141,90.96
06/16/2025,5:29,6043,6043.75,6043,6043.75,129,37,166,94.12
06/16/2025,5:30,6043.5,6043.5,6042.5,6042.75,3,24,27,92.94
06/16/2025,5:31,6043,6043.75,6042.5,6043.5,84,84,168,94.82
06/16/2025,5:32,6043.5,6044,6043.5,6043.75,14,6,20,94.72
06/16/2025,5:33,6043.75,6043.75,6043.5,6043.5,8,6,14,94.02
06/16/2025,5:34,6043.75,6044,6043.5,6043.75,17,18,35,93.94
06/16/2025,5:35,6043.75,6044,6043,6043.5,4,54,58,94.18
06/16/2025,5:36,6043.75,6044.75,6043.75,6044.75,32,13,45,94.52
06/16/2025,5:37,6044.75,6044.75,6043.75,6044.5,35,51,86,95.3
06/16/2025,5:38,6044.5,6044.5,6043.75,6044.5,76,48,124,96.88
06/16/2025,5:39,6044.75,6044.75,6043.25,6044.25,12,18,30,96.94
06/16/2025,5:40,6044.25,6044.75,6044.25,6044.5,18,14,32,97.42
06/16/2025,5:41,6044.5,6044.75,6043.75,6044,13,31,44,97.84
06/16/2025,5:42,6044,6044.75,6044,6044.25,29,11,40,97.22
06/16/2025,5:43,6044.25,6044.5,6043.75,6044,15,7,22,96.66
06/16/2025,5:44,6044,6044.5,6044,6044.5,11,0,11,95.7
06/16/2025,5:45,6044.5,6044.75,6044.25,6044.75,24,3,27,95.4
06/16/2025,5:46,6044.75,6045,6044.5,6044.75,11,24,35,93.08
06/16/2025,5:47,6044.75,6044.75,6044.25,6044.25,16,15,31,91.74
06/16/2025,5:48,6044.25,6044.25,6043.75,6044,23,29,52,91.68
06/16/2025,5:49,6044,6044.5,6044,6044.25,22,4,26,91
06/16/2025,5:50,6044,6044.5,6043.75,6044.25,26,7,33,91.04
06/16/2025,5:51,6044.25,6044.75,6044,6044.25,32,22,54,88.1
06/16/2025,5:52,6044.5,6045,6044.25,6045,40,14,54,87.72
06/16/2025,5:53,6044.5,6044.5,6043.25,6043.25,1,73,74,88.3
06/16/2025,5:54,6043,6043.25,6042.5,6043.25,19,51,70,88.6
06/16/2025,5:55,6043.25,6043.25,6042.75,6043,16,13,29,88.14
06/16/2025,5:56,6043,6043.25,6042.5,6043.25,12,48,60,88.54
06/16/2025,5:57,6043.25,6044,6043.25,6043.75,25,11,36,87.48
06/16/2025,5:58,6044,6044,6043.5,6043.75,21,27,48,87.5
06/16/2025,5:59,6043.5,6043.5,6043.25,6043.25,7,6,13,87.02
06/16/2025,6:00,6043.5,6043.75,6043.5,6043.5,15,5,20,84.18
06/16/2025,6:01,6043.5,6043.5,6042.75,6042.75,0,29,29,84.18
06/16/2025,6:02,6042.75,6043,6042.5,6043,23,14,37,83.5
06/16/2025,6:03,6043,6044,6043,6043.5,27,6,33,82.9
06/16/2025,6:04,6043.75,6044,6043.75,6044,27,1,28,82.78
06/16/2025,6:05,6044,6044.25,6043.25,6043.25,13,24,37,81.78
06/16/2025,6:06,6043,6043.25,6042.75,6043,22,36,58,69.88
06/16/2025,6:07,6043,6043,6042.75,6043,28,25,53,66.28
06/16/2025,6:08,6043,6043.5,6043,6043.5,32,1,33,64.84
06/16/2025,6:09,6043.5,6043.75,6042.75,6043.25,9,21,30,58.16
06/16/2025,6:10,6043,6043,6042.75,6043,5,6,11,54.64
06/16/2025,6:11,6043.25,6043.5,6043,6043.25,10,4,14,51.98
06/16/2025,6:12,6043,6043.25,6043,6043,2,10,12,49.84
06/16/2025,6:13,6043,6043.25,6043,6043,1,36,37,48.14
06/16/2025,6:14,6043,6043.25,6043,6043,8,32,40,47
06/16/2025,6:15,6043.25,6043.25,6043,6043.25,42,4,46,46.12
06/16/2025,6:16,6043,6043.25,6043,6043,19,21,40,46.2
06/16/2025,6:17,6043.25,6043.75,6043,6043,17,11,28,45.82
06/16/2025,6:18,6043,6043,6042.5,6042.5,0,10,10,43.2
06/16/2025,6:19,6042.25,6042.5,6042.25,6042.25,21,43,64,41.16
06/16/2025,6:20,6042.5,6042.5,6042.25,6042.5,18,8,26,41.14
06/16/2025,6:21,6042.5,6042.5,6042.25,6042.5,12,18,30,38.38
06/16/2025,6:22,6042.5,6042.75,6042.5,6042.5,15,1,16,38.3
06/16/2025,6:23,6042.5,6043,6042.5,6042.5,12,3,15,38.32
06/16/2025,6:24,6042.75,6043.25,6042.75,6043,45,6,51,38.64
06/16/2025,6:25,6043.25,6043.25,6042.75,6042.75,12,16,28,38.04
06/16/2025,6:26,6043,6043,6042.75,6042.75,3,2,5,37.24
06/16/2025,6:27,6043,6043,6043,6043,1,0,1,35.54
06/16/2025,6:28,6042.75,6043.75,6042.75,6043,13,25,38,33.82
06/16/2025,6:29,6043,6043,6040.75,6041.25,27,153,180,36.82
06/16/2025,6:30,6041.25,6041.75,6040.5,6040.75,56,55,111,38.4
06/16/2025,6:31,6041,6041,6040,6040.75,25,59,84,39.2
06/16/2025,6:32,6040.5,6040.75,6040,6040,29,40,69,39.78
06/16/2025,6:33,6040,6040.25,6039.25,6040,43,63,106,41.46
06/16/2025,6:34,6039.75,6040.5,6038.75,6039.5,34,45,79,42.82
06/16/2025,6:35,6039.5,6040.25,6039.25,6040.25,32,6,38,43.04
06/16/2025,6:36,6040.25,6040.25,6039.25,6039.5,6,21,27,42.88
06/16/2025,6:37,6039.75,6039.75,6038.75,6038.75,22,26,48,43.22
06/16/2025,6:38,6039,6040,6039,6039.75,35,7,42,43.02
06/16/2025,6:39,6039.75,6039.75,6039.5,6039.5,13,10,23,42.96
06/16/2025,6:40,6039.75,6039.75,6037.75,6038.25,45,109,154,45.38
06/16/2025,6:41,6038.25,6038.5,6037.75,6038,57,34,91,46.12
06/16/2025,6:42,6038.25,6038.25,6037.5,6038,44,42,86,46.76
06/16/2025,6:43,6038.25,6039,6038,6038.75,58,33,91,47.1
06/16/2025,6:44,6039,6039.25,6038,6038.25,19,29,48,46.66
06/16/2025,6:45,6038.25,6038.5,6038,6038.5,12,2,14,46.36
06/16/2025,6:46,6038.5,6038.5,6038.25,6038.5,15,13,28,45.72
06/16/2025,6:47,6038.25,6039,6038.25,6038.75,34,15,49,45.98
06/16/2025,6:48,6038.75,6039,6037.75,6038,21,67,88,46.78
06/16/2025,6:49,6038,6038.25,6037.75,6038.25,33,8,41,47.34
06/16/2025,6:50,6038.25,6038.5,6038.25,6038.5,24,5,29,47.52
06/16/2025,6:51,6038.25,6038.75,6038.25,6038.5,53,12,65,48.24
06/16/2025,6:52,6038.5,6038.5,6038.25,6038.5,1,5,6,47.62
06/16/2025,6:53,6038.5,6039.75,6038.5,6039.75,63,22,85,48.66
06/16/2025,6:54,6039.75,6040,6038.75,6038.75,19,70,89,49.88
06/16/2025,6:55,6039,6039.25,6039,6039,21,19,40,49.94
06/16/2025,6:56,6038.75,6039.5,6038.75,6039.5,37,11,48,49.74
06/16/2025,6:57,6039.75,6039.75,6039.25,6039.25,10,28,38,49.44
06/16/2025,6:58,6039.25,6039.75,6039.25,6039.5,8,3,11,49
06/16/2025,6:59,6039.5,6039.75,6039.25,6039.75,43,43,86,50.12
06/16/2025,7:00,6039.75,6040,6039.25,6039.5,26,99,125,52.4
06/16/2025,7:01,6039.5,6039.5,6037.5,6038.75,59,202,261,57.34
06/16/2025,7:02,6039,6039.25,6039,6039,16,12,28,57.66
06/16/2025,7:03,6039.25,6039.75,6039.25,6039.25,12,12,24,57.4
06/16/2025,7:04,6039.5,6040,6039.25,6040,41,2,43,57.46
06/16/2025,7:05,6039.75,6040.5,6039.75,6040,59,38,97,58.48
06/16/2025,7:06,6040.25,6041,6040.25,6040.75,33,11,44,58.56
06/16/2025,7:07,6040.5,6040.75,6040.25,6040.75,25,20,45,58.9
06/16/2025,7:08,6040.5,6040.75,6040.25,6040.25,2,12,14,58.98
06/16/2025,7:09,6040.5,6040.75,6040.5,6040.75,7,0,7,57.84
06/16/2025,7:10,6040.5,6040.5,6040.25,6040.25,0,11,11,57.54
06/16/2025,7:11,6040.5,6041.25,6040.5,6040.75,44,11,55,58.04
06/16/2025,7:12,6040.5,6042,6040.5,6041.5,76,21,97,59.66
06/16/2025,7:13,6041.5,6041.5,6040.75,6040.75,0,25,25,59.86
06/16/2025,7:14,6041,6041,6040.75,6041,14,17,31,59.46
06/16/2025,7:15,6041,6041,6040.75,6040.75,5,10,15,59.2
06/16/2025,7:16,6040.75,6040.75,6039.75,6039.75,24,46,70,60.5
06/16/2025,7:17,6039.75,6040.25,6039.75,6039.75,16,12,28,61.04
06/16/2025,7:18,6039.75,6040.25,6039.75,6039.75,25,17,42,61.12
06/16/2025,7:19,6039.75,6039.75,6039.5,6039.5,0,37,37,58.26
06/16/2025,7:20,6039.25,6040.25,6039.25,6040.25,17,4,21,56.46
06/16/2025,7:21,6040.25,6041.25,6040.25,6041,41,27,68,56.14
06/16/2025,7:22,6041,6041.25,6040.75,6040.75,8,31,39,55.54
06/16/2025,7:23,6041,6041.25,6040.75,6041,7,18,25,53.92
06/16/2025,7:24,6041.25,6041.25,6039.25,6039.75,23,58,81,53.96
06/16/2025,7:25,6039.5,6039.5,6038.5,6039,33,31,64,54.48
06/16/2025,7:26,6038.75,6039.5,6038.75,6039.5,38,15,53,55
06/16/2025,7:27,6039.25,6040,6039.25,6039.25,14,16,30,54.64
06/16/2025,7:28,6039,6039.75,6039,6039.75,13,11,24,54.28
