"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/18/2025,01:11,6033.25,6033.25,6030.50,6030.75,127,287,414.00,301.78
06/18/2025,01:12,6030.75,6031.25,6030.25,6031.00,81,159,240.00,298.80
06/18/2025,01:13,6031.00,6031.50,6030.50,6031.25,118,109,227.00,299.16
06/18/2025,01:14,6031.25,6031.25,6029.75,6030.00,88,162,250.00,298.82
06/18/2025,01:15,6030.00,6032.00,6029.75,6031.25,135,102,237.00,301.02
06/18/2025,01:16,6031.25,6031.25,6030.00,6030.50,41,103,144.00,291.72
06/18/2025,01:17,6030.50,6030.75,6027.75,6028.50,67,280,347.00,294.28
06/18/2025,01:18,6028.50,6029.25,6027.75,6029.00,170,116,286.00,296.52
06/18/2025,01:19,6029.25,6029.75,6028.75,6028.75,45,106,151.00,295.94
06/18/2025,01:20,6028.75,6029.25,6027.75,6028.75,59,118,177.00,294.40
06/18/2025,01:21,6028.50,6029.50,6028.50,6029.00,57,60,117.00,290.46
06/18/2025,01:22,6029.25,6029.75,6028.75,6029.50,69,67,136.00,289.48
06/18/2025,01:23,6029.25,6029.50,6028.50,6029.25,70,101,171.00,290.68
06/18/2025,01:24,6029.25,6029.25,6028.00,6028.00,24,109,133.00,291.26
06/18/2025,01:25,6028.00,6028.00,6026.50,6027.00,116,217,333.00,296.18
06/18/2025,01:26,6027.25,6028.75,6027.25,6028.25,65,67,132.00,294.80
06/18/2025,01:27,6028.25,6028.75,6027.50,6028.00,72,78,150.00,296.00
06/18/2025,01:28,6027.75,6029.25,6027.50,6027.75,147,210,357.00,299.60
06/18/2025,01:29,6027.75,6027.75,6026.00,6026.25,94,163,257.00,301.78
06/18/2025,01:30,6026.75,6027.00,6026.00,6026.75,42,39,81.00,301.28
06/18/2025,01:31,6026.75,6027.25,6024.00,6025.25,274,403,677.00,312.52
06/18/2025,01:32,6025.25,6025.50,6023.25,6025.25,351,327,678.00,322.22
06/18/2025,01:33,6025.25,6026.25,6025.25,6025.50,96,99,195.00,323.74
06/18/2025,01:34,6025.50,6026.50,6025.25,6026.50,90,96,186.00,324.36
06/18/2025,01:35,6026.50,6027.50,6026.25,6027.00,166,154,320.00,324.60
06/18/2025,01:36,6027.00,6027.25,6026.50,6027.00,76,34,110.00,311.44
06/18/2025,01:37,6027.00,6027.00,6025.75,6026.50,44,76,120.00,310.34
06/18/2025,01:38,6026.25,6026.25,6025.00,6025.50,48,137,185.00,312.08
06/18/2025,01:39,6025.50,6025.75,6024.75,6024.75,55,92,147.00,309.04
06/18/2025,01:40,6024.75,6025.25,6024.25,6024.50,48,136,184.00,304.08
06/18/2025,01:41,6024.50,6025.00,6023.50,6023.50,89,161,250.00,302.66
06/18/2025,01:42,6023.75,6023.75,6022.25,6022.50,218,246,464.00,309.00
06/18/2025,01:43,6022.50,6023.25,6021.00,6022.50,176,278,454.00,314.92
06/18/2025,01:44,6023.00,6024.00,6022.00,6024.00,208,104,312.00,318.18
06/18/2025,01:45,6024.25,6024.75,6021.50,6023.75,432,459,891.00,332.54
06/18/2025,01:46,6023.75,6024.00,6022.50,6023.25,89,100,189.00,332.72
06/18/2025,01:47,6023.25,6023.75,6023.00,6023.00,95,56,151.00,332.68
06/18/2025,01:48,6023.50,6023.50,6022.25,6022.25,12,97,109.00,330.90
06/18/2025,01:49,6022.00,6022.50,6020.25,6022.00,227,302,529.00,339.08
06/18/2025,01:50,6022.25,6023.25,6022.00,6022.75,156,89,245.00,340.52
06/18/2025,01:51,6023.00,6023.50,6022.75,6023.00,119,137,256.00,303.88
06/18/2025,01:52,6023.00,6023.00,6021.75,6022.50,135,161,296.00,297.40
06/18/2025,01:53,6022.50,6022.75,6022.25,6022.75,36,59,95.00,290.80
06/18/2025,01:54,6022.50,6023.50,6022.50,6023.00,51,48,99.00,278.54
06/18/2025,01:55,6023.00,6023.75,6023.00,6023.00,80,63,143.00,267.72
06/18/2025,01:56,6023.00,6023.25,6023.00,6023.00,47,86,133.00,261.32
06/18/2025,01:57,6023.00,6023.25,6022.25,6022.75,56,50,106.00,257.44
06/18/2025,01:58,6023.00,6023.00,6020.50,6021.00,99,158,257.00,258.62
06/18/2025,01:59,6021.25,6021.50,6018.00,6018.75,306,538,844.00,266.34
06/18/2025,02:00,6018.75,6019.75,6018.25,6019.50,229,207,436.00,268.02
06/18/2025,02:01,6019.50,6021.25,6019.25,6020.75,360,294,654.00,272.82
06/18/2025,02:02,6020.75,6020.75,6017.50,6019.50,348,458,806.00,284.14
06/18/2025,02:03,6019.50,6019.75,6018.00,6018.25,233,181,414.00,287.88
06/18/2025,02:04,6018.25,6020.50,6018.25,6020.00,238,174,412.00,291.12
06/18/2025,02:05,6020.50,6021.25,6019.00,6021.00,202,195,397.00,294.32
06/18/2025,02:06,6021.00,6025.50,6020.75,6025.00,662,429,1091.00,313.26
06/18/2025,02:07,6024.75,6025.00,6022.25,6023.00,142,257,399.00,314.30
06/18/2025,02:08,6023.00,6023.50,6022.50,6022.50,47,73,120.00,310.98
06/18/2025,02:09,6022.50,6022.50,6021.25,6021.50,71,89,160.00,311.16
06/18/2025,02:10,6021.50,6023.50,6021.25,6022.75,81,96,177.00,311.16
06/18/2025,02:11,6022.75,6022.75,6020.25,6020.50,40,211,251.00,313.84
06/18/2025,02:12,6020.50,6021.00,6018.75,6020.00,181,230,411.00,319.34
06/18/2025,02:13,6019.75,6020.50,6019.50,6019.50,84,132,216.00,320.24
06/18/2025,02:14,6019.25,6020.25,6019.00,6020.25,67,75,142.00,320.42
06/18/2025,02:15,6020.00,6020.75,6019.50,6020.00,122,106,228.00,318.32
06/18/2025,02:16,6020.00,6021.25,6020.00,6021.00,75,49,124.00,318.16
06/18/2025,02:17,6020.75,6021.00,6019.75,6020.75,94,47,141.00,317.98
06/18/2025,02:18,6021.00,6024.25,6021.00,6023.75,231,92,323.00,317.30
06/18/2025,02:19,6023.50,6024.50,6022.75,6024.25,199,156,355.00,319.26
06/18/2025,02:20,6024.00,6024.75,6023.50,6023.50,180,127,307.00,323.78
06/18/2025,02:21,6023.75,6024.25,6023.50,6024.00,105,77,182.00,313.88
06/18/2025,02:22,6023.75,6024.25,6022.25,6022.75,55,105,160.00,303.52
06/18/2025,02:23,6022.50,6023.00,6022.00,6022.00,82,136,218.00,303.98
06/18/2025,02:24,6022.25,6022.75,6022.00,6022.50,43,33,76.00,301.78
06/18/2025,02:25,6022.50,6023.00,6022.25,6022.50,30,43,73.00,296.84
06/18/2025,02:26,6022.50,6024.25,6022.00,6024.00,197,28,225.00,299.14
06/18/2025,02:27,6024.25,6024.75,6023.75,6024.50,101,98,199.00,300.72
06/18/2025,02:28,6024.50,6025.00,6023.00,6023.50,106,147,253.00,302.08
06/18/2025,02:29,6023.50,6024.00,6023.25,6023.50,7,43,50.00,300.14
06/18/2025,02:30,6023.50,6024.25,6023.50,6023.50,50,20,70.00,297.86
06/18/2025,02:31,6023.50,6024.00,6023.25,6023.25,49,63,112.00,295.10
06/18/2025,02:32,6023.50,6023.75,6023.25,6023.75,43,25,68.00,287.18
06/18/2025,02:33,6023.50,6024.50,6023.25,6023.75,44,71,115.00,280.40
06/18/2025,02:34,6023.50,6025.00,6023.50,6024.00,103,132,235.00,278.86
06/18/2025,02:35,6023.75,6024.50,6023.75,6024.25,43,19,62.00,262.28
06/18/2025,02:36,6024.25,6024.25,6022.25,6022.75,79,167,246.00,263.42
06/18/2025,02:37,6022.75,6022.75,6021.25,6022.50,78,107,185.00,264.10
06/18/2025,02:38,6022.25,6023.00,6022.00,6023.00,64,67,131.00,264.54
06/18/2025,02:39,6023.00,6023.00,6022.00,6022.00,58,83,141.00,256.78
06/18/2025,02:40,6022.25,6022.50,6021.50,6022.00,34,45,79.00,253.46
06/18/2025,02:41,6022.25,6022.50,6021.75,6022.00,44,43,87.00,250.08
06/18/2025,02:42,6021.75,6022.50,6021.50,6022.50,80,20,100.00,246.16
06/18/2025,02:43,6022.50,6023.75,6022.50,6023.75,142,110,252.00,249.30
06/18/2025,02:44,6023.75,6027.00,6023.75,6026.75,460,226,686.00,261.04
06/18/2025,02:45,6026.75,6028.75,6026.50,6027.00,343,331,674.00,271.66
06/18/2025,02:46,6026.75,6027.00,6025.50,6025.50,149,230,379.00,276.58
06/18/2025,02:47,6025.50,6027.00,6023.75,6026.50,194,176,370.00,281.86
06/18/2025,02:48,6026.75,6027.25,6026.00,6026.75,130,110,240.00,281.52
06/18/2025,02:49,6026.75,6027.25,6026.50,6026.50,76,79,155.00,267.74
06/18/2025,02:50,6026.75,6026.75,6026.00,6026.00,30,65,95.00,260.92
06/18/2025,02:51,6026.25,6028.25,6025.00,6025.25,322,230,552.00,258.88
06/18/2025,02:52,6025.25,6027.00,6024.00,6026.75,118,134,252.00,247.80
06/18/2025,02:53,6026.50,6029.25,6026.25,6028.50,286,171,457.00,248.66
06/18/2025,02:54,6028.25,6029.50,6028.25,6029.00,150,151,301.00,246.44
06/18/2025,02:55,6029.00,6029.00,6025.75,6026.25,151,233,384.00,246.18
06/18/2025,02:56,6026.25,6026.25,6024.25,6025.50,117,156,273.00,229.82
06/18/2025,02:57,6025.25,6025.75,6023.00,6024.50,140,257,397.00,229.78
06/18/2025,02:58,6024.25,6024.50,6022.50,6024.25,144,154,298.00,233.34
06/18/2025,02:59,6024.00,6025.00,6022.75,6023.00,139,240,379.00,237.72
06/18/2025,03:00,6023.25,6024.50,6022.75,6024.50,78,76,154.00,237.26
06/18/2025,03:01,6024.50,6027.00,6024.50,6026.50,339,277,616.00,244.56
06/18/2025,03:02,6026.75,6029.25,6026.25,6028.50,289,215,504.00,246.42
06/18/2025,03:03,6028.25,6030.00,6028.25,6029.00,299,195,494.00,251.98
06/18/2025,03:04,6029.00,6031.25,6027.50,6030.75,305,170,475.00,258.64
06/18/2025,03:05,6030.75,6031.00,6027.75,6028.50,116,201,317.00,260.42
06/18/2025,03:06,6028.50,6028.50,6027.25,6027.50,99,125,224.00,262.42
06/18/2025,03:07,6027.75,6033.25,6027.25,6031.00,567,245,812.00,275.84
06/18/2025,03:08,6031.00,6039.00,6031.00,6035.00,1231,796,2027.00,309.92
06/18/2025,03:09,6035.00,6036.25,6032.00,6034.25,526,525,1051.00,323.84
06/18/2025,03:10,6034.00,6034.75,6032.25,6033.25,195,200,395.00,325.60
06/18/2025,03:11,6033.25,6034.00,6032.75,6033.25,137,158,295.00,327.86
06/18/2025,03:12,6033.00,6034.25,6032.50,6033.50,307,154,461.00,333.88
06/18/2025,03:13,6033.75,6034.25,6033.50,6034.00,126,65,191.00,333.34
06/18/2025,03:14,6034.00,6037.75,6034.00,6036.75,573,179,752.00,346.86
06/18/2025,03:15,6037.00,6040.50,6037.00,6039.00,471,238,709.00,359.58
06/18/2025,03:16,6039.25,6041.50,6035.75,6039.50,793,614,1407.00,383.22
06/18/2025,03:17,6039.50,6039.75,6036.75,6037.50,231,234,465.00,388.54
06/18/2025,03:18,6037.50,6040.25,6037.00,6039.00,342,260,602.00,395.52
06/18/2025,03:19,6039.00,6039.50,6037.75,6039.25,117,109,226.00,399.04
06/18/2025,03:20,6039.25,6039.50,6038.50,6038.75,87,106,193.00,401.50
06/18/2025,03:21,6039.00,6039.75,6038.75,6039.25,95,64,159.00,402.44
06/18/2025,03:22,6039.25,6042.25,6039.00,6040.75,254,162,416.00,409.40
06/18/2025,03:23,6040.75,6041.50,6040.00,6041.00,185,97,282.00,412.74
06/18/2025,03:24,6040.75,6040.75,6039.25,6039.75,114,138,252.00,413.08
06/18/2025,03:25,6039.50,6040.75,6039.50,6040.50,104,64,168.00,415.20
06/18/2025,03:26,6040.50,6042.00,6040.00,6041.25,180,115,295.00,416.18
06/18/2025,03:27,6041.50,6041.50,6038.00,6038.50,72,323,395.00,420.38
06/18/2025,03:28,6038.75,6039.00,6037.00,6037.25,107,215,322.00,424.20
06/18/2025,03:29,6037.00,6039.00,6036.75,6038.00,232,196,428.00,429.94
06/18/2025,03:30,6037.75,6038.50,6037.75,6038.50,57,106,163.00,431.62
06/18/2025,03:31,6038.50,6038.75,6037.25,6038.25,65,93,158.00,433.04
06/18/2025,03:32,6038.50,6039.50,6038.50,6038.75,113,55,168.00,434.40
06/18/2025,03:33,6039.00,6040.00,6038.50,6040.00,116,42,158.00,432.52
06/18/2025,03:34,6039.75,6040.00,6038.75,6038.75,47,101,148.00,421.76
06/18/2025,03:35,6038.75,6039.75,6037.75,6039.25,52,68,120.00,410.68
06/18/2025,03:36,6039.25,6040.75,6039.00,6040.00,172,118,290.00,408.90
06/18/2025,03:37,6040.00,6043.75,6040.00,6043.25,444,220,664.00,414.78
06/18/2025,03:38,6043.25,6045.00,6042.75,6043.75,550,295,845.00,426.88
06/18/2025,03:39,6044.00,6044.75,6043.25,6043.75,144,184,328.00,430.34
06/18/2025,03:40,6043.75,6044.25,6043.25,6043.50,73,88,161.00,431.66
06/18/2025,03:41,6043.50,6044.00,6043.25,6043.75,58,80,138.00,423.38
06/18/2025,03:42,6044.00,6044.00,6043.25,6043.75,37,44,81.00,419.96
06/18/2025,03:43,6043.75,6044.75,6043.25,6044.00,169,64,233.00,415.48
06/18/2025,03:44,6043.75,6044.00,6042.50,6042.75,48,123,171.00,412.88
06/18/2025,03:45,6042.50,6043.00,6042.00,6043.00,73,72,145.00,408.10
06/18/2025,03:46,6043.00,6043.25,6042.50,6042.50,39,56,95.00,404.54
06/18/2025,03:47,6042.25,6042.25,6038.50,6038.75,176,492,668.00,409.96
06/18/2025,03:48,6038.75,6038.75,6037.75,6037.75,52,195,247.00,408.94
06/18/2025,03:49,6038.00,6039.25,6037.75,6039.25,108,55,163.00,404.62
06/18/2025,03:50,6039.25,6039.75,6038.75,6039.75,97,38,135.00,404.24
06/18/2025,03:51,6039.50,6039.75,6039.00,6039.25,39,84,123.00,394.38
06/18/2025,03:52,6039.50,6039.50,6038.25,6039.00,65,76,141.00,387.12
06/18/2025,03:53,6038.75,6042.25,6038.75,6041.50,276,141,417.00,385.58
06/18/2025,03:54,6041.75,6042.00,6039.50,6040.25,49,172,221.00,380.50
06/18/2025,03:55,6040.25,6041.50,6040.25,6041.00,106,48,154.00,377.24
06/18/2025,03:56,6041.00,6042.00,6039.75,6041.50,122,121,243.00,377.62
06/18/2025,03:57,6041.50,6043.00,6041.50,6042.25,144,62,206.00,365.50
06/18/2025,03:58,6042.50,6042.50,6041.25,6042.00,66,96,162.00,328.20
06/18/2025,03:59,6042.25,6043.50,6042.00,6042.50,224,96,320.00,313.58
06/18/2025,04:00,6042.50,6043.25,6042.25,6042.75,103,61,164.00,308.96
06/18/2025,04:01,6043.00,6044.00,6042.75,6044.00,114,87,201.00,307.08
06/18/2025,04:02,6044.00,6046.75,6044.00,6045.00,514,330,844.00,314.74
06/18/2025,04:03,6045.00,6047.50,6044.50,6046.75,455,300,755.00,326.02
06/18/2025,04:04,6046.75,6048.25,6045.75,6046.75,203,245,448.00,319.94
06/18/2025,04:05,6046.75,6048.00,6046.75,6047.25,254,186,440.00,314.56
06/18/2025,04:06,6047.50,6049.00,6047.25,6048.75,295,154,449.00,295.40
06/18/2025,04:07,6048.75,6048.75,6047.00,6047.25,48,138,186.00,289.82
06/18/2025,04:08,6047.25,6047.75,6046.50,6047.50,92,50,142.00,280.62
06/18/2025,04:09,6047.50,6048.25,6047.50,6047.50,64,35,99.00,278.08
06/18/2025,04:10,6047.25,6047.50,6046.75,6047.00,44,65,109.00,276.40
06/18/2025,04:11,6047.50,6047.50,6046.75,6047.00,74,88,162.00,276.46
06/18/2025,04:12,6047.00,6048.50,6047.00,6048.00,97,49,146.00,271.06
06/18/2025,04:13,6048.50,6048.50,6046.25,6046.25,45,175,220.00,269.82
06/18/2025,04:14,6046.50,6046.75,6045.00,6046.00,111,186,297.00,270.72
06/18/2025,04:15,6045.75,6045.75,6043.75,6044.25,67,178,245.00,272.26
06/18/2025,04:16,6044.25,6044.25,6043.50,6044.00,87,67,154.00,269.44
06/18/2025,04:17,6044.00,6045.00,6043.75,6044.50,149,55,204.00,265.62
06/18/2025,04:18,6044.50,6044.75,6044.00,6044.25,27,30,57.00,260.32
06/18/2025,04:19,6044.50,6045.25,6044.00,6044.75,35,32,67.00,253.10
06/18/2025,04:20,6045.00,6045.00,6044.25,6044.50,22,42,64.00,251.12
06/18/2025,04:21,6044.25,6045.25,6043.75,6044.50,42,78,120.00,250.36
06/18/2025,04:22,6044.25,6044.75,6044.00,6044.75,42,19,61.00,248.22
06/18/2025,04:23,6044.75,6045.00,6044.50,6044.50,69,31,100.00,247.06
06/18/2025,04:24,6044.75,6045.00,6044.00,6044.25,83,59,142.00,246.94
06/18/2025,04:25,6044.25,6044.50,6042.75,6042.75,40,139,179.00,248.12
06/18/2025,04:26,6042.75,6043.25,6042.00,6043.00,79,118,197.00,246.26
06/18/2025,04:27,6043.00,6043.00,6041.00,6041.50,68,167,235.00,237.68
06/18/2025,04:28,6041.75,6043.25,6041.25,6042.25,91,22,113.00,223.04
06/18/2025,04:29,6042.50,6042.75,6041.75,6042.00,30,40,70.00,217.88
06/18/2025,04:30,6042.25,6042.75,6042.00,6042.00,30,17,47.00,215.60
06/18/2025,04:31,6042.25,6044.25,6042.00,6044.00,179,68,247.00,217.78
06/18/2025,04:32,6043.75,6045.00,6043.50,6044.25,113,65,178.00,219.72
06/18/2025,04:33,6044.50,6045.00,6043.25,6043.25,79,77,156.00,218.18
06/18/2025,04:34,6044.00,6044.00,6043.50,6043.75,36,42,78.00,216.32
06/18/2025,04:35,6043.50,6044.75,6043.50,6044.75,47,30,77.00,214.96
06/18/2025,04:36,6044.75,6045.00,6044.50,6045.00,76,14,90.00,214.86
06/18/2025,04:37,6045.00,6047.50,6044.75,6045.50,174,161,335.00,208.20
06/18/2025,04:38,6045.75,6046.00,6045.00,6045.50,85,45,130.00,205.86
06/18/2025,04:39,6045.50,6045.75,6045.00,6045.75,57,35,92.00,204.44
06/18/2025,04:40,6045.75,6046.00,6045.50,6046.00,27,11,38.00,202.50
06/18/2025,04:41,6045.75,6046.50,6044.75,6045.25,64,82,146.00,202.96
06/18/2025,04:42,6045.00,6045.00,6043.25,6043.25,72,120,192.00,203.98
06/18/2025,04:43,6043.00,6045.00,6042.75,6043.75,82,73,155.00,198.74
06/18/2025,04:44,6043.50,6044.00,6043.25,6043.75,56,17,73.00,195.78
06/18/2025,04:45,6043.75,6044.50,6043.50,6044.50,71,35,106.00,194.82
06/18/2025,04:46,6044.75,6044.75,6043.75,6043.75,18,36,54.00,191.04
06/18/2025,04:47,6043.50,6044.25,6043.25,6043.50,44,81,125.00,189.42
06/18/2025,04:48,6043.25,6043.75,6043.00,6043.50,24,43,67.00,187.52
06/18/2025,04:49,6043.50,6043.75,6043.00,6043.00,19,42,61.00,182.34
06/18/2025,04:50,6043.00,6043.00,6041.75,6042.50,75,168,243.00,183.92
06/18/2025,04:51,6042.50,6043.00,6041.75,6041.75,44,65,109.00,182.08
06/18/2025,04:52,6041.75,6042.75,6041.75,6041.75,33,42,75.00,166.70
06/18/2025,04:53,6042.00,6042.00,6039.75,6039.75,97,185,282.00,157.24
06/18/2025,04:54,6040.00,6041.50,6039.50,6040.75,57,81,138.00,151.04
06/18/2025,04:55,6040.75,6041.25,6040.50,6041.00,53,15,68.00,143.60
06/18/2025,04:56,6041.00,6042.50,6040.75,6042.00,127,27,154.00,137.70
06/18/2025,04:57,6042.00,6042.00,6041.25,6041.50,15,32,47.00,134.92
06/18/2025,04:58,6041.50,6041.50,6040.75,6040.75,18,18,36.00,132.80
06/18/2025,04:59,6041.00,6041.75,6041.00,6041.75,36,12,48.00,131.78
06/18/2025,05:00,6041.75,6042.25,6041.50,6042.25,52,23,75.00,131.10
06/18/2025,05:01,6042.00,6042.25,6041.25,6041.75,42,28,70.00,129.26
06/18/2025,05:02,6042.00,6042.00,6041.50,6041.50,9,25,34.00,127.02
06/18/2025,05:03,6041.50,6042.00,6041.25,6041.50,28,42,70.00,124.02
06/18/2025,05:04,6041.50,6041.75,6041.00,6041.50,16,14,30.00,118.68
06/18/2025,05:05,6041.25,6042.25,6041.25,6041.50,33,26,59.00,114.96
06/18/2025,05:06,6041.75,6041.75,6040.25,6040.25,6,52,58.00,113.04
06/18/2025,05:07,6040.25,6040.75,6039.75,6040.50,42,50,92.00,110.80
06/18/2025,05:08,6040.50,6041.75,6040.50,6041.75,70,34,104.00,111.74
06/18/2025,05:09,6042.00,6042.50,6041.75,6042.25,42,82,124.00,112.88
06/18/2025,05:10,6042.25,6042.75,6041.75,6042.25,57,49,106.00,113.72
06/18/2025,05:11,6042.25,6042.25,6041.00,6042.00,26,41,67.00,112.66
06/18/2025,05:12,6042.00,6042.50,6041.50,6041.50,30,32,62.00,112.68
06/18/2025,05:13,6041.75,6041.75,6041.00,6041.50,23,13,36.00,111.40
06/18/2025,05:14,6041.50,6042.00,6041.50,6041.75,36,35,71.00,109.98
06/18/2025,05:15,6041.75,6042.00,6041.25,6041.75,41,16,57.00,107.54
06/18/2025,05:16,6041.50,6042.00,6041.50,6042.00,12,23,35.00,104.30
06/18/2025,05:17,6042.00,6042.00,6041.50,6041.50,16,28,44.00,100.48
06/18/2025,05:18,6041.75,6043.00,6041.75,6042.50,82,17,99.00,100.20
06/18/2025,05:19,6042.75,6042.75,6042.25,6042.50,38,34,72.00,100.24
06/18/2025,05:20,6042.75,6043.25,6042.25,6043.00,100,50,150.00,102.30
06/18/2025,05:21,6043.00,6043.50,6042.75,6043.25,63,33,96.00,99.28
06/18/2025,05:22,6043.00,6043.25,6042.25,6042.75,21,29,50.00,96.72
06/18/2025,05:23,6043.00,6043.50,6043.00,6043.25,27,29,56.00,94.72
06/18/2025,05:24,6043.50,6044.25,6043.25,6044.25,80,42,122.00,95.60
06/18/2025,05:25,6044.25,6044.75,6043.75,6044.25,75,24,99.00,96.04
06/18/2025,05:26,6044.50,6044.50,6043.75,6044.00,36,52,88.00,96.00
06/18/2025,05:27,6044.00,6045.25,6044.00,6044.75,116,25,141.00,92.12
06/18/2025,05:28,6044.50,6046.25,6044.25,6046.00,131,77,208.00,93.68
06/18/2025,05:29,6046.00,6046.75,6045.25,6045.75,109,134,243.00,96.70
06/18/2025,05:30,6045.50,6046.00,6045.25,6046.00,57,20,77.00,97.48
06/18/2025,05:31,6046.00,6047.25,6045.25,6047.00,89,40,129.00,97.14
06/18/2025,05:32,6047.00,6048.00,6046.00,6046.25,126,108,234.00,97.98
06/18/2025,05:33,6046.50,6046.50,6045.50,6045.50,61,67,128.00,97.44
06/18/2025,05:34,6045.25,6045.50,6044.75,6045.00,16,63,79.00,97.56
06/18/2025,05:35,6045.25,6045.25,6044.50,6045.00,37,54,91.00,97.26
06/18/2025,05:36,6045.00,6045.50,6045.00,6045.25,25,19,44.00,97.06
06/18/2025,05:37,6045.50,6046.00,6045.25,6045.50,21,18,39.00,95.34
06/18/2025,05:38,6045.75,6046.00,6045.50,6045.75,47,12,59.00,95.18
06/18/2025,05:39,6045.75,6045.75,6045.25,6045.25,19,32,51.00,94.98
06/18/2025,05:40,6045.25,6045.50,6045.00,6045.25,24,30,54.00,91.20
06/18/2025,05:41,6045.50,6045.75,6045.25,6045.50,15,3,18.00,89.38
06/18/2025,05:42,6045.50,6046.25,6045.50,6046.25,69,48,117.00,90.22
06/18/2025,05:43,6046.25,6046.75,6046.00,6046.50,80,45,125.00,87.08
06/18/2025,05:44,6046.75,6046.75,6046.00,6046.25,34,53,87.00,86.06
06/18/2025,05:45,6046.25,6046.50,6046.25,6046.50,21,23,44.00,85.58
06/18/2025,05:46,6046.50,6047.00,6046.50,6046.50,77,24,101.00,84.52
06/18/2025,05:47,6046.75,6047.25,6046.50,6047.00,67,39,106.00,85.70
06/18/2025,05:48,6047.00,6047.50,6047.00,6047.25,60,27,87.00,86.72
06/18/2025,05:49,6047.50,6048.00,6047.00,6047.75,81,61,142.00,88.60
06/18/2025,05:50,6048.00,6048.25,6047.25,6047.25,80,50,130.00,89.70
06/18/2025,05:51,6047.50,6048.00,6047.25,6047.50,49,61,110.00,90.50
06/18/2025,05:52,6047.75,6047.75,6046.25,6046.75,11,72,83.00,91.48
06/18/2025,05:53,6046.50,6047.25,6046.50,6046.75,31,22,53.00,91.14
06/18/2025,05:54,6046.75,6047.00,6046.50,6046.75,22,35,57.00,91.68
06/18/2025,05:55,6047.00,6047.50,6046.75,6046.75,41,25,66.00,91.82
06/18/2025,05:56,6046.75,6047.00,6046.50,6046.50,23,27,50.00,91.66
06/18/2025,05:57,6046.50,6046.75,6046.00,6046.75,46,35,81.00,91.44
06/18/2025,05:58,6046.50,6046.50,6045.50,6045.75,25,60,85.00,91.06
06/18/2025,05:59,6046.00,6046.00,6043.50,6044.00,90,258,348.00,95.54
06/18/2025,06:00,6043.75,6044.50,6042.00,6042.75,138,309,447.00,102.36
06/18/2025,06:01,6042.50,6043.50,6042.25,6043.00,80,49,129.00,103.60
06/18/2025,06:02,6043.50,6044.00,6042.75,6043.00,45,43,88.00,104.12
06/18/2025,06:03,6042.50,6042.50,6041.75,6042.50,66,40,106.00,105.52
06/18/2025,06:04,6042.25,6043.00,6042.00,6042.75,50,73,123.00,106.56
06/18/2025,06:05,6042.50,6042.50,6042.00,6042.50,16,28,44.00,106.30
06/18/2025,06:06,6042.50,6043.00,6042.25,6042.50,27,49,76.00,107.12
06/18/2025,06:07,6042.25,6042.50,6041.75,6042.25,45,58,103.00,108.30
06/18/2025,06:08,6042.00,6042.25,6040.50,6041.00,42,100,142.00,109.16
06/18/2025,06:09,6041.25,6042.00,6041.25,6041.75,54,31,85.00,109.42
06/18/2025,06:10,6041.75,6042.50,6041.50,6042.50,69,18,87.00,108.16
06/18/2025,06:11,6042.75,6043.50,6042.75,6043.25,134,85,219.00,110.62
06/18/2025,06:12,6043.00,6043.00,6042.00,6042.50,46,71,117.00,111.96
06/18/2025,06:13,6042.50,6043.00,6041.75,6041.75,47,75,122.00,113.28
06/18/2025,06:14,6041.75,6042.25,6041.75,6042.00,57,62,119.00,113.22
06/18/2025,06:15,6042.00,6042.25,6041.75,6042.25,18,27,45.00,112.14
06/18/2025,06:16,6042.00,6042.25,6041.00,6041.25,63,82,145.00,113.28
06/18/2025,06:17,6041.25,6041.75,6041.00,6041.50,33,48,81.00,112.08
06/18/2025,06:18,6041.50,6042.50,6041.50,6042.50,67,4,71.00,109.34
06/18/2025,06:19,6042.50,6043.50,6042.25,6043.25,64,19,83.00,106.14
06/18/2025,06:20,6043.25,6043.75,6043.00,6043.75,73,41,114.00,106.88
06/18/2025,06:21,6043.75,6043.75,6042.25,6042.25,26,44,70.00,105.70
06/18/2025,06:22,6042.75,6043.50,6042.25,6043.50,54,24,78.00,102.58
06/18/2025,06:23,6043.50,6043.50,6042.50,6042.75,32,53,85.00,101.72
06/18/2025,06:24,6043.00,6044.00,6042.25,6043.25,76,114,190.00,103.94
06/18/2025,06:25,6043.50,6043.50,6041.50,6042.00,129,191,320.00,108.52
06/18/2025,06:26,6042.00,6042.25,6041.00,6041.00,38,85,123.00,110.10
06/18/2025,06:27,6040.75,6041.50,6040.50,6040.75,70,88,158.00,112.48
06/18/2025,06:28,6041.00,6041.25,6040.50,6040.75,13,37,50.00,112.30
06/18/2025,06:29,6040.75,6041.25,6040.25,6041.25,71,91,162.00,114.52
06/18/2025,06:30,6041.00,6041.00,6040.50,6040.75,22,42,64.00,114.72
06/18/2025,06:31,6040.50,6041.00,6040.25,6040.25,35,39,74.00,115.84
06/18/2025,06:32,6040.50,6041.75,6040.50,6041.00,25,58,83.00,115.16
06/18/2025,06:33,6041.50,6041.50,6040.75,6040.75,1,28,29.00,113.24
06/18/2025,06:34,6040.75,6041.00,6040.25,6040.50,17,44,61.00,112.72
